抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-08-19,"12, 13, 14, 15, 16, 18, 37",2.723,"6, 7, 8, 9, 24, 28, 30",2.498,"1, 3, 5, 26, 27, 34, 36",2.48,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"7, 8, 9, 24, 28, 30, 36",2.817,"12, 13, 14, 15, 16, 18, 37",2.772,"1, 3, 5, 15, 22, 25, 28",2.478,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-02,"4, 7, 9, 24, 28, 30, 31",2.822,"12, 13, 14, 15, 16, 18, 37",2.786,"1, 3, 5, 26, 27, 34, 36",2.478,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-09,"4, 7, 9, 12, 24, 28, 30",2.828,"12, 13, 14, 15, 16, 18, 37",2.803,"1, 2, 5, 7, 12, 26, 31",2.504,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-16,"4, 7, 9, 15, 23, 24, 30",2.855,"1, 3, 5, 26, 27, 34, 36",2.512,"12, 13, 14, 15, 16, 18, 37",2.821,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-23,"4, 7, 9, 24, 26, 28, 30",2.844,"12, 13, 14, 15, 16, 18, 37",2.821,"1, 3, 5, 26, 27, 34, 36",2.53,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"4, 7, 9, 24, 27, 28, 30",2.858,"12, 13, 14, 15, 16, 18, 37",2.839,"1, 3, 5, 26, 27, 34, 36",2.533,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-07,"4, 7, 9, 26, 28, 30, 33",2.885,"12, 13, 14, 15, 16, 18, 37",2.842,"1, 3, 5, 26, 27, 34, 36",2.536,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-14,"4, 7, 9, 12, 25, 27, 30",2.9,"12, 13, 14, 15, 16, 18, 37",2.851,"1, 3, 5, 15, 22, 25, 28",2.546,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-21,"7, 8, 9, 10, 24, 28, 30",2.939,"12, 13, 14, 15, 16, 18, 37",2.855,"1, 7, 11, 13, 20, 23, 37",2.574,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-28,"4, 7, 9, 22, 24, 28, 30",2.92,"12, 13, 14, 15, 16, 18, 37",2.885,"1, 7, 11, 20, 23, 34, 37",2.594,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"7, 8, 9, 18, 24, 28, 30",2.938,"12, 13, 14, 15, 16, 18, 37",2.921,"1, 7, 11, 20, 23, 24, 37",2.595,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"4, 7, 9, 24, 28, 30, 33",2.943,"12, 13, 14, 15, 16, 18, 37",2.939,"1, 7, 11, 20, 23, 34, 37",2.613,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"12, 13, 14, 15, 16, 18, 37",2.954,"5, 7, 8, 9, 24, 28, 30",2.939,"1, 7, 11, 20, 23, 34, 37",2.616,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-25,"4, 7, 9, 24, 28, 30, 34",2.966,"12, 13, 14, 15, 16, 18, 37",2.952,"1, 3, 5, 26, 27, 34, 36",2.624,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-02,"4, 7, 9, 24, 28, 30, 36",2.977,"12, 13, 14, 15, 16, 18, 37",2.961,"1, 2, 5, 7, 12, 26, 31",2.638,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-09,"7, 8, 9, 15, 24, 28, 30",2.993,"2, 3, 5, 18, 32, 35, 37",2.653,"1, 3, 5, 26, 27, 34, 36",2.642,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"12, 13, 14, 15, 16, 18, 37",2.993,"4, 7, 8, 9, 23, 24, 30",2.68,"1, 2, 5, 7, 12, 26, 31",2.672,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-23,"4, 7, 9, 21, 24, 28, 30",3.008,"12, 13, 14, 15, 16, 18, 37",3.002,"1, 3, 5, 26, 27, 34, 36",2.672,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-30,"12, 13, 14, 15, 16, 18, 37",3.038,"7, 8, 9, 10, 24, 28, 30",3.008,"1, 3, 5, 26, 27, 34, 36",2.683,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"12, 13, 14, 15, 16, 18, 37",3.035,"4, 7, 9, 24, 28, 30, 34",3.033,"1, 2, 5, 7, 12, 26, 31",2.686,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-13,"7, 8, 9, 16, 21, 24, 30",3.046,"1, 3, 5, 26, 27, 34, 36",2.701,"12, 13, 14, 15, 16, 18, 37",3.031,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-20,"4, 7, 9, 20, 24, 28, 30",3.073,"12, 13, 14, 15, 16, 18, 37",3.037,"1, 2, 5, 7, 12, 26, 31",2.704,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-27,"4, 7, 9, 12, 24, 28, 30",3.094,"12, 13, 14, 15, 16, 18, 37",3.076,"2, 4, 5, 25, 30, 32, 35",2.725,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-03,"7, 8, 9, 12, 24, 28, 30",3.118,"2, 3, 5, 15, 16, 32, 37",2.73,"12, 13, 14, 15, 16, 18, 37",3.098,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-10,"12, 13, 14, 15, 16, 18, 37",3.118,"4, 7, 9, 21, 24, 28, 30",3.114,"2, 3, 5, 15, 16, 32, 37",2.738,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-17,"7, 8, 9, 24, 28, 30, 36",3.137,"12, 13, 14, 15, 16, 18, 37",3.116,"1, 3, 5, 15, 22, 25, 28",2.754,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-24,"4, 7, 22, 24, 28, 30, 33",3.486,"12, 13, 14, 15, 16, 18, 37",3.137,"1, 4, 5, 9, 12, 21, 32",2.771,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-03,"4, 7, 8, 24, 28, 30, 32",3.164,"12, 13, 14, 15, 16, 18, 37",3.136,"1, 4, 5, 9, 12, 21, 32",2.778,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-10,"4, 7, 8, 24, 28, 30, 34",3.175,"12, 13, 14, 15, 16, 18, 37",3.15,"7, 9, 24, 25, 27, 28, 30",3.121,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-17,"4, 7, 11, 24, 28, 29, 30",3.518,"12, 13, 14, 15, 16, 18, 37",3.157,"2, 3, 5, 7, 12, 32, 34",2.797,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-24,"4, 7, 8, 18, 24, 28, 30",3.177,"12, 13, 14, 15, 16, 18, 37",3.157,"1, 2, 5, 11, 30, 33, 36",2.816,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-31,"4, 5, 7, 8, 24, 28, 30",3.206,"12, 13, 14, 15, 16, 18, 37",3.163,"4, 7, 9, 21, 24, 28, 34",3.204,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-07,"4, 7, 24, 26, 27, 28, 30",3.558,"12, 13, 14, 15, 16, 18, 37",3.159,"1, 2, 5, 11, 30, 33, 36",2.848,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-14,"4, 5, 7, 24, 28, 30, 34",3.6,"12, 13, 14, 15, 16, 18, 37",3.168,"1, 2, 4, 5, 11, 27, 33",2.864,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-21,"4, 7, 9, 23, 24, 28, 30",3.211,"12, 13, 14, 15, 16, 18, 37",3.204,"1, 2, 4, 5, 11, 27, 33",2.87,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-28,"4, 7, 9, 22, 24, 28, 30",3.238,"12, 13, 14, 15, 16, 18, 37",3.211,"1, 2, 4, 5, 11, 27, 33",2.874,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-05,"4, 7, 8, 24, 28, 30, 32",3.238,"12, 13, 14, 15, 16, 18, 37",3.231,"2, 3, 4, 5, 11, 19, 22",2.92,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-12,"4, 7, 9, 16, 24, 28, 30",3.251,"1, 2, 5, 15, 19, 22, 25",2.912,"3, 4, 6, 10, 26, 29, 37",2.888,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-19,"4, 7, 21, 24, 27, 28, 30",3.634,"12, 13, 14, 15, 16, 18, 37",3.238,"2, 3, 4, 5, 11, 19, 22",2.928,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-26,"4, 7, 9, 13, 24, 28, 30",3.29,"1, 2, 5, 15, 19, 22, 25",2.933,"3, 4, 6, 10, 26, 29, 37",2.918,"7, 8, 9, 14, 24, 28, 30",1.0,,
