抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-05-06,"8, 10, 24, 25, 30, 33, 34",2.826,"12, 13, 14, 15, 16, 18, 37",2.293,"2, 3, 8, 26, 27, 28, 32",2.587,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-05-13,"8, 10, 25, 27, 30, 31, 33",2.856,"12, 13, 14, 15, 16, 18, 37",2.307,"2, 3, 6, 8, 28, 29, 36",2.31,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-05-20,"8, 10, 24, 25, 30, 31, 33",2.88,"12, 13, 14, 15, 16, 18, 37",2.31,"2, 3, 8, 26, 27, 28, 32",2.635,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-05-27,"8, 10, 24, 25, 30, 33, 34",2.886,"1, 2, 5, 7, 12, 31, 36",2.33,"12, 13, 14, 15, 16, 18, 37",2.325,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-03,"8, 10, 24, 25, 27, 30, 33",2.892,"1, 2, 5, 7, 12, 31, 36",2.357,"12, 13, 14, 15, 16, 18, 37",2.347,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-10,"8, 10, 25, 27, 30, 31, 33",2.906,"12, 13, 14, 15, 16, 18, 37",2.355,"1, 2, 5, 7, 8, 22, 26",2.37,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-17,"8, 10, 25, 27, 30, 31, 33",2.914,"12, 13, 14, 15, 16, 18, 37",2.374,"2, 3, 6, 8, 28, 29, 36",2.386,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-24,"8, 10, 25, 27, 30, 31, 33",2.922,"12, 13, 14, 15, 16, 18, 37",2.406,"1, 2, 3, 8, 12, 17, 32",2.68,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-01,"8, 10, 25, 27, 30, 31, 33",2.942,"12, 13, 14, 15, 16, 18, 37",2.419,"2, 3, 6, 8, 28, 29, 36",2.4,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-08,"8, 10, 25, 27, 30, 31, 33",2.968,"12, 13, 14, 15, 16, 18, 37",2.418,"1, 2, 5, 6, 10, 22, 36",2.414,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-15,"8, 10, 25, 27, 30, 31, 33",2.966,"12, 13, 14, 15, 16, 18, 37",2.432,"1, 2, 5, 6, 10, 22, 36",2.414,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-22,"8, 10, 25, 27, 30, 31, 33",2.978,"12, 13, 14, 15, 16, 18, 37",2.43,"1, 2, 3, 5, 8, 21, 35",2.43,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-29,"8, 10, 25, 27, 28, 30, 33",2.994,"1, 2, 5, 7, 12, 31, 36",2.448,"12, 13, 14, 15, 16, 18, 37",2.429,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-05,"8, 10, 25, 27, 30, 31, 33",2.996,"12, 13, 14, 15, 16, 18, 37",2.426,"1, 2, 5, 6, 10, 22, 36",2.466,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-12,"8, 10, 25, 27, 30, 31, 33",3.03,"12, 13, 14, 15, 16, 18, 37",2.422,"1, 2, 5, 6, 10, 22, 36",2.477,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-19,"8, 10, 25, 27, 30, 31, 33",3.034,"12, 13, 14, 15, 16, 18, 37",2.421,"1, 2, 5, 6, 10, 22, 36",2.488,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"8, 10, 25, 27, 30, 31, 33",3.056,"12, 13, 14, 15, 16, 18, 37",2.464,"1, 2, 5, 6, 10, 22, 36",2.496,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-02,"8, 10, 24, 25, 30, 31, 33",3.076,"12, 13, 14, 15, 16, 18, 37",2.477,"2, 3, 8, 26, 27, 28, 32",2.779,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-09,"8, 10, 25, 27, 30, 31, 33",3.09,"12, 13, 14, 15, 16, 18, 37",2.491,"1, 2, 5, 6, 10, 22, 36",2.52,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-16,"8, 10, 25, 30, 31, 33, 34",3.118,"12, 13, 14, 15, 16, 18, 37",2.507,"2, 3, 8, 26, 27, 28, 32",2.786,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-23,"8, 10, 25, 30, 31, 33, 34",3.122,"12, 13, 14, 15, 16, 18, 37",2.507,"2, 3, 8, 26, 27, 28, 32",2.801,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"8, 10, 25, 30, 31, 33, 34",3.118,"12, 13, 14, 15, 16, 18, 37",2.523,"2, 3, 8, 26, 27, 28, 32",2.803,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-07,"8, 10, 25, 30, 31, 33, 34",3.148,"12, 13, 14, 15, 16, 18, 37",2.526,"2, 3, 8, 26, 27, 28, 32",2.837,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-14,"8, 10, 24, 25, 30, 33, 34",3.178,"1, 2, 5, 7, 12, 31, 36",2.544,"12, 13, 14, 15, 16, 18, 37",2.534,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-21,"8, 10, 24, 25, 30, 33, 34",3.194,"1, 2, 5, 7, 12, 31, 36",2.55,"12, 13, 14, 15, 16, 18, 37",2.538,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-28,"8, 10, 24, 25, 30, 33, 34",3.22,"12, 13, 14, 15, 16, 18, 37",2.565,"2, 3, 8, 26, 27, 28, 32",2.853,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"8, 10, 24, 25, 30, 33, 34",3.222,"12, 13, 14, 15, 16, 18, 37",2.597,"2, 3, 8, 26, 27, 28, 32",2.862,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"8, 10, 25, 30, 31, 33, 34",3.212,"12, 13, 14, 15, 16, 18, 37",2.613,"2, 3, 8, 26, 27, 28, 32",2.891,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"8, 10, 25, 30, 31, 33, 34",3.24,"12, 13, 14, 15, 16, 18, 37",2.626,"2, 3, 8, 26, 27, 28, 32",2.907,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-25,"8, 10, 25, 30, 31, 33, 34",3.248,"12, 13, 14, 15, 16, 18, 37",2.624,"2, 3, 8, 26, 27, 28, 32",2.923,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-02,"8, 10, 24, 25, 30, 31, 33",3.286,"12, 13, 14, 15, 16, 18, 37",2.632,"2, 3, 8, 26, 27, 28, 32",2.929,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-09,"8, 10, 24, 25, 30, 31, 33",3.31,"12, 13, 14, 15, 16, 18, 37",2.64,"2, 3, 8, 26, 27, 28, 32",2.965,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"2, 8, 10, 25, 30, 31, 33",3.322,"12, 13, 14, 15, 16, 18, 37",2.661,"2, 3, 8, 26, 27, 28, 32",2.975,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-23,"8, 10, 24, 25, 27, 30, 33",3.33,"1, 2, 5, 7, 12, 31, 36",2.67,"12, 13, 14, 15, 16, 18, 37",2.669,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-30,"8, 10, 24, 25, 30, 33, 34",3.35,"12, 13, 14, 15, 16, 18, 37",2.701,"2, 3, 8, 26, 27, 28, 32",3.01,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"8, 10, 24, 25, 30, 31, 33",3.354,"12, 13, 14, 15, 16, 18, 37",2.698,"2, 3, 8, 26, 27, 28, 32",3.011,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-13,"8, 10, 25, 27, 30, 31, 33",3.372,"12, 13, 14, 15, 16, 18, 37",2.694,"2, 3, 4, 8, 24, 26, 35",2.712,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-20,"8, 10, 24, 25, 30, 31, 33",3.382,"12, 13, 14, 15, 16, 18, 37",2.699,"2, 3, 8, 26, 27, 28, 32",3.04,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-27,"8, 10, 24, 25, 30, 31, 33",3.394,"12, 13, 14, 15, 16, 18, 37",2.734,"2, 3, 8, 26, 27, 28, 32",3.051,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-03,"8, 10, 24, 25, 30, 31, 33",3.422,"12, 13, 14, 15, 16, 18, 37",2.754,"2, 3, 8, 26, 27, 28, 32",3.078,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-10,"8, 10, 24, 25, 30, 31, 33",3.438,"12, 13, 14, 15, 16, 18, 37",2.771,"2, 3, 8, 26, 27, 28, 32",3.082,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-17,"8, 10, 24, 25, 30, 31, 33",3.434,"12, 13, 14, 15, 16, 18, 37",2.77,"2, 3, 8, 26, 27, 28, 32",3.083,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-24,"12, 13, 14, 15, 16, 18, 37",3.486,"7, 8, 9, 20, 24, 28, 30",2.794,"2, 5, 19, 29, 33, 34, 36",2.722,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-03,"12, 13, 14, 15, 16, 18, 37",3.484,"4, 8, 9, 24, 28, 30, 34",2.811,"2, 5, 12, 19, 29, 33, 36",2.72,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-10,"12, 13, 14, 15, 16, 18, 37",3.5,"7, 8, 9, 22, 24, 28, 30",2.829,"5, 12, 28, 29, 33, 34, 36",3.105,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-17,"12, 13, 14, 15, 16, 18, 37",3.508,"7, 8, 9, 24, 25, 28, 30",2.814,"12, 19, 28, 29, 33, 34, 36",3.474,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-24,"12, 13, 14, 15, 16, 18, 37",3.508,"7, 8, 9, 19, 24, 28, 30",2.84,"5, 12, 28, 29, 33, 34, 36",3.152,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-31,"13, 19, 28, 29, 34, 36, 37",3.532,"7, 8, 9, 21, 24, 28, 30",2.842,"12, 13, 14, 15, 16, 18, 37",3.514,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-07,"12, 13, 19, 28, 34, 36, 37",3.528,"4, 7, 9, 24, 28, 30, 33",2.846,"12, 13, 14, 15, 16, 18, 37",3.51,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-14,"12, 13, 19, 28, 29, 36, 37",3.536,"4, 8, 9, 24, 27, 28, 30",2.856,"12, 13, 14, 15, 16, 18, 37",3.52,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-21,"12, 13, 14, 15, 16, 18, 37",3.56,"5, 19, 28, 29, 33, 34, 36",3.202,"4, 7, 9, 24, 27, 28, 30",2.869,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-28,"12, 13, 28, 33, 34, 36, 37",3.572,"4, 7, 9, 19, 24, 28, 30",2.869,"12, 13, 14, 15, 16, 18, 37",3.568,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-05-05,"12, 13, 14, 15, 16, 18, 37",3.59,"4, 7, 9, 24, 28, 30, 34",2.87,"3, 5, 8, 11, 29, 33, 36",2.524,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-05-12,"12, 13, 14, 15, 16, 18, 37",3.602,"7, 8, 9, 10, 24, 28, 30",2.867,"2, 5, 13, 19, 33, 34, 36",2.885,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-05-19,"12, 13, 14, 15, 16, 18, 37",3.598,"4, 7, 9, 22, 24, 28, 30",2.917,"2, 5, 13, 19, 29, 33, 34",2.883,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-05-26,"12, 13, 14, 15, 16, 18, 37",3.628,"5, 19, 28, 29, 33, 34, 36",3.256,"4, 7, 9, 22, 24, 28, 30",2.92,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-02,"12, 13, 14, 15, 16, 18, 37",3.674,"2, 7, 19, 28, 29, 33, 36",2.91,"3, 4, 6, 9, 15, 19, 31",2.591,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-09,"12, 13, 14, 15, 16, 18, 37",3.686,"7, 8, 9, 22, 24, 28, 30",2.92,"2, 7, 19, 29, 33, 34, 36",2.914,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-16,"12, 13, 14, 15, 16, 18, 37",3.712,"4, 7, 9, 11, 24, 30, 35",2.965,"5, 13, 19, 29, 33, 34, 36",3.292,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-23,"12, 13, 14, 15, 16, 18, 37",3.71,"4, 7, 9, 22, 24, 28, 30",2.984,"5, 13, 19, 29, 33, 34, 36",3.292,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-30,"12, 13, 14, 15, 16, 18, 37",3.738,"4, 8, 9, 24, 28, 30, 35",2.995,"5, 7, 19, 29, 33, 36, 37",2.939,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-07-07,"12, 13, 14, 15, 16, 18, 37",3.754,"4, 7, 9, 24, 28, 30, 36",3.008,"2, 13, 19, 29, 33, 34, 37",3.31,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-07-14,"12, 13, 14, 15, 16, 18, 37",3.768,"7, 19, 28, 29, 33, 34, 36",3.323,"4, 8, 9, 24, 28, 30, 31",3.014,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-07-21,"12, 13, 14, 15, 16, 18, 37",3.766,"7, 8, 9, 19, 24, 28, 30",3.018,"2, 13, 29, 33, 34, 36, 37",3.335,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-07-28,"12, 13, 14, 15, 16, 18, 37",3.772,"4, 7, 9, 24, 28, 30, 31",3.038,"2, 5, 19, 28, 29, 33, 36",2.968,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-08-04,"12, 13, 14, 15, 16, 18, 37",3.776,"5, 19, 28, 29, 33, 34, 36",3.38,"1, 8, 9, 22, 24, 28, 30",3.027,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-08-11,"12, 13, 14, 15, 16, 18, 37",3.792,"4, 7, 9, 24, 27, 28, 30",3.061,"2, 5, 19, 28, 33, 34, 36",3.01,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-08-18,"12, 13, 14, 15, 16, 18, 37",3.816,"2, 19, 28, 29, 33, 34, 36",3.404,"4, 8, 9, 24, 26, 28, 30",3.053,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-08-25,"12, 13, 14, 15, 16, 18, 37",3.82,"4, 8, 9, 24, 28, 29, 30",3.075,"2, 5, 12, 19, 33, 34, 36",3.018,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-09-01,"12, 13, 14, 15, 16, 18, 37",3.822,"4, 7, 9, 24, 28, 30, 35",3.096,"2, 5, 13, 29, 33, 34, 36",3.03,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-09-08,"12, 13, 14, 15, 16, 18, 37",3.846,"4, 7, 9, 24, 28, 29, 30",3.118,"5, 19, 29, 33, 34, 36, 37",3.389,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-09-15,"12, 13, 14, 15, 16, 18, 37",3.862,"4, 7, 9, 24, 26, 28, 30",3.136,"2, 5, 19, 29, 33, 34, 36",3.061,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-09-22,"12, 13, 14, 15, 16, 18, 37",3.874,"7, 8, 9, 23, 24, 28, 30",3.138,"2, 13, 19, 29, 33, 34, 36",3.456,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-09-29,"12, 13, 14, 15, 16, 18, 37",3.896,"7, 8, 9, 24, 28, 30, 36",3.147,"2, 12, 19, 29, 33, 34, 36",3.476,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-06,"12, 13, 14, 15, 16, 18, 37",3.906,"4, 7, 9, 24, 25, 28, 30",3.168,"2, 5, 19, 33, 34, 36, 37",3.114,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-13,"12, 13, 14, 15, 16, 18, 37",3.924,"4, 8, 9, 24, 28, 30, 35",3.162,"7, 19, 29, 33, 34, 36, 37",3.505,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-20,"12, 13, 14, 15, 16, 18, 37",3.964,"7, 8, 9, 23, 24, 28, 30",3.179,"2, 5, 19, 28, 29, 34, 36",3.107,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-27,"12, 13, 14, 15, 16, 18, 37",3.974,"4, 7, 8, 9, 24, 30, 34",2.796,"5, 19, 28, 29, 33, 36, 37",3.505,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-11-03,"12, 13, 14, 15, 16, 18, 37",3.986,"4, 8, 9, 24, 25, 28, 30",3.181,"2, 7, 19, 29, 33, 36, 37",3.176,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-11-10,"12, 13, 14, 15, 16, 18, 37",3.986,"4, 7, 9, 24, 28, 29, 30",3.205,"5, 13, 19, 33, 34, 36, 37",3.571,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-11-17,"12, 13, 14, 15, 16, 18, 37",3.994,"4, 8, 9, 23, 24, 28, 30",3.189,"5, 7, 13, 19, 29, 33, 34",3.187,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-11-24,"12, 13, 14, 15, 16, 18, 37",4.006,"4, 8, 9, 24, 28, 30, 34",3.224,"2, 5, 13, 19, 29, 33, 36",3.182,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-01,"12, 13, 14, 15, 16, 18, 37",4.04,"4, 7, 9, 22, 24, 28, 30",3.24,"7, 13, 19, 29, 33, 34, 36",3.613,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-08,"12, 13, 14, 15, 16, 18, 37",4.04,"2, 19, 28, 29, 33, 34, 36",3.614,"4, 7, 8, 9, 21, 24, 30",2.845,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-15,"12, 13, 19, 28, 33, 34, 37",4.044,"1, 3, 7, 11, 14, 21, 25",2.838,"4, 8, 9, 12, 24, 28, 30",3.248,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-22,"12, 13, 14, 15, 16, 18, 37",4.064,"7, 8, 9, 21, 24, 28, 30",3.277,"2, 5, 19, 28, 29, 33, 36",3.214,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-29,"12, 13, 14, 15, 16, 18, 37",4.07,"4, 8, 9, 21, 24, 28, 30",3.277,"2, 12, 19, 29, 33, 34, 36",3.658,"7, 8, 9, 19, 24, 28, 30",1.0,,
2018-01-05,"12, 13, 14, 15, 16, 18, 37",4.066,"7, 8, 9, 24, 28, 30, 35",3.299,"2, 5, 19, 28, 29, 33, 34",3.246,"7, 8, 9, 19, 24, 28, 30",1.0,,
2018-01-12,"13, 19, 28, 33, 34, 36, 37",4.064,"4, 7, 8, 9, 24, 30, 31",2.887,"12, 13, 14, 15, 16, 18, 37",4.064,"7, 8, 9, 19, 24, 28, 30",1.0,,
2018-01-19,"12, 13, 14, 15, 16, 18, 37",4.112,"4, 9, 10, 22, 24, 28, 30",3.717,"2, 12, 19, 29, 33, 34, 36",3.685,"7, 8, 9, 19, 24, 28, 30",1.0,,
2018-01-26,"12, 13, 14, 15, 16, 18, 37",4.112,"4, 8, 9, 11, 24, 28, 30",3.306,"2, 5, 13, 19, 29, 33, 36",3.278,"7, 8, 9, 19, 24, 28, 30",1.0,,
2018-02-02,"12, 13, 14, 15, 16, 18, 37",4.132,"7, 8, 9, 24, 28, 30, 34",3.333,"5, 12, 19, 28, 29, 33, 36",3.713,"9, 17, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-02-09,"1, 2, 5, 6, 22, 35, 37",4.18,"13, 14, 21, 23, 24, 26, 33",4.094,"2, 11, 15, 19, 30, 31, 32",3.703,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-02-16,"1, 2, 5, 6, 22, 35, 37",4.192,"8, 10, 15, 24, 29, 31, 34",3.74,"8, 11, 20, 23, 26, 28, 33",3.719,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-02-23,"1, 2, 5, 6, 22, 35, 37",4.186,"11, 15, 17, 26, 30, 31, 34",3.757,"8, 10, 16, 18, 24, 29, 35",3.731,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-03-02,"1, 2, 5, 6, 22, 35, 37",4.194,"13, 16, 21, 23, 26, 28, 31",4.168,"3, 10, 13, 14, 24, 32, 34",3.735,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-03-09,"1, 2, 5, 6, 22, 35, 37",4.198,"10, 11, 14, 16, 21, 32, 34",4.138,"15, 24, 26, 28, 31, 33, 34",3.784,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-03-16,"6, 13, 21, 26, 29, 31, 34",4.22,"1, 2, 4, 5, 8, 10, 11",3.802,"14, 16, 17, 22, 24, 26, 33",4.17,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-03-23,"2, 5, 6, 8, 23, 32, 33",4.228,"14, 17, 22, 26, 29, 30, 37",4.21,"10, 20, 27, 28, 31, 34, 37",3.847,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-03-30,"2, 5, 6, 8, 23, 32, 33",4.252,"9, 10, 14, 28, 31, 34, 37",3.847,"11, 13, 16, 17, 18, 22, 37",3.8,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-04-06,"2, 5, 6, 8, 23, 32, 33",4.264,"9, 10, 21, 28, 31, 34, 37",3.845,"14, 16, 17, 19, 20, 26, 35",3.821,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-04-13,"1, 2, 5, 6, 22, 35, 37",4.302,"13, 14, 19, 23, 24, 30, 33",4.27,"9, 10, 28, 29, 31, 34, 37",3.839,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-04-20,"2, 5, 6, 8, 23, 32, 33",4.314,"10, 13, 17, 21, 24, 28, 31",4.234,"1, 3, 6, 22, 34, 36, 37",3.872,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-04-27,"2, 5, 6, 8, 23, 32, 33",4.32,"10, 14, 20, 28, 31, 34, 37",3.881,"4, 10, 11, 13, 16, 21, 29",3.85,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-05-04,"2, 5, 6, 8, 23, 32, 33",4.35,"9, 10, 28, 31, 34, 36, 37",3.893,"7, 11, 14, 16, 22, 29, 35",3.872,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-05-11,"1, 2, 5, 6, 22, 35, 37",4.362,"15, 19, 21, 29, 31, 32, 34",3.895,"2, 10, 11, 14, 23, 24, 30",4.304,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-05-18,"2, 5, 6, 8, 23, 32, 33",4.366,"13, 21, 22, 26, 29, 34, 37",4.338,"9, 10, 13, 24, 28, 31, 35",3.866,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-05-25,"2, 5, 6, 8, 23, 32, 33",4.364,"9, 10, 13, 28, 31, 34, 37",3.904,"6, 11, 16, 17, 22, 23, 30",4.332,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-06-01,"2, 5, 6, 8, 23, 32, 33",4.392,"4, 17, 19, 21, 22, 29, 35",3.931,"10, 13, 20, 28, 31, 34, 37",3.922,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-06-08,"2, 5, 6, 8, 23, 32, 33",4.408,"11, 12, 16, 17, 22, 24, 26",3.938,"10, 20, 28, 31, 34, 35, 37",3.922,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-06-15,"2, 5, 6, 8, 23, 32, 33",4.438,"11, 16, 17, 19, 21, 24, 34",4.374,"7, 10, 22, 26, 30, 31, 35",3.902,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-06-22,"2, 5, 6, 8, 23, 32, 33",4.436,"10, 13, 20, 28, 31, 34, 37",3.96,"3, 14, 17, 19, 29, 35, 37",3.917,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-06-29,"2, 5, 6, 8, 23, 32, 33",4.45,"10, 11, 20, 28, 31, 34, 37",3.969,"13, 14, 15, 19, 24, 34, 35",3.962,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-07-06,"2, 5, 6, 8, 23, 32, 33",4.46,"9, 10, 13, 28, 31, 34, 37",3.989,"4, 19, 24, 26, 28, 29, 30",3.964,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-07-13,"2, 5, 6, 8, 23, 32, 33",4.482,"11, 13, 16, 24, 28, 34, 35",4.438,"14, 18, 19, 23, 29, 30, 31",3.983,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-07-20,"2, 5, 6, 8, 23, 32, 33",4.5,"9, 10, 25, 28, 31, 34, 37",4.028,"3, 11, 13, 19, 21, 26, 29",4.021,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-07-27,"2, 5, 6, 8, 23, 32, 33",4.502,"9, 10, 25, 28, 31, 34, 37",4.063,"13, 14, 16, 21, 26, 29, 33",4.484,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-08-03,"19, 23, 24, 26, 31, 34, 35",4.518,"1, 2, 3, 5, 6, 8, 32",4.045,"10, 11, 12, 13, 14, 28, 30",3.978,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-08-10,"1, 2, 5, 6, 22, 35, 37",4.536,"13, 17, 21, 23, 26, 28, 31",4.498,"10, 16, 19, 24, 29, 32, 37",4.472,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-08-17,"1, 2, 5, 6, 22, 35, 37",4.54,"13, 14, 17, 21, 24, 31, 32",4.516,"3, 8, 11, 16, 19, 23, 28",4.055,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-08-24,"2, 5, 6, 8, 23, 32, 33",4.56,"9, 10, 19, 28, 31, 34, 37",4.1,"1, 2, 4, 8, 21, 26, 35",4.09,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
