抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-05-06,"1, 2, 4, 5, 6, 9, 19",1.834,"2, 3, 4, 5, 7, 10, 28",1.736,"1, 2, 4, 5, 22, 32, 35",1.826,"7, 8, 9, 12, 24, 28, 30",1.0,,
2016-05-13,"2, 3, 4, 5, 8, 9, 23",2.024,"1, 2, 4, 5, 6, 7, 31",1.836,"1, 2, 4, 5, 10, 29, 34",1.83,"7, 8, 9, 24, 28, 30, 36",1.0,,
2016-05-20,"1, 2, 4, 5, 10, 21, 24",1.864,"1, 2, 4, 5, 9, 17, 37",1.859,"1, 2, 3, 4, 5, 23, 31",1.853,"7, 8, 9, 16, 24, 28, 30",1.0,,
2016-05-27,"2, 3, 4, 5, 6, 8, 20",2.047,"1, 2, 4, 5, 23, 24, 37",1.861,"1, 2, 4, 5, 18, 21, 31",1.859,"5, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-03,"1, 2, 4, 5, 7, 8, 34",1.871,"1, 2, 4, 5, 10, 20, 23",1.865,"1, 2, 4, 5, 6, 22, 24",1.862,"7, 8, 9, 24, 28, 30, 34",1.0,,
2016-06-10,"1, 2, 4, 5, 8, 16, 27",1.88,"1, 2, 4, 5, 6, 7, 31",1.879,"1, 2, 4, 5, 24, 30, 32",1.876,"7, 8, 9, 24, 27, 28, 30",1.0,,
2016-06-17,"1, 2, 4, 5, 8, 20, 36",1.882,"2, 3, 4, 5, 6, 16, 23",1.781,"1, 2, 4, 5, 12, 27, 31",1.877,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-06-24,"2, 3, 4, 5, 9, 18, 20",2.08,"1, 2, 4, 5, 6, 31, 36",1.882,"1, 2, 4, 5, 7, 16, 30",1.88,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-07-01,"2, 3, 4, 5, 6, 9, 10",2.068,"1, 2, 4, 5, 14, 23, 36",1.889,"1, 2, 4, 5, 13, 29, 30",1.885,"7, 8, 9, 11, 24, 28, 30",1.0,,
2016-07-08,"2, 3, 4, 5, 9, 10, 31",2.108,"1, 2, 4, 5, 7, 14, 26",1.914,"1, 2, 4, 5, 12, 36, 37",1.907,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-07-15,"1, 2, 4, 5, 9, 12, 31",1.915,"1, 2, 4, 5, 8, 20, 36",1.914,"1, 2, 4, 5, 19, 26, 30",1.909,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-07-22,"1, 2, 4, 5, 10, 12, 20",1.93,"1, 2, 4, 5, 9, 28, 30",1.927,"1, 2, 4, 5, 19, 21, 29",1.919,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-07-29,"1, 2, 4, 5, 6, 20, 31",1.931,"1, 2, 4, 5, 9, 15, 30",1.926,"1, 2, 4, 5, 7, 12, 21",1.924,"7, 8, 9, 24, 28, 30, 37",1.0,,
2016-08-05,"1, 2, 4, 5, 6, 7, 27",1.951,"2, 3, 4, 5, 9, 18, 20",1.84,"1, 2, 4, 5, 10, 12, 32",1.943,"1, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-12,"2, 4, 5, 6, 8, 9, 24",2.136,"1, 2, 4, 5, 21, 23, 28",1.96,"1, 2, 4, 5, 16, 27, 31",1.957,"7, 8, 9, 16, 24, 28, 30",1.0,,
2016-08-19,"1, 2, 4, 5, 9, 28, 30",1.963,"2, 3, 4, 5, 8, 10, 36",1.843,"1, 2, 4, 5, 6, 7, 27",1.963,"4, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"2, 3, 4, 5, 6, 7, 19",2.166,"1, 2, 4, 5, 13, 15, 27",1.968,"1, 2, 4, 5, 10, 20, 23",1.967,"7, 8, 9, 11, 24, 28, 30",1.0,,
2016-09-02,"2, 3, 4, 5, 7, 29, 31",2.164,"1, 2, 4, 5, 6, 10, 23",1.97,"1, 2, 4, 5, 9, 27, 37",1.97,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-09-09,"1, 2, 4, 5, 12, 22, 37",1.98,"1, 2, 4, 5, 6, 7, 31",1.979,"1, 2, 4, 5, 21, 33, 36",1.979,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-09-16,"2, 3, 4, 5, 10, 31, 34",2.183,"1, 2, 4, 5, 9, 15, 30",1.991,"1, 2, 4, 5, 11, 17, 36",1.986,"7, 8, 9, 23, 24, 28, 30",1.0,,
2016-09-23,"1, 3, 4, 5, 10, 15, 23",2.198,"1, 2, 4, 5, 19, 34, 36",1.992,"1, 2, 4, 5, 7, 9, 30",1.986,"1, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"1, 2, 4, 5, 6, 26, 36",2.009,"1, 2, 4, 5, 9, 12, 31",2.004,"1, 2, 4, 5, 22, 30, 34",2.002,"7, 8, 9, 13, 24, 28, 30",1.0,,
2016-10-07,"2, 3, 4, 5, 8, 9, 15",2.211,"1, 2, 4, 5, 11, 35, 36",2.01,"1, 2, 4, 5, 10, 21, 23",2.009,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-10-14,"1, 2, 4, 5, 8, 9, 23",2.017,"1, 2, 4, 5, 6, 10, 19",2.012,"1, 2, 4, 5, 7, 15, 34",2.009,"7, 8, 9, 24, 28, 30, 31",1.0,,
2016-10-21,"2, 3, 4, 5, 6, 8, 24",2.216,"1, 2, 4, 5, 10, 11, 36",2.024,"1, 2, 4, 5, 19, 20, 30",2.023,"7, 8, 9, 14, 24, 28, 30",1.0,,
2016-10-28,"2, 3, 4, 5, 7, 9, 12",2.222,"1, 2, 4, 5, 6, 15, 20",2.033,"1, 2, 4, 5, 13, 23, 33",2.03,"4, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"2, 3, 4, 5, 10, 31, 34",2.227,"1, 2, 4, 5, 6, 15, 20",2.034,"1, 2, 4, 5, 13, 23, 33",2.034,"3, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"1, 2, 3, 4, 6, 9, 34",2.286,"1, 2, 4, 5, 7, 8, 26",2.065,"1, 2, 4, 5, 18, 23, 37",2.063,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"1, 2, 4, 5, 7, 31, 34",2.082,"1, 2, 4, 5, 18, 23, 26",2.082,"1, 2, 4, 5, 11, 15, 19",2.077,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-11-25,"1, 2, 4, 5, 6, 10, 23",2.095,"1, 2, 4, 5, 15, 36, 37",2.084,"1, 2, 4, 5, 16, 20, 34",2.083,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-12-02,"1, 2, 4, 5, 6, 10, 23",2.096,"1, 2, 4, 5, 15, 25, 26",2.096,"1, 2, 4, 5, 24, 34, 36",2.088,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-12-09,"1, 2, 4, 5, 8, 10, 23",2.104,"1, 2, 4, 5, 7, 31, 34",2.093,"1, 2, 4, 5, 15, 19, 25",2.093,"5, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"2, 3, 4, 5, 8, 9, 15",2.321,"1, 2, 4, 5, 18, 23, 25",2.105,"1, 2, 4, 5, 11, 30, 36",2.102,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-12-23,"1, 2, 4, 5, 8, 15, 21",2.11,"1, 2, 4, 5, 10, 18, 24",2.107,"1, 2, 4, 5, 7, 12, 36",2.104,"7, 8, 9, 24, 26, 28, 30",1.0,,
2016-12-30,"2, 3, 4, 5, 6, 8, 15",2.344,"1, 2, 4, 5, 26, 29, 34",2.114,"1, 2, 4, 5, 18, 23, 25",2.107,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"1, 2, 4, 5, 6, 20, 31",2.124,"1, 2, 4, 5, 15, 19, 34",2.12,"1, 2, 4, 5, 21, 23, 33",2.12,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-01-13,"1, 2, 4, 5, 6, 20, 31",2.129,"2, 3, 4, 5, 8, 10, 12",2.024,"1, 2, 4, 5, 32, 34, 36",2.125,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-01-20,"1, 2, 4, 5, 6, 20, 31",2.136,"1, 2, 4, 5, 7, 12, 21",2.131,"1, 2, 4, 5, 23, 27, 34",2.126,"7, 8, 9, 20, 24, 28, 30",1.0,,
2017-01-27,"2, 3, 4, 5, 8, 23, 24",2.383,"1, 2, 4, 5, 15, 25, 37",2.142,"1, 2, 4, 5, 6, 20, 31",2.141,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-02-03,"1, 2, 4, 5, 6, 8, 10",2.147,"1, 2, 4, 5, 12, 25, 31",2.146,"1, 2, 4, 5, 7, 15, 24",2.142,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-02-10,"2, 3, 4, 5, 6, 9, 24",2.377,"1, 2, 4, 5, 12, 36, 37",2.149,"1, 2, 4, 5, 8, 10, 31",2.148,"7, 8, 9, 21, 24, 28, 30",1.0,,
2017-02-17,"2, 3, 4, 5, 6, 16, 23",2.387,"1, 2, 4, 5, 9, 12, 31",2.165,"1, 2, 4, 5, 8, 20, 36",2.164,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-02-24,"1, 3, 5, 6, 17, 21, 27",2.081,"2, 3, 4, 8, 9, 14, 34",1.724,"1, 6, 7, 8, 10, 13, 27",2.069,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-03-03,"1, 3, 4, 6, 9, 13, 28",1.738,"2, 4, 5, 7, 8, 12, 34",1.722,"1, 2, 3, 4, 7, 21, 27",1.726,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-03-10,"3, 4, 6, 7, 9, 17, 27",1.75,"2, 4, 5, 7, 8, 12, 34",1.736,"1, 3, 4, 6, 9, 13, 28",1.746,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-03-17,"3, 5, 6, 7, 8, 34, 36",1.761,"1, 3, 4, 6, 9, 13, 28",1.755,"1, 2, 4, 6, 8, 21, 27",1.743,"7, 8, 9, 24, 28, 30, 37",1.0,,
2017-03-24,"3, 5, 6, 7, 8, 34, 36",1.773,"1, 3, 4, 6, 9, 13, 28",1.753,"2, 3, 4, 7, 8, 21, 30",1.754,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-31,"3, 4, 5, 6, 8, 13, 20",1.774,"1, 2, 3, 4, 7, 21, 27",1.756,"3, 4, 6, 7, 9, 17, 27",1.764,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-04-07,"3, 5, 6, 7, 8, 34, 36",1.786,"1, 2, 3, 4, 7, 21, 27",1.776,"1, 3, 4, 6, 9, 13, 28",1.774,"7, 8, 9, 24, 28, 30, 32",1.0,,
2017-04-14,"1, 3, 4, 6, 7, 14, 28",1.786,"2, 3, 4, 5, 9, 13, 33",1.778,"3, 4, 5, 7, 8, 16, 27",1.781,"7, 8, 9, 18, 24, 28, 30",1.0,,
2017-04-21,"3, 4, 5, 7, 8, 16, 27",1.79,"1, 2, 3, 6, 8, 9, 10",1.413,"1, 3, 4, 6, 7, 14, 28",1.788,"7, 8, 9, 24, 28, 30, 36",1.0,,
2017-04-28,"1, 3, 5, 6, 7, 13, 26",1.809,"2, 3, 4, 6, 8, 13, 27",1.798,"3, 4, 5, 7, 9, 12, 27",1.788,"7, 8, 9, 24, 28, 30, 35",1.0,,
2017-05-05,"2, 3, 4, 6, 8, 13, 27",1.811,"1, 3, 4, 5, 7, 9, 33",1.441,"1, 2, 3, 4, 5, 6, 10",1.451,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-05-12,"2, 3, 6, 7, 8, 13, 26",1.813,"3, 4, 5, 7, 9, 12, 27",1.801,"1, 3, 4, 5, 6, 7, 15",1.458,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-05-19,"2, 3, 4, 6, 7, 10, 36",1.837,"1, 3, 4, 5, 7, 9, 33",1.448,"2, 3, 4, 6, 7, 8, 16",1.455,"7, 8, 9, 23, 24, 28, 30",1.0,,
2017-05-26,"3, 5, 6, 7, 8, 34, 36",1.818,"1, 2, 3, 4, 5, 6, 10",1.465,"1, 3, 4, 5, 7, 9, 33",1.454,"5, 7, 8, 9, 24, 28, 30",1.0,,
2017-06-02,"2, 3, 4, 6, 7, 12, 36",1.848,"1, 3, 4, 5, 7, 9, 33",1.462,"2, 3, 4, 6, 9, 10, 27",1.837,"7, 8, 9, 22, 24, 28, 30",1.0,,
2017-06-09,"2, 3, 4, 6, 7, 10, 13",1.847,"2, 4, 5, 6, 8, 9, 12",1.474,"1, 3, 4, 5, 6, 7, 15",1.468,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-06-16,"2, 3, 4, 6, 8, 13, 27",1.833,"1, 3, 4, 5, 7, 9, 33",1.462,"2, 3, 6, 7, 8, 13, 26",1.83,"3, 7, 8, 9, 24, 28, 30",1.0,,
2017-06-23,"2, 3, 4, 6, 9, 10, 27",1.857,"1, 3, 5, 6, 7, 13, 26",1.842,"2, 4, 5, 6, 8, 9, 12",1.484,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-06-30,"2, 4, 6, 7, 9, 13, 27",1.848,"1, 3, 4, 5, 6, 8, 21",1.474,"2, 3, 6, 7, 8, 13, 26",1.845,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-07,"1, 3, 4, 6, 9, 13, 28",1.866,"3, 4, 5, 7, 8, 16, 27",1.843,"1, 2, 3, 4, 7, 21, 27",1.848,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-14,"1, 3, 6, 7, 9, 13, 30",1.87,"2, 4, 5, 6, 8, 9, 12",1.489,"1, 2, 3, 4, 7, 21, 27",1.856,"1, 7, 8, 9, 24, 28, 30",1.0,,
2017-07-21,"1, 2, 3, 4, 7, 21, 27",1.875,"2, 4, 5, 6, 8, 9, 12",1.498,"2, 3, 4, 6, 8, 13, 27",1.867,"7, 8, 9, 17, 24, 28, 30",1.0,,
2017-07-28,"3, 4, 6, 7, 9, 17, 27",1.897,"1, 2, 3, 4, 5, 8, 13",1.498,"1, 2, 3, 4, 7, 21, 27",1.895,"7, 8, 9, 23, 24, 28, 30",1.0,,
2017-08-04,"1, 2, 3, 4, 7, 21, 27",1.897,"2, 4, 5, 6, 8, 26, 34",1.881,"3, 4, 6, 7, 9, 17, 27",1.897,"7, 8, 9, 13, 24, 28, 30",1.0,,
2017-08-11,"1, 2, 3, 4, 7, 21, 27",1.913,"2, 4, 5, 6, 8, 26, 34",1.895,"3, 4, 6, 7, 9, 17, 27",1.908,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-18,"1, 2, 3, 4, 7, 21, 27",1.915,"2, 4, 5, 6, 8, 9, 12",1.516,"1, 3, 4, 6, 9, 13, 28",1.907,"7, 8, 9, 24, 28, 30, 37",1.0,,
2017-08-25,"1, 2, 3, 4, 7, 21, 27",1.917,"2, 4, 5, 6, 8, 26, 34",1.902,"1, 3, 4, 7, 9, 10, 12",1.915,"7, 8, 9, 24, 28, 29, 30",1.0,,
2017-09-01,"2, 3, 4, 6, 7, 21, 26",1.936,"3, 4, 5, 7, 9, 12, 27",1.923,"1, 2, 3, 6, 7, 8, 23",1.533,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-08,"2, 3, 6, 7, 8, 13, 26",1.936,"3, 4, 5, 7, 9, 12, 27",1.925,"1, 3, 4, 6, 7, 10, 23",1.929,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-09-15,"1, 3, 4, 6, 9, 13, 28",1.937,"3, 5, 6, 7, 8, 34, 36",1.925,"1, 2, 3, 4, 7, 21, 27",1.936,"7, 8, 9, 11, 24, 28, 30",1.0,,
2017-09-22,"3, 4, 5, 7, 9, 12, 27",1.95,"1, 2, 4, 6, 8, 21, 27",1.943,"3, 5, 6, 7, 8, 34, 36",1.948,"7, 8, 9, 16, 24, 28, 30",1.0,,
2017-09-29,"3, 4, 5, 7, 9, 12, 27",1.957,"2, 3, 6, 7, 8, 13, 26",1.951,"1, 2, 3, 4, 7, 21, 27",1.954,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-10-06,"2, 3, 4, 5, 7, 9, 34",1.582,"1, 3, 4, 6, 8, 9, 36",1.566,"2, 3, 4, 5, 6, 7, 27",1.574,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-10-13,"2, 3, 4, 6, 8, 13, 27",1.976,"3, 4, 5, 7, 9, 12, 27",1.974,"1, 2, 3, 4, 7, 9, 26",1.582,"7, 8, 9, 10, 24, 28, 30",1.0,,
2017-10-20,"2, 3, 6, 7, 8, 13, 26",1.979,"1, 3, 4, 5, 7, 9, 17",1.578,"3, 4, 5, 7, 8, 16, 27",1.978,"7, 8, 9, 21, 24, 28, 30",1.0,,
2017-10-27,"3, 4, 6, 7, 9, 17, 27",1.984,"2, 4, 6, 8, 9, 13, 21",1.97,"1, 2, 3, 5, 7, 9, 26",1.586,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-11-03,"2, 3, 4, 5, 9, 13, 33",1.992,"3, 5, 6, 7, 8, 34, 36",1.981,"1, 2, 4, 6, 8, 21, 27",1.971,"7, 8, 9, 13, 24, 28, 30",1.0,,
2017-11-10,"3, 4, 6, 7, 9, 17, 27",1.995,"1, 2, 4, 5, 6, 8, 16",1.576,"2, 3, 4, 5, 7, 9, 34",1.604,"7, 8, 9, 24, 28, 30, 32",1.0,,
2017-11-17,"3, 4, 5, 7, 8, 16, 27",1.993,"1, 2, 3, 6, 8, 9, 10",1.582,"2, 3, 4, 5, 7, 9, 34",1.608,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-24,"1, 2, 3, 4, 7, 21, 27",2.005,"1, 3, 4, 6, 9, 13, 28",1.999,"3, 4, 5, 7, 8, 16, 27",2.002,"7, 8, 9, 24, 26, 28, 30",1.0,,
2017-12-01,"2, 4, 5, 7, 8, 12, 34",2.011,"1, 3, 4, 6, 9, 13, 28",2.01,"1, 2, 4, 6, 8, 21, 27",1.998,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-12-08,"2, 3, 4, 5, 8, 12, 21",2.026,"1, 3, 4, 6, 7, 14, 28",2.009,"3, 4, 7, 8, 9, 13, 26",2.012,"7, 8, 9, 24, 28, 30, 36",1.0,,
2017-12-15,"1, 3, 5, 6, 7, 13, 26",2.028,"2, 3, 4, 8, 9, 14, 34",2.018,"2, 3, 4, 5, 8, 12, 21",2.026,"7, 8, 9, 15, 24, 28, 30",1.0,,
2017-12-22,"1, 3, 4, 6, 9, 13, 28",2.039,"2, 3, 4, 5, 7, 8, 10",1.607,"3, 4, 6, 7, 9, 17, 27",2.023,"7, 8, 9, 24, 28, 30, 33",1.0,,
2017-12-29,"1, 3, 4, 6, 9, 13, 28",2.041,"2, 4, 6, 7, 8, 26, 28",2.03,"3, 4, 5, 7, 9, 12, 27",2.026,"6, 7, 8, 9, 24, 28, 30",1.0,,
2018-01-05,"1, 2, 3, 6, 9, 17, 27",2.054,"3, 5, 6, 7, 8, 34, 36",2.044,"2, 3, 6, 7, 8, 13, 26",2.048,"7, 8, 9, 17, 24, 28, 30",1.0,,
2018-01-12,"3, 4, 7, 8, 9, 13, 27",2.038,"1, 2, 3, 5, 6, 7, 17",1.643,"2, 3, 4, 6, 8, 9, 26",1.653,"7, 8, 9, 24, 26, 28, 30",1.0,,
2018-01-19,"2, 3, 4, 6, 9, 10, 27",2.064,"1, 3, 5, 6, 7, 13, 26",2.058,"3, 4, 5, 7, 8, 16, 27",2.047,"7, 8, 9, 22, 24, 28, 30",1.0,,
2018-01-26,"1, 3, 5, 6, 7, 13, 26",2.074,"2, 4, 5, 7, 8, 12, 34",2.06,"1, 2, 3, 6, 8, 9, 10",1.663,"7, 8, 9, 24, 25, 28, 30",1.0,,
2018-02-02,"2, 3, 4, 6, 8, 13, 27",2.069,"1, 2, 3, 5, 7, 9, 26",1.66,"1, 2, 3, 6, 8, 9, 10",1.666,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2018-02-09,"5, 7, 9, 10, 13, 30, 34",2.533,"2, 3, 4, 5, 6, 8, 26",1.662,"1, 3, 4, 6, 10, 25, 30",2.066,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2018-02-16,"1, 4, 6, 9, 10, 25, 30",2.497,"2, 3, 4, 5, 8, 26, 34",2.084,"3, 4, 5, 6, 9, 13, 18",2.086,"7, 8, 9, 24, 28, 30, 34",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2018-02-23,"1, 4, 6, 9, 10, 25, 30",2.506,"2, 3, 4, 5, 8, 26, 34",2.091,"2, 3, 4, 5, 6, 7, 13",1.659,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2018-03-02,"3, 4, 6, 9, 10, 25, 30",2.508,"2, 3, 4, 5, 8, 26, 34",2.092,"1, 2, 4, 6, 7, 8, 12",1.681,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 16, 20, 28, 31, 34, 37",1.0
2018-03-09,"3, 4, 6, 9, 10, 25, 30",2.926,"2, 3, 4, 5, 8, 26, 34",2.091,"1, 2, 4, 6, 7, 8, 12",1.686,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-03-16,"3, 4, 5, 6, 9, 13, 18",2.543,"1, 3, 4, 7, 8, 21, 34",2.118,"2, 3, 4, 6, 9, 10, 30",2.527,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2018-03-23,"1, 3, 4, 6, 10, 25, 30",2.526,"2, 3, 5, 8, 9, 14, 30",2.11,"3, 4, 5, 6, 9, 13, 18",2.117,"2, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 14, 24, 28, 30",1.0
2018-03-30,"1, 3, 5, 6, 7, 10, 26",2.125,"2, 3, 4, 8, 9, 10, 20",2.103,"3, 4, 5, 6, 9, 13, 18",2.125,"7, 8, 9, 12, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2018-04-06,"3, 4, 5, 6, 9, 13, 18",2.561,"1, 3, 4, 7, 8, 21, 34",2.134,"2, 3, 4, 8, 9, 10, 20",2.548,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 18, 20, 28, 31, 34, 37",1.0
2018-04-13,"2, 3, 4, 8, 9, 10, 20",2.546,"2, 3, 5, 6, 7, 9, 34",2.132,"1, 3, 4, 5, 6, 8, 37",1.719,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 18, 24, 28, 30",1.0
2018-04-20,"2, 3, 4, 8, 9, 10, 20",2.564,"2, 3, 4, 6, 7, 13, 27",2.141,"1, 2, 3, 4, 5, 6, 34",1.725,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 36",1.0
2018-04-27,"1, 3, 4, 7, 8, 21, 34",2.163,"2, 4, 5, 6, 7, 14, 27",2.154,"1, 3, 4, 5, 6, 9, 20",2.157,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 25, 28, 30",1.0
2018-05-04,"2, 3, 4, 6, 7, 9, 36",2.18,"1, 3, 4, 5, 8, 10, 21",2.162,"2, 3, 4, 5, 7, 9, 26",2.176,"5, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2018-05-11,"2, 3, 4, 5, 6, 9, 35",2.183,"1, 2, 4, 6, 7, 8, 12",1.746,"1, 3, 4, 5, 6, 9, 20",2.18,"7, 8, 9, 24, 27, 28, 30",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-05-18,"1, 2, 4, 5, 7, 27, 34",2.187,"2, 3, 4, 5, 6, 9, 21",2.185,"2, 4, 5, 6, 8, 9, 30",2.181,"9, 20, 28, 30, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-05-25,"2, 3, 4, 5, 6, 9, 21",2.185,"1, 3, 5, 6, 7, 10, 26",2.178,"2, 3, 4, 5, 8, 26, 34",2.183,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 23, 24, 28, 30",1.0
2018-06-01,"3, 4, 5, 6, 8, 27, 36",2.198,"1, 2, 3, 6, 7, 9, 10",2.178,"1, 3, 4, 7, 8, 21, 34",2.183,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-06-08,"2, 3, 4, 8, 9, 10, 20",2.621,"1, 2, 4, 5, 8, 18, 27",2.2,"2, 3, 4, 5, 7, 15, 25",2.19,"9, 20, 22, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-06-15,"3, 4, 5, 6, 9, 13, 18",2.659,"1, 2, 4, 6, 7, 8, 12",1.764,"2, 3, 4, 8, 9, 10, 20",2.639,"9, 20, 28, 31, 32, 34, 37",1.0,"5, 7, 8, 9, 24, 28, 30",1.0
2018-06-22,"1, 2, 3, 4, 9, 10, 13",2.205,"2, 4, 5, 6, 8, 9, 30",1.77,"1, 3, 4, 5, 7, 8, 18",1.769,"9, 12, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 23, 24, 28, 30",1.0
2018-06-29,"2, 3, 4, 5, 6, 9, 15",2.228,"1, 2, 4, 6, 7, 8, 12",1.775,"1, 2, 3, 4, 6, 13, 30",2.217,"4, 9, 20, 28, 31, 34, 37",1.0,"6, 7, 8, 9, 24, 28, 30",1.0
2018-07-06,"2, 4, 5, 8, 9, 20, 25",2.234,"2, 3, 4, 6, 7, 13, 30",2.208,"1, 2, 4, 5, 7, 11, 13",2.234,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 27, 28, 31, 34, 37",1.0
2018-07-13,"1, 2, 4, 5, 8, 15, 30",2.251,"2, 3, 4, 6, 7, 9, 36",2.224,"2, 3, 4, 5, 8, 26, 34",2.236,"9, 20, 23, 28, 31, 34, 37",1.0,"7, 8, 9, 19, 24, 28, 30",1.0
2018-07-20,"3, 4, 5, 6, 9, 13, 18",2.687,"2, 3, 4, 8, 9, 10, 20",2.675,"1, 3, 5, 6, 7, 10, 26",2.225,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2018-07-27,"2, 3, 5, 8, 9, 14, 30",2.243,"1, 3, 4, 7, 8, 21, 34",2.236,"3, 4, 5, 6, 9, 13, 18",2.242,"7, 8, 9, 24, 27, 28, 30",1.0,"9, 15, 20, 28, 31, 34, 37",1.0
2018-08-03,"2, 4, 5, 8, 9, 20, 25",2.261,"1, 2, 3, 4, 6, 7, 26",1.786,"1, 2, 3, 4, 9, 10, 13",2.243,"9, 20, 28, 29, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-08-10,"2, 3, 5, 8, 9, 14, 30",2.716,"1, 2, 3, 4, 6, 13, 25",2.264,"1, 3, 5, 6, 7, 10, 26",2.252,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2018-08-17,"1, 3, 4, 7, 8, 21, 34",2.271,"2, 3, 4, 6, 9, 10, 30",2.256,"1, 3, 4, 5, 6, 9, 24",1.818,"7, 8, 9, 24, 28, 30, 33",1.0,"6, 9, 20, 28, 31, 34, 37",1.0
2018-08-24,"1, 3, 4, 7, 8, 21, 34",2.275,"2, 3, 5, 8, 9, 14, 30",2.274,"1, 2, 3, 4, 6, 13, 25",2.271,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
