抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-05-06,"8, 10, 24, 25, 30, 33, 34",2.826,"12, 13, 14, 15, 16, 18, 37",2.293,"2, 3, 8, 26, 27, 28, 32",2.587,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-05-13,"8, 10, 25, 27, 30, 31, 33",2.856,"12, 13, 14, 15, 16, 18, 37",2.307,"2, 3, 6, 8, 28, 29, 36",2.31,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-05-20,"8, 10, 24, 25, 30, 31, 33",2.88,"12, 13, 14, 15, 16, 18, 37",2.31,"2, 3, 8, 26, 27, 28, 32",2.635,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-05-27,"8, 10, 24, 25, 30, 33, 34",2.886,"1, 2, 5, 7, 12, 31, 36",2.33,"12, 13, 14, 15, 16, 18, 37",2.325,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-03,"8, 10, 24, 25, 27, 30, 33",2.892,"1, 2, 5, 7, 12, 31, 36",2.357,"12, 13, 14, 15, 16, 18, 37",2.347,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-10,"8, 10, 25, 27, 30, 31, 33",2.906,"12, 13, 14, 15, 16, 18, 37",2.355,"1, 2, 5, 7, 8, 22, 26",2.37,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-17,"8, 10, 25, 27, 30, 31, 33",2.914,"12, 13, 14, 15, 16, 18, 37",2.374,"2, 3, 6, 8, 28, 29, 36",2.386,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-06-24,"8, 10, 25, 27, 30, 31, 33",2.922,"12, 13, 14, 15, 16, 18, 37",2.406,"1, 2, 3, 8, 12, 17, 32",2.68,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-01,"8, 10, 25, 27, 30, 31, 33",2.942,"12, 13, 14, 15, 16, 18, 37",2.419,"2, 3, 6, 8, 28, 29, 36",2.4,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-08,"8, 10, 25, 27, 30, 31, 33",2.968,"12, 13, 14, 15, 16, 18, 37",2.418,"1, 2, 5, 6, 10, 22, 36",2.414,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-15,"8, 10, 25, 27, 30, 31, 33",2.966,"12, 13, 14, 15, 16, 18, 37",2.432,"1, 2, 5, 6, 10, 22, 36",2.414,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-22,"8, 10, 25, 27, 30, 31, 33",2.978,"12, 13, 14, 15, 16, 18, 37",2.43,"1, 2, 3, 5, 8, 21, 35",2.43,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-07-29,"8, 10, 25, 27, 28, 30, 33",2.994,"1, 2, 5, 7, 12, 31, 36",2.448,"12, 13, 14, 15, 16, 18, 37",2.429,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-05,"8, 10, 25, 27, 30, 31, 33",2.996,"12, 13, 14, 15, 16, 18, 37",2.426,"1, 2, 5, 6, 10, 22, 36",2.466,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-12,"8, 10, 25, 27, 30, 31, 33",3.03,"12, 13, 14, 15, 16, 18, 37",2.422,"1, 2, 5, 6, 10, 22, 36",2.477,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-19,"8, 10, 25, 27, 30, 31, 33",3.034,"12, 13, 14, 15, 16, 18, 37",2.421,"1, 2, 5, 6, 10, 22, 36",2.488,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"8, 10, 25, 27, 30, 31, 33",3.056,"12, 13, 14, 15, 16, 18, 37",2.464,"1, 2, 5, 6, 10, 22, 36",2.496,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-02,"8, 10, 24, 25, 30, 31, 33",3.076,"12, 13, 14, 15, 16, 18, 37",2.477,"2, 3, 8, 26, 27, 28, 32",2.779,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-09,"8, 10, 25, 27, 30, 31, 33",3.09,"12, 13, 14, 15, 16, 18, 37",2.491,"1, 2, 5, 6, 10, 22, 36",2.52,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-16,"8, 10, 25, 30, 31, 33, 34",3.118,"12, 13, 14, 15, 16, 18, 37",2.507,"2, 3, 8, 26, 27, 28, 32",2.786,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-23,"8, 10, 25, 30, 31, 33, 34",3.122,"12, 13, 14, 15, 16, 18, 37",2.507,"2, 3, 8, 26, 27, 28, 32",2.801,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"8, 10, 25, 30, 31, 33, 34",3.118,"12, 13, 14, 15, 16, 18, 37",2.523,"2, 3, 8, 26, 27, 28, 32",2.803,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-07,"8, 10, 25, 30, 31, 33, 34",3.148,"12, 13, 14, 15, 16, 18, 37",2.526,"2, 3, 8, 26, 27, 28, 32",2.837,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-14,"8, 10, 24, 25, 30, 33, 34",3.178,"1, 2, 5, 7, 12, 31, 36",2.544,"12, 13, 14, 15, 16, 18, 37",2.534,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-21,"8, 10, 24, 25, 30, 33, 34",3.194,"1, 2, 5, 7, 12, 31, 36",2.55,"12, 13, 14, 15, 16, 18, 37",2.538,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-28,"8, 10, 24, 25, 30, 33, 34",3.22,"12, 13, 14, 15, 16, 18, 37",2.565,"2, 3, 8, 26, 27, 28, 32",2.853,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"8, 10, 24, 25, 30, 33, 34",3.222,"12, 13, 14, 15, 16, 18, 37",2.597,"2, 3, 8, 26, 27, 28, 32",2.862,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"8, 10, 25, 30, 31, 33, 34",3.212,"12, 13, 14, 15, 16, 18, 37",2.613,"2, 3, 8, 26, 27, 28, 32",2.891,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"8, 10, 25, 30, 31, 33, 34",3.24,"12, 13, 14, 15, 16, 18, 37",2.626,"2, 3, 8, 26, 27, 28, 32",2.907,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-25,"8, 10, 25, 30, 31, 33, 34",3.248,"12, 13, 14, 15, 16, 18, 37",2.624,"2, 3, 8, 26, 27, 28, 32",2.923,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-02,"8, 10, 24, 25, 30, 31, 33",3.286,"12, 13, 14, 15, 16, 18, 37",2.632,"2, 3, 8, 26, 27, 28, 32",2.929,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-09,"8, 10, 24, 25, 30, 31, 33",3.31,"12, 13, 14, 15, 16, 18, 37",2.64,"2, 3, 8, 26, 27, 28, 32",2.965,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"2, 8, 10, 25, 30, 31, 33",3.322,"12, 13, 14, 15, 16, 18, 37",2.661,"2, 3, 8, 26, 27, 28, 32",2.975,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-23,"8, 10, 24, 25, 27, 30, 33",3.33,"1, 2, 5, 7, 12, 31, 36",2.67,"12, 13, 14, 15, 16, 18, 37",2.669,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-30,"8, 10, 24, 25, 30, 33, 34",3.35,"12, 13, 14, 15, 16, 18, 37",2.701,"2, 3, 8, 26, 27, 28, 32",3.01,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"8, 10, 24, 25, 30, 31, 33",3.354,"12, 13, 14, 15, 16, 18, 37",2.698,"2, 3, 8, 26, 27, 28, 32",3.011,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-13,"8, 10, 25, 27, 30, 31, 33",3.372,"12, 13, 14, 15, 16, 18, 37",2.694,"2, 3, 4, 8, 24, 26, 35",2.712,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-20,"8, 10, 24, 25, 30, 31, 33",3.382,"12, 13, 14, 15, 16, 18, 37",2.699,"2, 3, 8, 26, 27, 28, 32",3.04,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-27,"8, 10, 24, 25, 30, 31, 33",3.394,"12, 13, 14, 15, 16, 18, 37",2.734,"2, 3, 8, 26, 27, 28, 32",3.051,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-03,"8, 10, 24, 25, 30, 31, 33",3.422,"12, 13, 14, 15, 16, 18, 37",2.754,"2, 3, 8, 26, 27, 28, 32",3.078,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-10,"8, 10, 24, 25, 30, 31, 33",3.438,"12, 13, 14, 15, 16, 18, 37",2.771,"2, 3, 8, 26, 27, 28, 32",3.082,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-17,"8, 10, 24, 25, 30, 31, 33",3.434,"12, 13, 14, 15, 16, 18, 37",2.77,"2, 3, 8, 26, 27, 28, 32",3.083,"2, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-24,"12, 13, 14, 15, 16, 18, 37",3.486,"7, 8, 9, 20, 24, 28, 30",2.794,"2, 5, 19, 29, 33, 34, 36",2.722,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-03,"12, 13, 14, 15, 16, 18, 37",3.484,"4, 8, 9, 24, 28, 30, 34",2.811,"2, 5, 12, 19, 29, 33, 36",2.72,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-10,"12, 13, 14, 15, 16, 18, 37",3.5,"7, 8, 9, 22, 24, 28, 30",2.829,"5, 12, 28, 29, 33, 34, 36",3.105,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-17,"12, 13, 14, 15, 16, 18, 37",3.508,"7, 8, 9, 24, 25, 28, 30",2.814,"12, 19, 28, 29, 33, 34, 36",3.474,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-24,"12, 13, 14, 15, 16, 18, 37",3.508,"7, 8, 9, 19, 24, 28, 30",2.84,"5, 12, 28, 29, 33, 34, 36",3.152,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-03-31,"13, 19, 28, 29, 34, 36, 37",3.532,"7, 8, 9, 21, 24, 28, 30",2.842,"12, 13, 14, 15, 16, 18, 37",3.514,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-07,"12, 13, 19, 28, 34, 36, 37",3.528,"4, 7, 9, 24, 28, 30, 33",2.846,"12, 13, 14, 15, 16, 18, 37",3.51,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-14,"12, 13, 19, 28, 29, 36, 37",3.536,"4, 8, 9, 24, 27, 28, 30",2.856,"12, 13, 14, 15, 16, 18, 37",3.52,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-21,"12, 13, 14, 15, 16, 18, 37",3.56,"5, 19, 28, 29, 33, 34, 36",3.202,"4, 7, 9, 24, 27, 28, 30",2.869,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-04-28,"12, 13, 28, 33, 34, 36, 37",3.572,"4, 7, 9, 19, 24, 28, 30",2.869,"12, 13, 14, 15, 16, 18, 37",3.568,"7, 8, 9, 19, 24, 28, 30",1.0,,
2017-05-05,"12, 13, 14, 15, 16, 18, 37",3.59,"4, 7, 9, 24, 28, 30, 34",2.87,"3, 5, 8, 11, 29, 33, 36",2.524,"7, 8, 9, 19, 24, 28, 30",1.0,,
