抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2016-08-19,"12, 13, 14, 15, 16, 18, 37",2.723,"6, 7, 8, 9, 24, 28, 30",2.498,"1, 3, 5, 26, 27, 34, 36",2.48,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-08-26,"7, 8, 9, 24, 28, 30, 36",2.817,"12, 13, 14, 15, 16, 18, 37",2.772,"1, 3, 5, 15, 22, 25, 28",2.478,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-02,"4, 7, 9, 24, 28, 30, 31",2.822,"12, 13, 14, 15, 16, 18, 37",2.786,"1, 3, 5, 26, 27, 34, 36",2.478,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-09,"4, 7, 9, 12, 24, 28, 30",2.828,"12, 13, 14, 15, 16, 18, 37",2.803,"1, 2, 5, 7, 12, 26, 31",2.504,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-16,"4, 7, 9, 15, 23, 24, 30",2.855,"1, 3, 5, 26, 27, 34, 36",2.512,"12, 13, 14, 15, 16, 18, 37",2.821,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-23,"4, 7, 9, 24, 26, 28, 30",2.844,"12, 13, 14, 15, 16, 18, 37",2.821,"1, 3, 5, 26, 27, 34, 36",2.53,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-09-30,"4, 7, 9, 24, 27, 28, 30",2.858,"12, 13, 14, 15, 16, 18, 37",2.839,"1, 3, 5, 26, 27, 34, 36",2.533,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-07,"4, 7, 9, 26, 28, 30, 33",2.885,"12, 13, 14, 15, 16, 18, 37",2.842,"1, 3, 5, 26, 27, 34, 36",2.536,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-14,"4, 7, 9, 12, 25, 27, 30",2.9,"12, 13, 14, 15, 16, 18, 37",2.851,"1, 3, 5, 15, 22, 25, 28",2.546,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-21,"7, 8, 9, 10, 24, 28, 30",2.939,"12, 13, 14, 15, 16, 18, 37",2.855,"1, 7, 11, 13, 20, 23, 37",2.574,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-10-28,"4, 7, 9, 22, 24, 28, 30",2.92,"12, 13, 14, 15, 16, 18, 37",2.885,"1, 7, 11, 20, 23, 34, 37",2.594,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-04,"7, 8, 9, 18, 24, 28, 30",2.938,"12, 13, 14, 15, 16, 18, 37",2.921,"1, 7, 11, 20, 23, 24, 37",2.595,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-11,"4, 7, 9, 24, 28, 30, 33",2.943,"12, 13, 14, 15, 16, 18, 37",2.939,"1, 7, 11, 20, 23, 34, 37",2.613,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-18,"12, 13, 14, 15, 16, 18, 37",2.954,"5, 7, 8, 9, 24, 28, 30",2.939,"1, 7, 11, 20, 23, 34, 37",2.616,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-11-25,"4, 7, 9, 24, 28, 30, 34",2.966,"12, 13, 14, 15, 16, 18, 37",2.952,"1, 3, 5, 26, 27, 34, 36",2.624,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-02,"4, 7, 9, 24, 28, 30, 36",2.977,"12, 13, 14, 15, 16, 18, 37",2.961,"1, 2, 5, 7, 12, 26, 31",2.638,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-09,"7, 8, 9, 15, 24, 28, 30",2.993,"2, 3, 5, 18, 32, 35, 37",2.653,"1, 3, 5, 26, 27, 34, 36",2.642,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-16,"12, 13, 14, 15, 16, 18, 37",2.993,"4, 7, 8, 9, 23, 24, 30",2.68,"1, 2, 5, 7, 12, 26, 31",2.672,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-23,"4, 7, 9, 21, 24, 28, 30",3.008,"12, 13, 14, 15, 16, 18, 37",3.002,"1, 3, 5, 26, 27, 34, 36",2.672,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-12-30,"12, 13, 14, 15, 16, 18, 37",3.038,"7, 8, 9, 10, 24, 28, 30",3.008,"1, 3, 5, 26, 27, 34, 36",2.683,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-06,"12, 13, 14, 15, 16, 18, 37",3.035,"4, 7, 9, 24, 28, 30, 34",3.033,"1, 2, 5, 7, 12, 26, 31",2.686,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-13,"7, 8, 9, 16, 21, 24, 30",3.046,"1, 3, 5, 26, 27, 34, 36",2.701,"12, 13, 14, 15, 16, 18, 37",3.031,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-20,"4, 7, 9, 20, 24, 28, 30",3.073,"12, 13, 14, 15, 16, 18, 37",3.037,"1, 2, 5, 7, 12, 26, 31",2.704,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-01-27,"4, 7, 9, 12, 24, 28, 30",3.094,"12, 13, 14, 15, 16, 18, 37",3.076,"2, 4, 5, 25, 30, 32, 35",2.725,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-03,"7, 8, 9, 12, 24, 28, 30",3.118,"2, 3, 5, 15, 16, 32, 37",2.73,"12, 13, 14, 15, 16, 18, 37",3.098,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-10,"12, 13, 14, 15, 16, 18, 37",3.118,"4, 7, 9, 21, 24, 28, 30",3.114,"2, 3, 5, 15, 16, 32, 37",2.738,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-17,"7, 8, 9, 24, 28, 30, 36",3.137,"12, 13, 14, 15, 16, 18, 37",3.116,"1, 3, 5, 15, 22, 25, 28",2.754,"6, 7, 8, 9, 24, 28, 30",1.0,,
2017-02-24,"4, 7, 22, 24, 28, 30, 33",3.486,"12, 13, 14, 15, 16, 18, 37",3.137,"1, 4, 5, 9, 12, 21, 32",2.771,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-03,"4, 7, 8, 24, 28, 30, 32",3.164,"12, 13, 14, 15, 16, 18, 37",3.136,"1, 4, 5, 9, 12, 21, 32",2.778,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-10,"4, 7, 8, 24, 28, 30, 34",3.175,"12, 13, 14, 15, 16, 18, 37",3.15,"7, 9, 24, 25, 27, 28, 30",3.121,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-17,"4, 7, 11, 24, 28, 29, 30",3.518,"12, 13, 14, 15, 16, 18, 37",3.157,"2, 3, 5, 7, 12, 32, 34",2.797,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-24,"4, 7, 8, 18, 24, 28, 30",3.177,"12, 13, 14, 15, 16, 18, 37",3.157,"1, 2, 5, 11, 30, 33, 36",2.816,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-03-31,"4, 5, 7, 8, 24, 28, 30",3.206,"12, 13, 14, 15, 16, 18, 37",3.163,"4, 7, 9, 21, 24, 28, 34",3.204,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-07,"4, 7, 24, 26, 27, 28, 30",3.558,"12, 13, 14, 15, 16, 18, 37",3.159,"1, 2, 5, 11, 30, 33, 36",2.848,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-14,"4, 5, 7, 24, 28, 30, 34",3.6,"12, 13, 14, 15, 16, 18, 37",3.168,"1, 2, 4, 5, 11, 27, 33",2.864,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-21,"4, 7, 9, 23, 24, 28, 30",3.211,"12, 13, 14, 15, 16, 18, 37",3.204,"1, 2, 4, 5, 11, 27, 33",2.87,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-04-28,"4, 7, 9, 22, 24, 28, 30",3.238,"12, 13, 14, 15, 16, 18, 37",3.211,"1, 2, 4, 5, 11, 27, 33",2.874,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-05,"4, 7, 8, 24, 28, 30, 32",3.238,"12, 13, 14, 15, 16, 18, 37",3.231,"2, 3, 4, 5, 11, 19, 22",2.92,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-12,"4, 7, 9, 16, 24, 28, 30",3.251,"1, 2, 5, 15, 19, 22, 25",2.912,"3, 4, 6, 10, 26, 29, 37",2.888,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-19,"4, 7, 21, 24, 27, 28, 30",3.634,"12, 13, 14, 15, 16, 18, 37",3.238,"2, 3, 4, 5, 11, 19, 22",2.928,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-05-26,"4, 7, 9, 13, 24, 28, 30",3.29,"1, 2, 5, 15, 19, 22, 25",2.933,"3, 4, 6, 10, 26, 29, 37",2.918,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-06-02,"4, 7, 9, 12, 24, 28, 30",3.308,"2, 5, 6, 15, 23, 31, 32",2.947,"12, 13, 14, 15, 16, 18, 37",3.307,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-06-09,"12, 13, 14, 15, 16, 18, 37",3.317,"4, 7, 8, 11, 28, 30, 31",3.299,"2, 3, 5, 18, 19, 24, 29",2.947,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-06-16,"4, 7, 11, 24, 28, 29, 30",3.69,"12, 13, 14, 15, 16, 18, 37",3.341,"1, 2, 5, 15, 19, 22, 25",2.954,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-06-23,"12, 13, 14, 15, 16, 18, 37",3.339,"4, 7, 9, 20, 24, 28, 30",2.973,"2, 3, 4, 5, 11, 19, 22",2.965,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-06-30,"4, 7, 9, 16, 24, 28, 30",3.373,"12, 13, 14, 15, 16, 18, 37",3.364,"2, 4, 5, 6, 18, 22, 35",2.982,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-07-07,"12, 13, 14, 15, 16, 18, 37",3.379,"4, 5, 7, 9, 24, 28, 30",3.37,"3, 4, 6, 10, 26, 29, 37",2.986,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-07-14,"4, 7, 10, 28, 30, 32, 33",3.732,"12, 13, 14, 15, 16, 18, 37",3.391,"4, 8, 9, 22, 24, 26, 28",3.01,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-07-21,"4, 7, 9, 21, 24, 28, 30",3.42,"12, 13, 14, 15, 16, 18, 37",3.389,"1, 2, 4, 5, 11, 13, 35",3.019,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-07-28,"4, 9, 11, 24, 28, 30, 36",3.424,"12, 13, 14, 15, 16, 18, 37",3.395,"2, 3, 4, 5, 11, 27, 29",3.022,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-04,"12, 13, 14, 15, 16, 18, 37",3.398,"4, 7, 8, 24, 25, 28, 30",3.397,"2, 3, 4, 5, 21, 29, 33",3.03,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-11,"4, 7, 16, 24, 28, 30, 32",3.794,"12, 13, 14, 15, 16, 18, 37",3.413,"2, 3, 4, 5, 21, 29, 33",3.054,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-18,"3, 4, 7, 21, 28, 30, 35",3.46,"12, 13, 14, 15, 16, 18, 37",3.434,"1, 2, 4, 5, 7, 23, 26",3.05,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-08-25,"4, 7, 24, 25, 28, 29, 30",3.854,"12, 13, 14, 15, 16, 18, 37",3.438,"2, 3, 4, 7, 19, 26, 27",3.069,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-01,"4, 7, 9, 24, 27, 28, 30",3.483,"12, 13, 14, 15, 16, 18, 37",3.44,"2, 3, 4, 5, 12, 21, 32",3.083,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-08,"2, 4, 7, 24, 28, 30, 32",3.506,"12, 13, 14, 15, 16, 18, 37",3.461,"2, 3, 4, 7, 10, 22, 31",3.098,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-15,"4, 7, 9, 24, 28, 30, 31",3.524,"12, 13, 14, 15, 16, 18, 37",3.476,"2, 3, 4, 5, 11, 30, 33",3.107,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-22,"4, 7, 8, 24, 25, 28, 30",3.519,"12, 13, 14, 15, 16, 18, 37",3.487,"2, 3, 4, 5, 11, 30, 33",3.126,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-09-29,"4, 7, 8, 24, 30, 34, 37",3.546,"12, 13, 14, 15, 16, 18, 37",3.506,"2, 3, 4, 5, 18, 21, 24",3.15,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-10-06,"4, 7, 9, 24, 28, 30, 34",3.566,"12, 13, 14, 15, 16, 18, 37",3.515,"2, 3, 4, 5, 7, 21, 24",3.158,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-10-13,"4, 7, 9, 23, 24, 28, 30",3.555,"12, 13, 14, 15, 16, 18, 37",3.532,"2, 3, 4, 5, 11, 27, 29",3.162,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-10-20,"4, 7, 9, 13, 24, 28, 30",3.58,"12, 13, 14, 15, 16, 18, 37",3.568,"2, 3, 4, 5, 7, 23, 25",3.178,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-10-27,"12, 13, 14, 15, 16, 18, 37",3.577,"4, 7, 9, 19, 24, 28, 30",3.571,"2, 3, 4, 5, 21, 29, 33",3.181,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-03,"4, 7, 9, 23, 24, 28, 30",3.591,"12, 13, 14, 15, 16, 18, 37",3.587,"1, 2, 5, 15, 19, 22, 25",3.181,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-10,"4, 7, 9, 24, 28, 30, 36",3.605,"12, 13, 14, 15, 16, 18, 37",3.587,"2, 3, 4, 5, 21, 29, 33",3.206,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-17,"4, 7, 8, 24, 28, 30, 34",3.598,"12, 13, 14, 15, 16, 18, 37",3.595,"2, 3, 4, 5, 21, 29, 33",3.218,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-11-24,"4, 7, 9, 24, 25, 28, 30",3.618,"12, 13, 14, 15, 16, 18, 37",3.605,"2, 3, 4, 5, 21, 29, 33",3.216,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-12-01,"12, 13, 14, 15, 16, 18, 37",3.636,"4, 7, 8, 24, 28, 30, 34",3.243,"1, 2, 5, 7, 23, 27, 31",3.197,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-12-08,"4, 7, 9, 24, 28, 30, 31",3.654,"12, 13, 14, 15, 16, 18, 37",3.636,"2, 3, 4, 5, 21, 29, 33",3.242,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-12-15,"4, 7, 9, 24, 26, 28, 30",3.654,"12, 13, 14, 15, 16, 18, 37",3.64,"2, 3, 4, 5, 21, 29, 33",3.242,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-12-22,"4, 7, 9, 22, 24, 28, 30",3.681,"12, 13, 14, 15, 16, 18, 37",3.658,"1, 2, 4, 5, 11, 13, 35",3.254,"7, 8, 9, 14, 24, 28, 30",1.0,,
2017-12-29,"4, 7, 9, 27, 28, 30, 33",3.665,"12, 13, 14, 15, 16, 18, 37",3.663,"2, 4, 5, 6, 18, 22, 35",3.277,"7, 8, 9, 14, 24, 28, 30",1.0,,
2018-01-05,"4, 7, 9, 24, 28, 30, 35",3.695,"12, 13, 14, 15, 16, 18, 37",3.659,"2, 4, 6, 13, 18, 21, 26",3.28,"7, 8, 9, 14, 24, 28, 30",1.0,,
2018-01-12,"4, 7, 9, 13, 24, 28, 30",3.699,"2, 5, 6, 15, 23, 31, 32",3.291,"12, 13, 14, 15, 16, 18, 37",3.658,"7, 8, 9, 14, 24, 28, 30",1.0,,
2018-01-19,"12, 13, 14, 15, 16, 18, 37",3.701,"4, 7, 8, 24, 27, 28, 30",3.692,"2, 3, 5, 7, 10, 25, 36",3.294,"7, 8, 9, 14, 24, 28, 30",1.0,,
2018-01-26,"4, 7, 9, 24, 28, 30, 35",3.71,"12, 13, 14, 15, 16, 18, 37",3.701,"1, 2, 5, 7, 23, 27, 31",3.32,"7, 8, 9, 14, 24, 28, 30",1.0,,
2018-02-02,"4, 7, 9, 23, 24, 30, 35",3.728,"12, 13, 14, 15, 16, 18, 37",3.719,"1, 2, 5, 15, 19, 22, 25",3.32,"7, 8, 9, 14, 24, 28, 30",1.0,"6, 9, 20, 28, 31, 34, 37",1.0
2018-02-09,"9, 10, 20, 28, 31, 34, 37",4.23,"12, 13, 14, 15, 16, 18, 37",4.14,"4, 9, 20, 21, 24, 31, 36",4.122,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-02-16,"9, 10, 13, 20, 28, 34, 37",4.252,"12, 13, 14, 15, 16, 18, 37",4.17,"4, 9, 20, 21, 24, 30, 31",4.14,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-02-23,"9, 10, 20, 30, 31, 34, 37",4.26,"12, 13, 14, 15, 16, 18, 37",4.168,"10, 28, 29, 31, 32, 34, 37",4.226,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-03-02,"9, 10, 20, 28, 31, 34, 37",4.26,"13, 15, 20, 22, 24, 27, 29",4.188,"12, 13, 14, 15, 16, 18, 37",4.188,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-03-09,"9, 10, 20, 24, 31, 34, 37",4.272,"12, 13, 14, 15, 16, 18, 37",4.236,"13, 15, 20, 22, 24, 27, 29",4.19,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-03-23,"9, 10, 15, 20, 31, 34, 37",4.278,"12, 13, 14, 15, 16, 18, 37",4.272,"4, 13, 15, 20, 21, 22, 24",4.23,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-03-30,"12, 13, 14, 15, 16, 18, 37",4.294,"4, 20, 21, 24, 30, 31, 36",4.23,"9, 10, 28, 31, 34, 35, 37",4.274,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-04-06,"9, 20, 24, 28, 31, 34, 37",4.296,"12, 13, 14, 15, 16, 18, 37",4.294,"13, 15, 20, 21, 22, 32, 36",4.238,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-04-13,"12, 13, 14, 15, 16, 18, 37",4.298,"4, 20, 21, 24, 30, 31, 36",4.244,"9, 20, 22, 28, 31, 34, 37",4.284,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-04-20,"12, 13, 14, 15, 16, 18, 37",4.31,"9, 10, 20, 28, 30, 31, 34",4.296,"4, 20, 21, 24, 31, 35, 36",4.274,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-04-27,"12, 13, 14, 15, 16, 18, 37",4.324,"4, 9, 20, 21, 24, 31, 36",4.278,"5, 10, 20, 28, 31, 34, 37",4.306,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-05-11,"9, 10, 16, 20, 31, 34, 37",4.338,"2, 4, 5, 21, 26, 28, 30",3.904,"12, 13, 14, 15, 16, 18, 37",4.334,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-05-18,"12, 13, 14, 15, 16, 18, 37",4.36,"4, 9, 20, 21, 24, 31, 36",4.32,"9, 10, 28, 31, 34, 35, 37",4.336,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-05-25,"12, 13, 14, 15, 16, 18, 37",4.376,"4, 20, 21, 24, 30, 31, 36",4.334,"9, 10, 20, 26, 31, 34, 37",4.344,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-06-01,"13, 15, 20, 21, 24, 32, 36",4.404,"5, 9, 10, 22, 31, 34, 37",4.35,"12, 13, 14, 15, 16, 18, 37",4.384,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-06-15,"4, 15, 20, 21, 24, 31, 36",4.418,"12, 13, 14, 15, 16, 18, 37",4.414,"9, 10, 20, 28, 31, 34, 35",4.4,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-06-29,"4, 13, 15, 20, 21, 24, 36",4.454,"9, 10, 28, 31, 33, 34, 37",4.412,"12, 13, 14, 15, 16, 18, 37",4.43,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-07-06,"9, 10, 15, 20, 28, 31, 34",4.454,"12, 13, 14, 15, 16, 18, 37",4.452,"4, 15, 20, 21, 22, 32, 36",4.428,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-07-13,"12, 13, 14, 15, 16, 18, 37",4.48,"9, 10, 20, 26, 28, 31, 37",4.472,"4, 15, 20, 21, 24, 31, 36",4.456,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-07-20,"13, 15, 20, 21, 24, 29, 31",4.492,"9, 10, 20, 28, 31, 32, 34",4.492,"12, 13, 14, 15, 16, 18, 37",4.49,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-07-27,"9, 10, 15, 20, 31, 34, 37",4.53,"12, 13, 14, 15, 16, 18, 37",4.526,"13, 15, 20, 21, 24, 32, 36",4.494,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-08-17,"9, 10, 20, 25, 31, 34, 37",4.552,"12, 13, 14, 15, 16, 18, 37",4.544,"13, 15, 20, 21, 22, 32, 36",4.5,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-08-24,"9, 10, 15, 28, 31, 34, 37",4.564,"13, 15, 20, 21, 22, 32, 36",4.528,"12, 13, 14, 15, 16, 18, 37",4.552,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-09-07,"9, 10, 15, 28, 31, 34, 37",4.608,"4, 13, 15, 20, 21, 32, 36",4.554,"12, 13, 14, 15, 16, 18, 37",4.556,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-09-14,"9, 10, 20, 24, 28, 31, 37",4.612,"12, 13, 14, 15, 16, 18, 37",4.554,"4, 9, 20, 21, 24, 31, 36",4.59,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-09-21,"9, 10, 20, 25, 31, 34, 37",4.636,"13, 15, 20, 21, 22, 32, 36",4.584,"12, 13, 14, 15, 16, 18, 37",4.574,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-09-28,"9, 10, 20, 29, 31, 34, 37",4.642,"12, 13, 14, 15, 16, 18, 37",4.616,"4, 9, 20, 21, 24, 31, 36",4.606,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-10-05,"9, 10, 20, 31, 34, 35, 37",4.648,"12, 13, 14, 15, 16, 18, 37",4.616,"4, 20, 21, 24, 30, 31, 36",4.604,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-10-12,"9, 20, 21, 31, 34, 35, 37",4.676,"12, 13, 14, 15, 16, 18, 37",4.624,"20, 21, 22, 24, 29, 31, 36",4.626,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-10-19,"9, 10, 20, 26, 31, 34, 37",4.69,"12, 13, 14, 15, 16, 18, 37",4.678,"15, 20, 21, 24, 29, 31, 36",4.642,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-10-26,"9, 10, 20, 21, 31, 34, 37",4.716,"12, 13, 14, 15, 16, 18, 37",4.678,"4, 9, 20, 21, 24, 30, 31",4.66,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-11-02,"9, 10, 20, 29, 31, 34, 37",4.748,"12, 13, 14, 15, 16, 18, 37",4.702,"4, 9, 20, 21, 24, 31, 36",4.666,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-11-09,"9, 10, 16, 20, 31, 34, 37",4.756,"12, 13, 14, 15, 16, 18, 37",4.722,"4, 20, 21, 24, 30, 31, 36",4.658,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-11-16,"9, 10, 20, 28, 31, 34, 37",4.754,"12, 13, 14, 15, 16, 18, 37",4.744,"13, 15, 20, 21, 22, 24, 29",4.698,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-11-23,"10, 20, 28, 31, 32, 34, 37",4.764,"12, 13, 14, 15, 16, 18, 37",4.76,"9, 13, 20, 21, 24, 31, 36",4.696,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-11-30,"12, 13, 14, 15, 16, 18, 37",4.782,"4, 9, 20, 21, 24, 31, 36",4.686,"10, 20, 21, 28, 31, 34, 37",4.766,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-12-07,"9, 10, 20, 29, 31, 34, 37",4.802,"12, 13, 14, 15, 16, 18, 37",4.788,"13, 20, 21, 22, 24, 31, 36",4.72,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-12-14,"12, 13, 14, 15, 16, 18, 37",4.806,"9, 10, 20, 25, 31, 34, 37",4.8,"13, 15, 20, 21, 22, 24, 27",4.764,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-12-21,"9, 10, 20, 29, 31, 34, 37",4.828,"12, 13, 14, 15, 16, 18, 37",4.804,"4, 13, 15, 20, 21, 32, 36",4.766,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2018-12-28,"9, 10, 20, 29, 31, 34, 37",4.836,"12, 13, 14, 15, 16, 18, 37",4.82,"4, 9, 13, 20, 21, 24, 36",4.748,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2019-01-04,"12, 13, 14, 15, 16, 18, 37",4.838,"9, 10, 22, 28, 31, 34, 37",4.832,"4, 15, 20, 21, 24, 32, 36",4.772,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
