抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-04-28,"[7, 8, 9, 12, 24, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[33, 4, 7, 8, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.24,該当なし
2017-05-05,"[1, 2, 36, 6, 17, 18, 31]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,1,2.899,該当なし
2017-05-05,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,2.872,該当なし
2017-05-05,"[7, 8, 9, 12, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,1.0,該当なし
2017-05-12,"[32, 1, 4, 6, 10, 12, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",3,1,3.247,6等
2017-05-12,"[1, 3, 8, 13, 18, 19, 22]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,1,2.896,該当なし
2017-05-12,"[32, 2, 6, 7, 24, 25, 27]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,1,2.901,該当なし
2017-05-12,"[7, 8, 9, 12, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,1.0,該当なし
2017-05-19,"[4, 7, 8, 24, 28, 29, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,3.278,該当なし
2017-05-19,"[1, 2, 36, 6, 17, 18, 31]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,2.906,該当なし
2017-05-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,2.878,該当なし
2017-05-19,"[7, 8, 9, 12, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[4, 7, 8, 22, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,1,3.285,該当なし
2017-05-26,"[1, 2, 36, 6, 17, 18, 31]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",4,0,2.912,5等
2017-05-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,2.902,該当なし
2017-05-26,"[7, 8, 9, 12, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,1.0,該当なし
2017-06-02,"[4, 7, 8, 13, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,1,3.296,該当なし
2017-06-02,"[1, 2, 36, 6, 17, 18, 31]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,0,2.941,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,2.939,該当なし
2017-06-02,"[7, 8, 9, 12, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,2,1.0,該当なし
2017-06-09,"[32, 1, 4, 6, 10, 12, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",0,0,3.296,該当なし
2017-06-09,"[2, 3, 35, 37, 6, 18, 24]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,2.954,該当なし
2017-06-09,"[4, 7, 8, 9, 13, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,2,2.933,該当なし
2017-06-09,"[7, 8, 9, 12, 24, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,2,1.0,該当なし
2017-06-16,"[4, 6, 8, 9, 23, 24, 28]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",3,1,3.316,6等
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,2.97,該当なし
2017-06-16,"[33, 2, 3, 4, 6, 21, 22]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,0,2.952,該当なし
2017-06-16,"[7, 8, 9, 12, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,1.0,該当なし
2017-06-23,"[4, 36, 8, 9, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,3.355,該当なし
2017-06-23,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,2.968,該当なし
2017-06-23,"[32, 2, 6, 7, 24, 25, 27]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",0,0,2.968,該当なし
2017-06-23,"[7, 8, 9, 12, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,1.0,該当なし
2017-06-30,"[4, 8, 9, 24, 28, 30, 31]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,1,3.364,該当なし
2017-06-30,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,2.99,該当なし
2017-06-30,"[32, 1, 4, 6, 10, 12, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,1,3.332,該当なし
2017-06-30,"[7, 8, 9, 12, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[4, 8, 9, 24, 28, 29, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,0,3.38,該当なし
2017-07-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.003,該当なし
2017-07-07,"[1, 2, 4, 6, 17, 22, 31]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",0,0,2.989,該当なし
2017-07-07,"[7, 8, 9, 12, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[4, 7, 8, 24, 25, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.391,該当なし
2017-07-14,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,1,3.014,該当なし
2017-07-14,"[32, 1, 4, 6, 10, 12, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,3.334,該当なし
2017-07-14,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[4, 8, 9, 24, 27, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,3.397,該当なし
2017-07-21,"[1, 2, 36, 6, 17, 18, 31]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.029,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.013,該当なし
2017-07-21,"[7, 8, 9, 12, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,1.0,該当なし
2017-07-28,"[4, 8, 9, 24, 25, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,2,3.407,該当なし
2017-07-28,"[1, 2, 36, 6, 17, 18, 31]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,0,3.032,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.018,該当なし
2017-07-28,"[7, 8, 9, 12, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[4, 36, 8, 9, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.406,該当なし
2017-08-04,"[32, 1, 3, 6, 15, 21, 26]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",0,2,3.029,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.021,該当なし
2017-08-04,"[7, 8, 9, 12, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,1.0,該当なし
2017-08-11,"[4, 7, 8, 13, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.427,該当なし
2017-08-11,"[2, 3, 4, 34, 6, 19, 21]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.059,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.034,該当なし
2017-08-11,"[7, 8, 9, 12, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[32, 1, 4, 6, 10, 12, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",3,1,3.415,6等
2017-08-18,"[2, 3, 4, 8, 21, 26, 28]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.056,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.053,該当なし
2017-08-18,"[7, 8, 9, 12, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",3,0,1.0,該当なし
2017-08-25,"[4, 7, 8, 10, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,1,3.458,該当なし
2017-08-25,"[32, 1, 3, 6, 15, 21, 26]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,0,3.074,該当なし
2017-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",0,0,3.056,該当なし
2017-08-25,"[7, 8, 9, 12, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,1.0,該当なし
2017-09-01,"[32, 4, 8, 9, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.469,該当なし
2017-09-01,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.058,該当なし
2017-09-01,"[33, 2, 3, 4, 6, 21, 22]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,1,3.082,該当なし
2017-09-01,"[7, 8, 9, 12, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[33, 4, 6, 7, 28, 30, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.501,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.077,該当なし
2017-09-08,"[2, 3, 4, 8, 21, 26, 28]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.099,該当なし
2017-09-08,"[7, 8, 9, 12, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[4, 36, 7, 8, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.501,該当なし
2017-09-15,"[32, 1, 3, 6, 15, 21, 26]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,3.101,該当なし
2017-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.09,該当なし
2017-09-15,"[7, 8, 9, 12, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[4, 7, 8, 24, 26, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,1,3.519,該当なし
2017-09-22,"[1, 2, 36, 6, 17, 18, 31]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.099,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.099,該当なし
2017-09-22,"[7, 8, 9, 12, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[4, 7, 8, 24, 25, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.542,該当なし
2017-09-29,"[32, 1, 3, 6, 15, 21, 26]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.118,該当なし
2017-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.117,該当なし
2017-09-29,"[7, 8, 9, 12, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[4, 7, 8, 22, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,3.555,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.125,該当なし
2017-10-06,"[2, 3, 4, 34, 6, 19, 21]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.138,該当なし
2017-10-06,"[7, 8, 9, 12, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,1.0,該当なし
2017-10-13,"[4, 8, 9, 24, 25, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,3.562,該当なし
2017-10-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.139,該当なし
2017-10-13,"[33, 2, 3, 4, 6, 21, 22]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,0,3.149,該当なし
2017-10-13,"[7, 8, 9, 12, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[4, 7, 8, 23, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",0,0,3.575,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.171,該当なし
2017-10-20,"[2, 3, 36, 6, 23, 27, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,1,3.168,該当なし
2017-10-20,"[7, 8, 9, 12, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[4, 7, 8, 15, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,3.578,該当なし
2017-10-27,"[37, 12, 13, 14, 15, 16, 18]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.179,該当なし
2017-10-27,"[33, 2, 3, 4, 6, 21, 22]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.174,該当なし
2017-10-27,"[7, 8, 9, 12, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[4, 8, 9, 24, 28, 29, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,1,3.571,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.189,該当なし
2017-11-03,"[2, 3, 36, 6, 23, 27, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,0,3.187,該当なし
2017-11-03,"[7, 8, 9, 12, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[32, 1, 4, 6, 10, 12, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.519,該当なし
2017-11-10,"[4, 7, 8, 9, 19, 24, 28]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.197,該当なし
2017-11-10,"[37, 12, 13, 14, 15, 16, 18]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.189,該当なし
2017-11-10,"[7, 8, 9, 12, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[32, 1, 4, 6, 10, 12, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",0,1,3.535,該当なし
2017-11-17,"[2, 3, 35, 37, 6, 18, 24]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,0,3.202,該当なし
2017-11-17,"[1, 33, 3, 4, 34, 36, 8]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,1,3.206,該当なし
2017-11-17,"[7, 8, 9, 12, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[34, 4, 8, 9, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,3.627,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.205,該当なし
2017-11-24,"[33, 2, 3, 4, 6, 21, 22]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",0,0,3.213,該当なし
2017-11-24,"[7, 8, 9, 12, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",3,1,1.0,6等
2017-12-01,"[4, 8, 9, 24, 27, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.64,該当なし
2017-12-01,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.232,該当なし
2017-12-01,"[32, 1, 4, 6, 10, 12, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.575,該当なし
2017-12-01,"[7, 8, 9, 12, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",2,0,1.0,該当なし
2017-12-08,"[4, 8, 9, 24, 28, 30, 31]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,1,3.654,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.232,該当なし
2017-12-08,"[32, 1, 4, 6, 10, 12, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",2,0,3.577,該当なし
2017-12-08,"[7, 8, 9, 12, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[32, 4, 8, 9, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,3.654,該当なし
2017-12-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.235,該当なし
2017-12-15,"[1, 3, 6, 8, 17, 28, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,3.243,該当なし
2017-12-15,"[7, 8, 9, 12, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[4, 8, 9, 12, 22, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,1,3.686,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.251,該当なし
2017-12-22,"[1, 3, 6, 8, 17, 28, 31]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.258,該当なし
2017-12-22,"[7, 8, 9, 12, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,1,1.0,該当なし
2017-12-29,"[4, 8, 9, 15, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,0,3.67,該当なし
2017-12-29,"[1, 2, 36, 6, 17, 18, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,1,3.285,該当なし
2017-12-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,3.256,該当なし
2017-12-29,"[7, 8, 9, 12, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,1.0,6等
2018-01-05,"[4, 8, 9, 24, 26, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,3.715,該当なし
2018-01-05,"[1, 2, 36, 6, 17, 18, 31]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",2,1,3.285,該当なし
2018-01-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,0,3.253,該当なし
2018-01-05,"[7, 8, 9, 12, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[4, 8, 9, 17, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.717,該当なし
2018-01-12,"[32, 1, 3, 6, 15, 21, 26]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.286,該当なし
2018-01-12,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,1,3.251,6等
2018-01-12,"[7, 8, 9, 12, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,1.0,該当なし
2018-01-19,"[34, 4, 8, 9, 25, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,3.722,該当なし
2018-01-19,"[32, 1, 3, 6, 13, 24, 27]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",3,0,3.307,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.29,該当なし
2018-01-19,"[7, 8, 9, 12, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,1,1.0,該当なし
2018-01-26,"[4, 8, 9, 22, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,3.726,該当なし
2018-01-26,"[1, 2, 36, 6, 17, 18, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.325,該当なし
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.29,該当なし
2018-01-26,"[7, 8, 9, 12, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[4, 8, 9, 12, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,3.746,該当なし
2018-02-02,"[1, 2, 36, 6, 17, 18, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",0,1,3.326,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.306,該当なし
2018-02-02,"[34, 37, 9, 10, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",3,0,1.0,該当なし
2018-02-02,"[7, 8, 9, 11, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[36, 6, 11, 20, 21, 22, 28]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,4.13,該当なし
2018-02-09,"[4, 9, 10, 23, 25, 27, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",0,2,3.314,該当なし
2018-02-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,3.312,該当なし
2018-02-09,"[1, 34, 37, 9, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",5,0,1.0,4等
2018-02-09,"[32, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-16,"[34, 37, 9, 10, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,3.825,該当なし
2018-02-16,"[2, 5, 6, 8, 11, 15, 23]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,1,3.744,該当なし
2018-02-16,"[35, 4, 11, 15, 25, 27, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,1,3.717,6等
2018-02-16,"[1, 34, 37, 9, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-16,"[32, 7, 8, 9, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-23,"[34, 37, 9, 16, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,4.248,該当なし
2018-02-23,"[2, 5, 6, 8, 11, 15, 23]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.769,該当なし
2018-02-23,"[35, 10, 15, 21, 25, 27, 28]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,3.746,該当なし
2018-02-23,"[1, 34, 37, 9, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-02-23,"[32, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-03-09,"[34, 37, 9, 20, 24, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,4.274,該当なし
2018-03-09,"[2, 5, 6, 8, 11, 15, 23]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,1,3.787,該当なし
2018-03-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.389,該当なし
2018-03-09,"[1, 34, 37, 9, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,1.0,該当なし
2018-03-09,"[32, 7, 8, 9, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,1.0,該当なし
2018-03-16,"[34, 37, 9, 20, 21, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,1,4.268,該当なし
2018-03-16,"[2, 5, 6, 8, 11, 15, 23]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",0,0,3.809,該当なし
2018-03-16,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.403,該当なし
2018-03-16,"[1, 34, 37, 9, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,1.0,該当なし
2018-03-16,"[32, 7, 8, 9, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-23,"[34, 37, 9, 20, 28, 29, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,4.264,該当なし
2018-03-23,"[2, 5, 6, 8, 11, 15, 23]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,1,3.807,該当なし
2018-03-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.418,該当なし
2018-03-23,"[1, 34, 37, 9, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[32, 7, 8, 9, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,1,1.0,該当なし
2018-03-30,"[34, 37, 9, 10, 11, 30, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,3.854,該当なし
2018-03-30,"[3, 35, 15, 23, 25, 27, 28]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",3,1,3.805,6等
