抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-05-05,"[32, 4, 7, 8, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,0,3.238,該当なし
2017-05-05,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.231,該当なし
2017-05-05,"[2, 3, 4, 5, 11, 19, 22]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,2.92,該当なし
2017-05-05,"[7, 8, 9, 14, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,1.0,該当なし
2017-05-12,"[4, 7, 9, 16, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,0,3.251,該当なし
2017-05-12,"[1, 2, 5, 15, 19, 22, 25]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,1,2.912,該当なし
2017-05-12,"[3, 4, 37, 6, 10, 26, 29]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",4,0,2.888,5等
2017-05-12,"[7, 8, 9, 14, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,1.0,該当なし
2017-05-19,"[4, 7, 21, 24, 27, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,3.634,該当なし
2017-05-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,3.238,該当なし
2017-05-19,"[2, 3, 4, 5, 11, 19, 22]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,0,2.928,該当なし
2017-05-19,"[7, 8, 9, 14, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[4, 7, 9, 13, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,3.29,該当なし
2017-05-26,"[1, 2, 5, 15, 19, 22, 25]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,1,2.933,該当なし
2017-05-26,"[3, 4, 37, 6, 10, 26, 29]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,1,2.918,該当なし
2017-05-26,"[7, 8, 9, 14, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,1.0,該当なし
2017-06-02,"[4, 7, 9, 12, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,2,3.308,該当なし
2017-06-02,"[32, 2, 5, 6, 15, 23, 31]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,0,2.947,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,3.307,該当なし
2017-06-02,"[7, 8, 9, 14, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,2,1.0,該当なし
2017-06-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,3.317,該当なし
2017-06-09,"[4, 7, 8, 11, 28, 30, 31]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",0,2,3.299,該当なし
2017-06-09,"[2, 3, 5, 18, 19, 24, 29]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,0,2.947,該当なし
2017-06-09,"[7, 8, 9, 14, 24, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",3,2,1.0,6等
2017-06-16,"[4, 7, 11, 24, 28, 29, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,1,3.69,該当なし
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,3.341,該当なし
2017-06-16,"[1, 2, 5, 15, 19, 22, 25]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,2.954,該当なし
2017-06-16,"[7, 8, 9, 14, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,1.0,該当なし
2017-06-23,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,3.339,該当なし
2017-06-23,"[4, 7, 9, 20, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,2.973,該当なし
2017-06-23,"[2, 3, 4, 5, 11, 19, 22]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",0,0,2.965,該当なし
2017-06-23,"[7, 8, 9, 14, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,1.0,該当なし
2017-06-30,"[4, 7, 9, 16, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,1,3.373,該当なし
2017-06-30,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.364,該当なし
2017-06-30,"[2, 35, 4, 5, 6, 18, 22]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,2,2.982,該当なし
2017-06-30,"[7, 8, 9, 14, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,1.0,該当なし
2017-07-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.379,該当なし
2017-07-07,"[4, 5, 7, 9, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,3.37,該当なし
2017-07-07,"[3, 4, 37, 6, 10, 26, 29]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",0,0,2.986,該当なし
2017-07-07,"[7, 8, 9, 14, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[32, 33, 4, 7, 10, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.732,該当なし
2017-07-14,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,1,3.391,該当なし
2017-07-14,"[4, 8, 9, 22, 24, 26, 28]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.01,該当なし
2017-07-14,"[7, 8, 9, 14, 24, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[4, 7, 9, 21, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,3.42,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.389,該当なし
2017-07-21,"[1, 2, 35, 4, 5, 11, 13]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",0,1,3.019,該当なし
2017-07-21,"[7, 8, 9, 14, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,1.0,該当なし
2017-07-28,"[4, 36, 9, 11, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.424,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.395,該当なし
2017-07-28,"[2, 3, 4, 5, 11, 27, 29]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,0,3.022,該当なし
2017-07-28,"[7, 8, 9, 14, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.398,該当なし
2017-08-04,"[4, 7, 8, 24, 25, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,3.397,該当なし
2017-08-04,"[33, 2, 3, 4, 5, 21, 29]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",3,1,3.03,6等
2017-08-04,"[7, 8, 9, 14, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,1.0,該当なし
2017-08-11,"[32, 4, 7, 16, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,3.794,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.413,該当なし
2017-08-11,"[33, 2, 3, 4, 5, 21, 29]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,1,3.054,該当なし
2017-08-11,"[7, 8, 9, 14, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[3, 4, 35, 7, 21, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.46,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.434,該当なし
2017-08-18,"[1, 2, 4, 5, 7, 23, 26]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.05,該当なし
2017-08-18,"[7, 8, 9, 14, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,1.0,該当なし
2017-08-25,"[4, 7, 24, 25, 28, 29, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,2,3.854,該当なし
2017-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",0,0,3.438,該当なし
2017-08-25,"[2, 3, 4, 7, 19, 26, 27]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",4,0,3.069,5等
2017-08-25,"[7, 8, 9, 14, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,1.0,該当なし
2017-09-01,"[4, 7, 9, 24, 27, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.483,該当なし
2017-09-01,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.44,該当なし
2017-09-01,"[32, 2, 3, 4, 5, 12, 21]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.083,該当なし
2017-09-01,"[7, 8, 9, 14, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",3,0,1.0,該当なし
2017-09-08,"[32, 2, 4, 7, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,1,3.506,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.461,該当なし
2017-09-08,"[2, 3, 4, 7, 10, 22, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.098,該当なし
2017-09-08,"[7, 8, 9, 14, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[4, 7, 9, 24, 28, 30, 31]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",0,1,3.524,該当なし
2017-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.476,該当なし
2017-09-15,"[33, 2, 3, 4, 5, 11, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,3.107,該当なし
2017-09-15,"[7, 8, 9, 14, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[4, 7, 8, 24, 25, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",3,0,3.519,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.487,該当なし
2017-09-22,"[33, 2, 3, 4, 5, 11, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,3.126,該当なし
2017-09-22,"[7, 8, 9, 14, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[34, 4, 37, 7, 8, 24, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",3,0,3.546,該当なし
2017-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.506,該当なし
2017-09-29,"[2, 3, 4, 5, 18, 21, 24]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.15,該当なし
2017-09-29,"[7, 8, 9, 14, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[34, 4, 7, 9, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,0,3.566,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.515,該当なし
2017-10-06,"[2, 3, 4, 5, 7, 21, 24]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.158,該当なし
2017-10-06,"[7, 8, 9, 14, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,1.0,該当なし
2017-10-13,"[4, 7, 9, 23, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.555,該当なし
2017-10-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.532,該当なし
2017-10-13,"[2, 3, 4, 5, 11, 27, 29]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,1,3.162,該当なし
2017-10-13,"[7, 8, 9, 14, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,1.0,該当なし
2017-10-20,"[4, 7, 9, 13, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.58,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.568,該当なし
2017-10-20,"[2, 3, 4, 5, 7, 23, 25]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,1,3.178,該当なし
2017-10-20,"[7, 8, 9, 14, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[37, 12, 13, 14, 15, 16, 18]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.577,該当なし
2017-10-27,"[4, 7, 9, 19, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,3.571,該当なし
2017-10-27,"[33, 2, 3, 4, 5, 21, 29]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,0,3.181,該当なし
2017-10-27,"[7, 8, 9, 14, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[4, 7, 9, 23, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,0,3.591,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.587,該当なし
2017-11-03,"[1, 2, 5, 15, 19, 22, 25]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,0,3.181,該当なし
2017-11-03,"[7, 8, 9, 14, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[4, 36, 7, 9, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.605,該当なし
2017-11-10,"[37, 12, 13, 14, 15, 16, 18]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.587,該当なし
2017-11-10,"[33, 2, 3, 4, 5, 21, 29]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",3,0,3.206,該当なし
2017-11-10,"[7, 8, 9, 14, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[34, 4, 7, 8, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,3.598,該当なし
2017-11-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,3.595,該当なし
2017-11-17,"[33, 2, 3, 4, 5, 21, 29]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,0,3.218,該当なし
2017-11-17,"[7, 8, 9, 14, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,1.0,該当なし
2017-11-24,"[4, 7, 9, 24, 25, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,3.618,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.605,該当なし
2017-11-24,"[33, 2, 3, 4, 5, 21, 29]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,1,3.216,該当なし
2017-11-24,"[7, 8, 9, 14, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",3,1,1.0,6等
2017-12-01,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.636,該当なし
2017-12-01,"[34, 4, 7, 8, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.243,該当なし
2017-12-01,"[1, 2, 5, 7, 23, 27, 31]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.197,該当なし
2017-12-01,"[7, 8, 9, 14, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-08,"[4, 7, 9, 24, 28, 30, 31]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,1,3.654,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.636,該当なし
2017-12-08,"[33, 2, 3, 4, 5, 21, 29]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.242,該当なし
2017-12-08,"[7, 8, 9, 14, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[4, 7, 9, 24, 26, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,3.654,該当なし
2017-12-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.64,該当なし
2017-12-15,"[33, 2, 3, 4, 5, 21, 29]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",0,0,3.242,該当なし
2017-12-15,"[7, 8, 9, 14, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,1.0,該当なし
2017-12-22,"[4, 7, 9, 22, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,0,3.681,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.658,該当なし
2017-12-22,"[1, 2, 35, 4, 5, 11, 13]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,1,3.254,該当なし
2017-12-22,"[7, 8, 9, 14, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,1.0,該当なし
2017-12-29,"[33, 4, 7, 9, 27, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,1,3.665,該当なし
2017-12-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,3.663,該当なし
2017-12-29,"[2, 35, 4, 5, 6, 18, 22]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,0,3.277,該当なし
2017-12-29,"[7, 8, 9, 14, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,1.0,6等
2018-01-05,"[35, 4, 7, 9, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,3.695,該当なし
2018-01-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,0,3.659,該当なし
2018-01-05,"[2, 4, 6, 13, 18, 21, 26]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,3.28,該当なし
2018-01-05,"[7, 8, 9, 14, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[4, 7, 9, 13, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,3.699,該当なし
2018-01-12,"[32, 2, 5, 6, 15, 23, 31]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.291,該当なし
2018-01-12,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,1,3.658,6等
2018-01-12,"[7, 8, 9, 14, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.701,該当なし
2018-01-19,"[4, 7, 8, 24, 27, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,3.692,該当なし
2018-01-19,"[2, 3, 36, 5, 7, 10, 25]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",2,0,3.294,該当なし
2018-01-19,"[7, 8, 9, 14, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,1.0,該当なし
2018-01-26,"[35, 4, 7, 9, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,3.71,該当なし
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.701,該当なし
2018-01-26,"[1, 2, 5, 7, 23, 27, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,1,3.32,該当なし
2018-01-26,"[7, 8, 9, 14, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[35, 4, 7, 9, 23, 24, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,1,3.728,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.719,該当なし
2018-02-02,"[1, 2, 5, 15, 19, 22, 25]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,0,3.32,該当なし
2018-02-02,"[7, 8, 9, 14, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[34, 37, 6, 9, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[34, 37, 9, 10, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,4.23,5等
2018-02-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,4.14,該当なし
2018-02-09,"[4, 36, 9, 20, 21, 24, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,4.122,該当なし
2018-02-09,"[35, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-09,"[34, 37, 8, 9, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-16,"[34, 37, 9, 10, 13, 20, 28]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,4.252,該当なし
2018-02-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,4.17,該当なし
2018-02-16,"[4, 9, 20, 21, 24, 30, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,4.14,該当なし
2018-02-16,"[35, 7, 8, 9, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-16,"[34, 37, 8, 9, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,1.0,該当なし
2018-02-23,"[34, 37, 9, 10, 20, 30, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,4.26,該当なし
2018-02-23,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,4.168,該当なし
2018-02-23,"[32, 34, 37, 10, 28, 29, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,1,4.226,該当なし
2018-02-23,"[35, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-02-23,"[34, 37, 8, 9, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-03-02,"[34, 37, 9, 10, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,4.26,該当なし
2018-03-02,"[13, 15, 20, 22, 24, 27, 29]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,4.188,該当なし
2018-03-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",3,0,4.188,該当なし
2018-03-02,"[35, 7, 8, 9, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,1.0,該当なし
2018-03-02,"[34, 37, 8, 9, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,1.0,該当なし
2018-03-09,"[34, 37, 9, 10, 20, 24, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,1,4.272,該当なし
2018-03-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,4.236,該当なし
2018-03-09,"[13, 15, 20, 22, 24, 27, 29]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,4.19,該当なし
2018-03-09,"[35, 7, 8, 9, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[34, 37, 8, 9, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-23,"[34, 37, 9, 10, 15, 20, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,4.278,該当なし
2018-03-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,4.272,該当なし
2018-03-23,"[4, 13, 15, 20, 21, 22, 24]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,4.23,該当なし
2018-03-23,"[35, 7, 8, 9, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,1,1.0,該当なし
2018-03-23,"[34, 37, 8, 9, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,4.294,該当なし
2018-03-30,"[4, 36, 20, 21, 24, 30, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,4.23,該当なし
2018-03-30,"[34, 35, 37, 9, 10, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,4.274,該当なし
