抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2016-10-14,"[32, 35, 37, 9, 10, 29, 30]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",2,1,3.138,該当なし
2016-10-14,"[33, 34, 5, 8, 15, 23, 27]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",1,0,2.837,該当なし
2016-10-14,"[7, 8, 9, 24, 26, 28, 30]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",2,0,1.0,該当なし
2016-10-21,"[5, 7, 12, 15, 23, 30, 31]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",1,0,3.184,該当なし
2016-10-21,"[3, 35, 37, 9, 10, 21, 25]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",1,0,2.848,該当なし
2016-10-21,"[32, 7, 8, 16, 24, 28, 30]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",0,0,2.903,該当なし
2016-10-21,"[7, 8, 9, 24, 26, 28, 30]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",1,0,1.0,該当なし
2016-10-28,"[7, 12, 15, 18, 22, 23, 25]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",4,0,3.198,5等
2016-10-28,"[33, 3, 35, 5, 10, 30, 31]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",0,0,2.844,該当なし
2016-10-28,"[4, 7, 8, 9, 24, 26, 30]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",2,0,2.606,該当なし
2016-10-28,"[7, 8, 9, 24, 26, 28, 30]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",2,0,1.0,該当なし
2016-11-04,"[33, 7, 9, 10, 12, 25, 30]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",0,1,3.216,該当なし
2016-11-04,"[35, 5, 14, 15, 23, 27, 31]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",0,0,2.857,該当なし
2016-11-04,"[34, 4, 8, 9, 24, 28, 30]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",2,0,2.605,該当なし
2016-11-04,"[7, 8, 9, 24, 26, 28, 30]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",1,0,1.0,該当なし
2016-11-11,"[33, 7, 12, 22, 23, 25, 30]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",1,0,3.234,該当なし
2016-11-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",3,0,2.939,該当なし
2016-11-11,"[32, 1, 34, 24, 25, 29, 31]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",1,0,2.887,該当なし
2016-11-11,"[7, 8, 9, 24, 26, 28, 30]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",0,1,1.0,該当なし
2016-11-18,"[33, 35, 15, 22, 23, 30, 31]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",1,2,3.242,該当なし
2016-11-18,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",0,1,2.954,該当なし
2016-11-18,"[4, 7, 9, 24, 26, 28, 30]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",2,0,2.952,該当なし
2016-11-18,"[7, 8, 9, 24, 26, 28, 30]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",1,0,1.0,該当なし
2016-11-25,"[33, 5, 12, 15, 22, 23, 25]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",2,0,3.244,該当なし
2016-11-25,"[32, 4, 7, 9, 24, 28, 30]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,0,2.965,該当なし
2016-11-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,2,2.952,該当なし
2016-11-25,"[7, 8, 9, 24, 26, 28, 30]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",2,0,1.0,該当なし
2016-12-02,"[34, 5, 10, 23, 25, 27, 30]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",2,0,3.278,該当なし
2016-12-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",1,0,2.961,該当なし
2016-12-02,"[7, 8, 9, 22, 24, 28, 30]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",2,0,2.959,該当なし
2016-12-02,"[7, 8, 9, 24, 26, 28, 30]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",2,0,1.0,該当なし
2016-12-09,"[33, 35, 7, 15, 18, 22, 25]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",2,0,3.3,該当なし
2016-12-09,"[34, 7, 8, 9, 24, 28, 30]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",0,2,2.99,該当なし
2016-12-09,"[32, 35, 10, 12, 15, 21, 23]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",2,0,3.28,該当なし
2016-12-09,"[7, 8, 9, 24, 26, 28, 30]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",0,1,1.0,該当なし
2016-12-16,"[33, 35, 7, 18, 23, 25, 31]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",0,1,3.33,該当なし
2016-12-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",1,0,2.993,該当なし
2016-12-16,"[7, 8, 9, 22, 24, 28, 30]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",2,2,2.984,該当なし
2016-12-16,"[7, 8, 9, 24, 26, 28, 30]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",3,2,1.0,6等
2016-12-23,"[33, 35, 7, 12, 18, 23, 25]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",3,0,3.328,該当なし
2016-12-23,"[7, 8, 9, 15, 24, 28, 30]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",0,0,3.017,該当なし
2016-12-23,"[33, 3, 5, 21, 23, 27, 31]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",1,1,2.99,該当なし
2016-12-23,"[7, 8, 9, 24, 26, 28, 30]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",0,0,1.0,該当なし
2016-12-30,"[35, 5, 12, 15, 18, 23, 25]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",0,0,3.334,該当なし
2016-12-30,"[4, 7, 8, 21, 24, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",3,0,2.686,該当なし
2016-12-30,"[2, 3, 5, 19, 22, 29, 31]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",2,0,2.672,該当なし
2016-12-30,"[7, 8, 9, 24, 26, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,1,1.0,該当なし
2017-01-06,"[33, 34, 12, 15, 21, 30, 31]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",2,0,3.362,該当なし
2017-01-06,"[32, 35, 5, 37, 9, 10, 29]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,3.288,該当なし
2017-01-06,"[2, 4, 5, 19, 22, 24, 28]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",0,0,2.694,該当なし
2017-01-06,"[7, 8, 9, 24, 26, 28, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,1.0,該当なし
2017-01-13,"[33, 5, 12, 15, 18, 22, 23]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",2,0,3.338,該当なし
2017-01-13,"[4, 7, 8, 9, 21, 24, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",3,0,2.72,該当なし
2017-01-13,"[32, 3, 37, 23, 25, 27, 29]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",1,0,3.017,該当なし
2017-01-13,"[7, 8, 9, 24, 26, 28, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",2,1,1.0,該当なし
2017-01-20,"[7, 9, 12, 22, 23, 25, 31]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,0,3.38,該当なし
2017-01-20,"[32, 34, 35, 5, 12, 27, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,0,3.358,該当なし
2017-01-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",3,1,3.037,6等
2017-01-20,"[7, 8, 9, 24, 26, 28, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,1,1.0,該当なし
2017-01-27,"[35, 7, 12, 15, 22, 23, 25]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,1,3.4,該当なし
2017-01-27,"[4, 5, 9, 24, 26, 28, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,0,3.067,該当なし
2017-01-27,"[32, 33, 8, 10, 12, 18, 31]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",3,0,3.04,該当なし
2017-01-27,"[7, 8, 9, 24, 26, 28, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,0,1.0,該当なし
2017-02-03,"[33, 7, 12, 18, 25, 30, 31]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",3,1,3.412,6等
2017-02-03,"[33, 34, 35, 9, 15, 23, 27]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",1,0,3.362,該当なし
2017-02-03,"[4, 36, 7, 8, 24, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",1,0,2.776,該当なし
2017-02-03,"[7, 8, 9, 24, 26, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",0,0,1.0,該当なし
2017-02-10,"[32, 12, 15, 21, 22, 23, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",1,0,3.43,該当なし
2017-02-10,"[33, 4, 7, 8, 9, 24, 28]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,2.768,該当なし
2017-02-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",0,2,3.118,該当なし
2017-02-10,"[7, 8, 9, 24, 26, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,1.0,該当なし
2017-02-17,"[33, 34, 37, 12, 21, 22, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",2,0,3.44,該当なし
2017-02-17,"[35, 7, 9, 15, 18, 25, 31]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",0,0,3.418,該当なし
2017-02-17,"[7, 8, 9, 19, 24, 28, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,0,3.123,該当なし
2017-02-17,"[7, 8, 9, 24, 26, 28, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,0,1.0,該当なし
2017-02-24,"[37, 12, 13, 14, 15, 16, 18]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",0,1,3.137,該当なし
2017-02-24,"[3, 23, 25, 27, 28, 29, 31]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",2,0,3.098,該当なし
2017-02-24,"[1, 33, 4, 5, 7, 10, 19]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",0,0,2.744,該当なし
2017-02-24,"[7, 8, 9, 22, 24, 28, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",3,0,1.0,該当なし
2017-03-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,3.136,該当なし
2017-03-03,"[9, 20, 22, 24, 27, 28, 29]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",1,1,3.127,該当なし
2017-03-03,"[1, 33, 3, 5, 7, 11, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",3,0,2.757,該当なし
2017-03-03,"[7, 8, 9, 22, 24, 28, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,1.0,該当なし
2017-03-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,1,3.15,該当なし
2017-03-10,"[8, 20, 24, 26, 27, 28, 29]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",0,1,3.121,該当なし
2017-03-10,"[1, 33, 3, 5, 7, 11, 30]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,0,2.789,該当なし
2017-03-10,"[7, 8, 9, 22, 24, 28, 30]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,1,1.0,該当なし
2017-03-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",0,1,3.157,該当なし
2017-03-17,"[4, 7, 9, 11, 24, 28, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,2.814,該当なし
2017-03-17,"[1, 2, 35, 5, 7, 22, 25]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,2.77,該当なし
2017-03-17,"[7, 8, 9, 22, 24, 28, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,1.0,該当なし
2017-03-24,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,0,3.157,該当なし
2017-03-24,"[33, 3, 25, 27, 28, 29, 31]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,1,3.128,該当なし
2017-03-24,"[32, 7, 8, 9, 24, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,1,2.843,該当なし
2017-03-24,"[7, 8, 9, 22, 24, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,0,1.0,該当なし
2017-03-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",0,0,3.163,該当なし
2017-03-31,"[9, 20, 22, 24, 27, 28, 29]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,1,3.137,該当なし
2017-03-31,"[1, 33, 3, 5, 7, 11, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",3,0,2.827,該当なし
2017-03-31,"[7, 8, 9, 22, 24, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,1,1.0,該当なし
2017-04-07,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.159,該当なし
2017-04-07,"[33, 9, 25, 27, 28, 29, 31]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",2,0,3.143,該当なし
2017-04-07,"[1, 2, 35, 5, 7, 23, 26]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,1,2.816,該当なし
2017-04-07,"[7, 8, 9, 22, 24, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,1.0,該当なし
2017-04-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",3,0,3.168,該当なし
2017-04-14,"[9, 22, 24, 25, 27, 28, 29]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,2,3.146,該当なし
2017-04-14,"[1, 33, 4, 5, 7, 10, 19]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",2,0,2.877,該当なし
2017-04-14,"[7, 8, 9, 22, 24, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,0,1.0,該当なし
2017-04-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,0,3.204,該当なし
2017-04-21,"[8, 22, 24, 25, 27, 28, 29]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,1,3.163,該当なし
2017-04-21,"[1, 33, 4, 5, 7, 10, 19]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,0,2.882,該当なし
2017-04-21,"[7, 8, 9, 22, 24, 28, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,1,1.0,該当なし
2017-04-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,3.211,該当なし
2017-04-28,"[33, 3, 23, 25, 27, 28, 29]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,1,3.173,該当なし
2017-04-28,"[1, 33, 4, 5, 7, 10, 19]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",2,0,2.883,該当なし
2017-04-28,"[7, 8, 9, 22, 24, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.231,該当なし
2017-05-05,"[33, 9, 23, 25, 28, 29, 31]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,1,3.166,該当なし
2017-05-05,"[32, 2, 4, 5, 6, 10, 26]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,2.541,該当なし
2017-05-05,"[7, 8, 9, 22, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,0,1.0,該当なし
2017-05-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",0,0,3.242,該当なし
2017-05-12,"[33, 3, 25, 27, 28, 29, 31]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,1,3.22,該当なし
2017-05-12,"[1, 2, 35, 5, 7, 23, 26]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",0,1,2.89,該当なし
2017-05-12,"[7, 8, 9, 22, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,1.0,該当なし
2017-05-19,"[3, 20, 22, 24, 27, 28, 29]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,1,3.245,該当なし
2017-05-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,3.238,該当なし
2017-05-19,"[1, 33, 4, 5, 7, 10, 19]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,0,2.923,該当なし
2017-05-19,"[7, 8, 9, 22, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,3.265,該当なし
2017-05-26,"[1, 33, 4, 5, 7, 10, 19]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,0,2.936,該当なし
2017-05-26,"[3, 8, 20, 22, 24, 27, 29]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,2,2.88,該当なし
2017-05-26,"[7, 8, 9, 22, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,1,1.0,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,3.307,該当なし
2017-06-02,"[9, 20, 22, 24, 27, 28, 29]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,1,3.254,該当なし
2017-06-02,"[1, 33, 4, 5, 7, 10, 19]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,1,2.933,該当なし
2017-06-02,"[7, 8, 9, 22, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,2,1.0,該当なし
2017-06-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,3.317,該当なし
2017-06-09,"[8, 20, 22, 24, 27, 28, 29]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,2,3.245,該当なし
2017-06-09,"[1, 33, 4, 5, 7, 10, 19]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",0,0,2.928,該当なし
2017-06-09,"[7, 8, 9, 22, 24, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",3,2,1.0,6等
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,3.341,該当なし
2017-06-16,"[9, 22, 25, 27, 28, 29, 31]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,0,3.29,該当なし
2017-06-16,"[1, 33, 4, 5, 7, 10, 19]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,0,2.926,該当なし
2017-06-16,"[7, 8, 9, 22, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,1.0,該当なし
2017-06-23,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,3.339,該当なし
2017-06-23,"[4, 36, 7, 9, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,2.989,該当なし
2017-06-23,"[1, 2, 35, 5, 7, 22, 25]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",0,0,2.954,該当なし
2017-06-23,"[7, 8, 9, 22, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,1.0,該当なし
2017-06-30,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.364,該当なし
2017-06-30,"[9, 22, 24, 25, 27, 28, 29]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.337,該当なし
2017-06-30,"[1, 2, 35, 5, 7, 23, 26]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",0,1,2.941,該当なし
2017-06-30,"[7, 8, 9, 22, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.379,該当なし
2017-07-07,"[35, 4, 7, 9, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",4,0,3.005,5等
2017-07-07,"[3, 14, 20, 22, 26, 27, 29]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",0,2,2.952,該当なし
2017-07-07,"[7, 8, 9, 22, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,1,3.391,該当なし
2017-07-14,"[9, 24, 25, 27, 28, 29, 31]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.371,該当なし
2017-07-14,"[1, 2, 35, 5, 7, 23, 26]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",3,0,2.968,該当なし
2017-07-14,"[7, 8, 9, 22, 24, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.389,該当なし
2017-07-21,"[9, 23, 25, 27, 28, 29, 31]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",4,0,3.359,5等
2017-07-21,"[1, 33, 3, 5, 7, 11, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,2.986,該当なし
2017-07-21,"[7, 8, 9, 22, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,1.0,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.395,該当なし
2017-07-28,"[33, 3, 25, 27, 28, 29, 31]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,1,3.373,該当なし
2017-07-28,"[1, 2, 35, 5, 7, 23, 26]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.018,該当なし
2017-07-28,"[7, 8, 9, 22, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[33, 9, 25, 27, 28, 29, 31]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.402,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.398,該当なし
2017-08-04,"[1, 2, 35, 5, 7, 23, 26]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,1,3.027,該当なし
2017-08-04,"[7, 8, 9, 22, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,1.0,該当なし
2017-08-11,"[33, 23, 25, 27, 28, 29, 31]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,2,3.774,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.413,該当なし
2017-08-11,"[7, 8, 9, 19, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,3.045,該当なし
2017-08-11,"[7, 8, 9, 22, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.434,該当なし
2017-08-18,"[33, 4, 36, 7, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.429,該当なし
2017-08-18,"[9, 20, 22, 24, 26, 27, 29]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,1,3.402,該当なし
2017-08-18,"[7, 8, 9, 22, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,1,1.0,該当なし
2017-08-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",0,0,3.438,該当なし
2017-08-25,"[33, 3, 23, 25, 27, 28, 29]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,3.398,該当なし
2017-08-25,"[34, 4, 7, 8, 9, 24, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,2.695,該当なし
2017-08-25,"[7, 8, 9, 22, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",3,1,1.0,6等
2017-09-01,"[37, 7, 9, 20, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.476,該当なし
2017-09-01,"[1, 2, 5, 13, 18, 23, 27]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",0,0,3.066,該当なし
2017-09-01,"[33, 3, 25, 27, 28, 29, 31]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.4,該当なし
2017-09-01,"[7, 8, 9, 22, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,1,1.0,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.461,該当なし
2017-09-08,"[33, 4, 7, 8, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.096,該当なし
2017-09-08,"[1, 2, 35, 5, 7, 23, 26]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,1,3.077,該当なし
2017-09-08,"[7, 8, 9, 22, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.476,該当なし
2017-09-15,"[3, 20, 22, 24, 27, 28, 29]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",3,0,3.452,該当なし
