抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2016-12-30,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",0,0,3.038,該当なし
2016-12-30,"[7, 8, 9, 19, 24, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,1,3.015,該当なし
2016-12-30,"[34, 36, 15, 17, 21, 22, 23]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",2,0,2.984,該当なし
2016-12-30,"[7, 8, 9, 11, 24, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,1,1.0,該当なし
2017-01-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",0,1,3.035,該当なし
2017-01-06,"[7, 8, 9, 19, 24, 28, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,3.028,該当なし
2017-01-06,"[36, 5, 15, 17, 21, 22, 23]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,1,2.993,該当なし
2017-01-06,"[7, 8, 9, 11, 24, 28, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,1.0,該当なし
2017-01-13,"[33, 4, 7, 9, 24, 28, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",3,0,3.044,該当なし
2017-01-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",1,0,3.031,該当なし
2017-01-13,"[32, 34, 36, 5, 8, 22, 28]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",0,0,3.004,該当なし
2017-01-13,"[7, 8, 9, 11, 24, 28, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",2,0,1.0,該当なし
2017-01-20,"[7, 9, 19, 22, 24, 28, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,0,3.402,該当なし
2017-01-20,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",3,1,3.037,6等
2017-01-20,"[34, 36, 15, 17, 21, 22, 23]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",1,0,3.024,該当なし
2017-01-20,"[7, 8, 9, 11, 24, 28, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,1,1.0,該当なし
2017-01-27,"[4, 7, 9, 15, 24, 28, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,0,3.096,該当なし
2017-01-27,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,1,3.076,該当なし
2017-01-27,"[35, 36, 15, 17, 21, 22, 23]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,1,3.035,該当なし
2017-01-27,"[7, 8, 9, 11, 24, 28, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,0,1.0,該当なし
2017-02-03,"[7, 8, 9, 15, 24, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",0,0,3.114,該当なし
2017-02-03,"[37, 12, 13, 14, 15, 16, 18]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",2,0,3.098,該当なし
2017-02-03,"[36, 5, 15, 17, 21, 22, 23]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",2,1,3.038,該当なし
2017-02-03,"[7, 8, 9, 11, 24, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",0,0,1.0,該当なし
2017-02-10,"[32, 5, 15, 22, 23, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,3.396,該当なし
2017-02-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",0,2,3.118,該当なし
2017-02-10,"[4, 7, 9, 21, 24, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,3.114,該当なし
2017-02-10,"[7, 8, 9, 11, 24, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,1.0,該当なし
2017-02-17,"[4, 7, 9, 21, 24, 28, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",2,0,3.137,該当なし
2017-02-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",2,0,3.116,該当なし
2017-02-17,"[32, 36, 7, 8, 22, 23, 28]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,0,3.096,該当なし
2017-02-17,"[7, 8, 9, 11, 24, 28, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,1,1.0,該当なし
2017-02-24,"[4, 9, 12, 20, 24, 28, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",2,1,3.143,該当なし
2017-02-24,"[34, 6, 14, 16, 22, 25, 31]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",1,1,3.107,該当なし
2017-02-24,"[1, 36, 13, 14, 18, 23, 31]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",1,0,3.105,該当なし
2017-02-24,"[7, 8, 9, 24, 27, 28, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",3,0,1.0,該当なし
2017-03-03,"[32, 4, 7, 11, 24, 28, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,1,3.163,該当なし
2017-03-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,3.136,該当なし
2017-03-03,"[34, 36, 16, 21, 22, 25, 31]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",3,0,3.118,該当なし
2017-03-03,"[7, 8, 9, 24, 27, 28, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",1,0,1.0,該当なし
2017-03-10,"[34, 13, 16, 18, 20, 25, 31]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,0,3.474,該当なし
2017-03-10,"[7, 8, 9, 22, 24, 28, 30]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,1,3.182,該当なし
2017-03-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,1,3.15,該当なし
2017-03-10,"[7, 8, 9, 24, 27, 28, 30]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",0,1,1.0,該当なし
2017-03-17,"[4, 7, 9, 22, 24, 28, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,3.17,該当なし
2017-03-17,"[37, 12, 13, 14, 15, 16, 18]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",0,1,3.157,該当なし
2017-03-17,"[1, 34, 35, 14, 20, 23, 31]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",2,0,3.105,該当なし
2017-03-17,"[7, 8, 9, 24, 27, 28, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,1.0,該当なし
2017-03-24,"[34, 35, 36, 16, 18, 20, 23]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",2,0,3.476,該当なし
2017-03-24,"[33, 4, 7, 9, 24, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,0,3.182,該当なし
2017-03-24,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,0,3.157,該当なし
2017-03-24,"[7, 8, 9, 24, 27, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,1,1.0,該当なし
2017-03-31,"[35, 14, 18, 20, 22, 23, 31]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,1,3.49,該当なし
2017-03-31,"[34, 7, 8, 9, 24, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,0,3.195,該当なし
2017-03-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",0,0,3.163,該当なし
2017-03-31,"[7, 8, 9, 24, 27, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",2,0,1.0,該当なし
2017-04-07,"[37, 7, 8, 9, 24, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.202,該当なし
2017-04-07,"[36, 13, 14, 16, 17, 22, 31]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.177,該当なし
2017-04-07,"[34, 35, 10, 13, 18, 20, 22]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",2,0,3.154,該当なし
2017-04-07,"[7, 8, 9, 24, 27, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,1.0,該当なし
2017-04-14,"[35, 4, 7, 9, 24, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,0,3.224,該当なし
2017-04-14,"[34, 13, 14, 18, 20, 21, 31]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",2,0,3.17,該当なし
2017-04-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",3,0,3.168,該当なし
2017-04-14,"[7, 8, 9, 24, 27, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",0,1,1.0,該当なし
2017-04-21,"[34, 35, 13, 14, 16, 23, 31]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",2,1,3.534,該当なし
2017-04-21,"[4, 5, 7, 9, 24, 28, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,1,3.231,該当なし
2017-04-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,0,3.204,該当なし
2017-04-21,"[7, 8, 9, 24, 27, 28, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,1,1.0,該当なし
2017-04-28,"[4, 7, 9, 13, 24, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,3.24,該当なし
2017-04-28,"[34, 35, 36, 10, 18, 20, 22]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,1,3.217,該当なし
2017-04-28,"[1, 33, 3, 5, 37, 18, 25]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,2.869,該当なし
2017-04-28,"[7, 8, 9, 24, 27, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[34, 35, 36, 13, 14, 16, 25]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,1,3.556,該当なし
2017-05-05,"[7, 8, 9, 22, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,0,3.218,該当なし
2017-05-05,"[1, 2, 33, 5, 19, 23, 28]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",0,0,2.88,該当なし
2017-05-05,"[7, 8, 9, 24, 27, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,1.0,該当なし
2017-05-12,"[34, 36, 14, 20, 22, 23, 31]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,3.572,該当なし
2017-05-12,"[4, 7, 9, 24, 26, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,0,3.249,該当なし
2017-05-12,"[1, 33, 3, 5, 37, 18, 25]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",0,1,2.888,該当なし
2017-05-12,"[7, 8, 9, 24, 27, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,1,1.0,該当なし
2017-05-19,"[34, 35, 36, 16, 22, 23, 25]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,1,3.594,該当なし
2017-05-19,"[32, 4, 7, 9, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,3.28,該当なし
2017-05-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,3.238,該当なし
2017-05-19,"[7, 8, 9, 24, 27, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[35, 36, 13, 16, 22, 23, 31]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,1,3.626,該当なし
2017-05-26,"[4, 7, 9, 24, 27, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,3.272,該当なし
2017-05-26,"[34, 13, 14, 18, 20, 21, 25]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,0,3.231,該当なし
2017-05-26,"[7, 8, 9, 24, 27, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,1.0,該当なし
2017-06-02,"[4, 7, 9, 19, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,2,3.312,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,3.307,該当なし
2017-06-02,"[34, 36, 10, 13, 14, 20, 31]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",2,0,3.269,該当なし
2017-06-02,"[7, 8, 9, 24, 27, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,2,1.0,該当なし
2017-06-09,"[34, 35, 36, 13, 14, 20, 25]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",3,0,3.632,該当なし
2017-06-09,"[37, 7, 8, 9, 24, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",3,2,3.29,6等
2017-06-09,"[2, 35, 4, 5, 12, 20, 29]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",0,0,2.958,該当なし
2017-06-09,"[7, 8, 9, 24, 27, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,2,1.0,該当なし
2017-06-16,"[35, 14, 16, 18, 22, 23, 31]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,0,3.646,該当なし
2017-06-16,"[4, 37, 7, 9, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,1,3.326,該当なし
2017-06-16,"[33, 2, 3, 5, 7, 13, 25]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,2.942,該当なし
2017-06-16,"[7, 8, 9, 24, 27, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,1,1.0,該当なし
2017-06-23,"[4, 7, 9, 20, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,3.344,該当なし
2017-06-23,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,3.339,該当なし
2017-06-23,"[34, 36, 8, 14, 16, 22, 25]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,1,3.287,該当なし
2017-06-23,"[7, 8, 9, 24, 27, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,1.0,該当なし
2017-06-30,"[4, 7, 9, 24, 27, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,1,3.371,該当なし
2017-06-30,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.364,該当なし
2017-06-30,"[2, 35, 36, 13, 20, 23, 31]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,1,3.31,該当なし
2017-06-30,"[7, 8, 9, 24, 27, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[35, 36, 13, 18, 23, 25, 31]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,3.712,該当なし
2017-07-07,"[4, 7, 9, 20, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,1,3.368,6等
2017-07-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.379,該当なし
2017-07-07,"[7, 8, 9, 24, 27, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,1,1.0,6等
2017-07-14,"[34, 13, 14, 18, 20, 25, 31]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,1,3.716,該当なし
2017-07-14,"[4, 7, 9, 11, 24, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",3,0,3.411,該当なし
2017-07-14,"[34, 35, 36, 6, 16, 18, 22]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,1,3.35,該当なし
2017-07-14,"[7, 8, 9, 24, 27, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[34, 14, 18, 20, 22, 23, 25]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,3.686,該当なし
2017-07-21,"[4, 6, 7, 9, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.042,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.389,該当なし
2017-07-21,"[7, 8, 9, 24, 27, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,1.0,該当なし
2017-07-28,"[4, 7, 9, 11, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.424,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.395,該当なし
2017-07-28,"[34, 35, 8, 20, 23, 25, 31]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,1,3.337,該当なし
2017-07-28,"[7, 8, 9, 24, 27, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[7, 8, 9, 24, 27, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.416,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.398,該当なし
2017-08-04,"[35, 36, 13, 17, 22, 23, 25]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",0,0,3.384,該当なし
2017-08-04,"[7, 8, 9, 24, 27, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,1.0,該当なし
2017-08-11,"[35, 13, 14, 16, 18, 20, 23]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.752,該当なし
2017-08-11,"[4, 7, 9, 24, 26, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.447,該当なし
2017-08-11,"[1, 34, 36, 18, 22, 25, 31]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,1,3.375,該当なし
2017-08-11,"[7, 8, 9, 24, 27, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[34, 35, 36, 13, 20, 22, 25]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",0,1,3.772,該当なし
2017-08-18,"[7, 8, 9, 21, 28, 29, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.07,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.434,該当なし
2017-08-18,"[7, 8, 9, 24, 27, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,1.0,該当なし
2017-08-25,"[37, 7, 9, 14, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,3.83,該当なし
2017-08-25,"[35, 16, 17, 18, 20, 23, 31]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,0,3.407,該当なし
2017-08-25,"[34, 10, 13, 14, 18, 22, 25]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,0,3.402,該当なし
2017-08-25,"[7, 8, 9, 24, 27, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,1.0,該当なし
2017-09-01,"[4, 7, 9, 12, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.492,該当なし
2017-09-01,"[1, 34, 13, 20, 22, 25, 31]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,1,3.411,該当なし
2017-09-01,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.44,該当なし
2017-09-01,"[7, 8, 9, 24, 27, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[4, 7, 9, 18, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.512,該当なし
2017-09-08,"[34, 35, 6, 13, 22, 25, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",0,0,3.438,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.461,該当なし
2017-09-08,"[7, 8, 9, 24, 27, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[37, 7, 8, 9, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.517,該当なし
2017-09-15,"[34, 36, 13, 16, 18, 21, 22]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.447,該当なし
2017-09-15,"[35, 6, 14, 16, 18, 20, 31]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",0,2,3.433,該当なし
2017-09-15,"[7, 8, 9, 24, 27, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,1.0,該当なし
2017-09-22,"[4, 7, 9, 19, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.51,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.487,該当なし
2017-09-22,"[2, 34, 36, 18, 20, 23, 25]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",4,0,3.465,5等
2017-09-22,"[7, 8, 9, 24, 27, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[34, 4, 7, 9, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",3,0,3.546,該当なし
2017-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.506,該当なし
2017-09-29,"[2, 34, 35, 36, 18, 20, 23]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,1,3.481,該当なし
2017-09-29,"[7, 8, 9, 24, 27, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[34, 35, 13, 14, 16, 20, 31]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.848,該当なし
2017-10-06,"[32, 4, 7, 11, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,0,3.542,該当なし
2017-10-06,"[33, 2, 3, 35, 5, 7, 9]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.155,該当なし
2017-10-06,"[7, 8, 9, 24, 27, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,1.0,該当なし
2017-10-13,"[4, 7, 9, 23, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.555,該当なし
2017-10-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.532,該当なし
2017-10-13,"[34, 35, 36, 10, 16, 20, 22]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",1,1,3.472,該当なし
2017-10-13,"[7, 8, 9, 24, 27, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[34, 36, 13, 14, 20, 23, 31]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.9,該当なし
2017-10-20,"[4, 7, 9, 24, 25, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.586,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.568,該当なし
2017-10-20,"[7, 8, 9, 24, 27, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[34, 35, 13, 14, 20, 22, 31]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",3,0,3.906,該当なし
2017-10-27,"[4, 7, 9, 24, 27, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,3.587,該当なし
2017-10-27,"[37, 12, 13, 14, 15, 16, 18]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.577,該当なし
2017-10-27,"[7, 8, 9, 24, 27, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[4, 36, 7, 9, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,0,3.591,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.587,該当なし
2017-11-03,"[35, 36, 8, 22, 23, 25, 31]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,1,3.557,該当なし
2017-11-03,"[7, 8, 9, 24, 27, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[36, 13, 14, 16, 18, 22, 23]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,1,3.966,該当なし
2017-11-10,"[4, 7, 9, 24, 26, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.596,該当なし
2017-11-10,"[33, 2, 3, 35, 5, 7, 9]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",3,0,3.202,該当なし
2017-11-10,"[7, 8, 9, 24, 27, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[4, 7, 9, 24, 28, 29, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,0,3.605,該当なし
2017-11-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,3.595,該当なし
2017-11-17,"[35, 36, 17, 18, 20, 23, 25]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,3.578,該当なし
2017-11-17,"[7, 8, 9, 24, 27, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[7, 8, 9, 23, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,3.627,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.605,該当なし
2017-11-24,"[2, 35, 36, 13, 20, 22, 25]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.591,該当なし
2017-11-24,"[7, 8, 9, 24, 27, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,1.0,該当なし
2017-12-01,"[35, 13, 14, 18, 20, 22, 25]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",0,1,4.0,該当なし
