抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-04-28,"[32, 1, 3, 4, 6, 21, 27]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",2,0,2.888,該当なし
2017-04-28,"[34, 10, 12, 15, 20, 25, 31]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,1,3.159,該当なし
2017-04-28,"[36, 7, 8, 9, 24, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,1.0,該当なし
2017-05-05,"[37, 6, 13, 22, 25, 30, 31]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",3,0,3.576,該当なし
2017-05-05,"[32, 1, 3, 4, 5, 19, 27]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,2.898,該当なし
2017-05-05,"[34, 12, 17, 23, 24, 26, 31]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.518,該当なし
2017-05-05,"[36, 7, 8, 9, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,1,1.0,該当なし
2017-05-12,"[33, 6, 10, 22, 23, 25, 26]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,0,3.592,該当なし
2017-05-12,"[34, 4, 9, 24, 27, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,1,3.231,該当なし
2017-05-12,"[1, 2, 3, 6, 11, 17, 19]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,1,2.898,該当なし
2017-05-12,"[36, 7, 8, 9, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,1.0,該当なし
2017-05-19,"[6, 10, 12, 14, 20, 22, 31]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",0,1,3.606,該当なし
2017-05-19,"[1, 3, 4, 5, 36, 19, 25]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,0,2.923,該当なし
2017-05-19,"[4, 7, 8, 24, 28, 29, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,2.914,該当なし
2017-05-19,"[36, 7, 8, 9, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[6, 10, 12, 13, 14, 22, 25]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,1,3.608,該当なし
2017-05-26,"[2, 3, 4, 5, 19, 26, 29]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,1,2.934,該当なし
2017-05-26,"[34, 37, 18, 20, 23, 25, 31]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,3.227,該当なし
2017-05-26,"[36, 7, 8, 9, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,1.0,該当なし
2017-06-02,"[37, 6, 12, 20, 22, 30, 31]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",2,0,3.648,該当なし
2017-06-02,"[33, 13, 14, 18, 24, 25, 26]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,0,3.253,該当なし
2017-06-02,"[2, 3, 4, 35, 6, 36, 9]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,1,2.963,該当なし
2017-06-02,"[36, 7, 8, 9, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,2,1.0,該当なし
2017-06-09,"[6, 12, 13, 20, 22, 25, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,3.648,該当なし
2017-06-09,"[2, 3, 4, 37, 6, 17, 29]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,0,3.312,該当なし
2017-06-09,"[34, 10, 12, 14, 15, 23, 31]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,0,3.249,該当なし
2017-06-09,"[36, 7, 8, 9, 24, 28, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",3,2,1.0,6等
2017-06-16,"[37, 10, 12, 22, 24, 25, 31]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,1,3.694,該当なし
2017-06-16,"[2, 3, 4, 35, 6, 36, 9]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",4,0,2.965,5等
2017-06-16,"[5, 37, 13, 14, 17, 20, 25]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,3.298,該当なし
2017-06-16,"[36, 7, 8, 9, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,1,1.0,該当なし
2017-06-23,"[37, 6, 13, 14, 20, 23, 25]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",0,0,3.678,該当なし
2017-06-23,"[4, 8, 9, 24, 27, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,2.974,該当なし
2017-06-23,"[5, 10, 12, 17, 22, 23, 31]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,1,3.276,該当なし
2017-06-23,"[36, 7, 8, 9, 24, 28, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,1.0,該当なし
2017-06-30,"[34, 37, 6, 17, 20, 25, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.684,該当なし
2017-06-30,"[5, 10, 12, 13, 14, 23, 24]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,0,3.294,該当なし
2017-06-30,"[32, 1, 3, 4, 6, 11, 22]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,1,3.326,該当なし
2017-06-30,"[36, 7, 8, 9, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[37, 6, 13, 14, 20, 22, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",0,1,3.718,該当なし
2017-07-07,"[34, 5, 10, 17, 23, 25, 31]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.303,該当なし
2017-07-07,"[4, 36, 8, 9, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,0,3.006,該当なし
2017-07-07,"[36, 7, 8, 9, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[37, 12, 13, 14, 25, 26, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,1,3.73,該当なし
2017-07-14,"[33, 34, 6, 10, 17, 20, 31]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,0,3.67,該当なし
2017-07-14,"[32, 1, 3, 4, 6, 11, 22]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,3.337,該当なし
2017-07-14,"[36, 7, 8, 9, 24, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,1,1.0,該当なし
2017-07-21,"[37, 6, 13, 14, 23, 25, 31]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.728,該当なし
2017-07-21,"[34, 9, 10, 17, 22, 24, 26]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.335,該当なし
2017-07-21,"[1, 2, 4, 36, 6, 11, 29]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.026,該当なし
2017-07-21,"[36, 7, 8, 9, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,1.0,該当なし
2017-07-28,"[34, 6, 13, 14, 17, 23, 25]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",2,1,3.74,該当なし
2017-07-28,"[10, 12, 15, 20, 22, 24, 26]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",2,1,3.314,該当なし
2017-07-28,"[4, 7, 9, 11, 28, 29, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,0,3.054,該当なし
2017-07-28,"[36, 7, 8, 9, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[6, 12, 13, 17, 25, 30, 31]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.756,該当なし
2017-08-04,"[1, 4, 36, 7, 11, 26, 29]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",3,1,3.032,6等
2017-08-04,"[34, 6, 10, 14, 22, 23, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,3.754,該当なし
2017-08-04,"[36, 7, 8, 9, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,1.0,該当なし
2017-08-11,"[37, 10, 12, 13, 23, 25, 31]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,1,3.77,該当なし
2017-08-11,"[1, 3, 35, 6, 14, 17, 24]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.4,該当なし
2017-08-11,"[1, 4, 36, 7, 11, 26, 29]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,1,3.056,該当なし
2017-08-11,"[36, 7, 8, 9, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[33, 34, 10, 12, 17, 20, 23]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,1,3.802,該当なし
2017-08-18,"[32, 1, 3, 4, 6, 11, 22]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,1,3.395,該当なし
2017-08-18,"[4, 7, 9, 24, 28, 29, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.066,該当なし
2017-08-18,"[36, 7, 8, 9, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,1.0,該当なし
2017-08-25,"[6, 13, 17, 20, 22, 25, 26]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,0,3.796,該当なし
2017-08-25,"[4, 7, 9, 24, 27, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,3.085,該当なし
2017-08-25,"[2, 3, 34, 35, 6, 37, 31]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,0,3.411,該当なし
2017-08-25,"[36, 7, 8, 9, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,1.0,該当なし
2017-09-01,"[14, 17, 20, 23, 25, 26, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.822,該当なし
2017-09-01,"[1, 4, 6, 10, 22, 24, 29]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,1,3.443,該当なし
2017-09-01,"[2, 3, 34, 35, 6, 37, 31]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.427,該当なし
2017-09-01,"[36, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,1,1.0,該当なし
2017-09-08,"[33, 6, 14, 20, 22, 30, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.838,該当なし
2017-09-08,"[32, 2, 3, 4, 7, 12, 23]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,1,3.098,該当なし
2017-09-08,"[9, 13, 23, 24, 25, 26, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.461,該当なし
2017-09-08,"[36, 7, 8, 9, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",3,0,1.0,該当なし
2017-09-15,"[37, 10, 12, 17, 20, 30, 31]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",0,1,3.846,該当なし
2017-09-15,"[32, 1, 3, 4, 6, 11, 22]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,3.478,該当なし
2017-09-15,"[33, 34, 5, 10, 23, 24, 25]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",2,0,3.431,該当なし
2017-09-15,"[36, 7, 8, 9, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[37, 13, 17, 20, 22, 25, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,3.86,該当なし
2017-09-22,"[2, 3, 5, 6, 10, 14, 26]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",0,2,3.122,該当なし
2017-09-22,"[4, 8, 9, 24, 27, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.136,該当なし
2017-09-22,"[36, 7, 8, 9, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,1.0,該当なし
2017-09-29,"[34, 37, 14, 20, 22, 25, 31]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.872,該当なし
2017-09-29,"[4, 8, 9, 24, 27, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.152,該当なし
2017-09-29,"[1, 2, 3, 4, 36, 6, 11]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.122,該当なし
2017-09-29,"[36, 7, 8, 9, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[33, 37, 10, 12, 14, 23, 24]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,3.866,該当なし
2017-10-06,"[32, 1, 3, 4, 6, 11, 22]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.503,該当なし
2017-10-06,"[34, 13, 15, 17, 20, 25, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",3,0,3.488,該当なし
2017-10-06,"[36, 7, 8, 9, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,1.0,該当なし
2017-10-13,"[33, 13, 17, 20, 24, 26, 31]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,0,3.9,該当なし
2017-10-13,"[32, 1, 3, 4, 6, 11, 22]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,0,3.512,該当なし
2017-10-13,"[34, 37, 12, 15, 20, 25, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,1,3.505,6等
2017-10-13,"[36, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[37, 6, 13, 14, 22, 24, 26]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.92,該当なし
2017-10-20,"[12, 17, 18, 23, 25, 30, 31]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.526,該当なし
2017-10-20,"[2, 3, 4, 35, 6, 36, 9]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,1,3.158,該当なし
2017-10-20,"[36, 7, 8, 9, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[33, 37, 14, 20, 23, 24, 26]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",2,0,3.924,該当なし
2017-10-27,"[32, 1, 3, 4, 6, 11, 22]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.514,該当なし
2017-10-27,"[34, 10, 12, 17, 26, 30, 31]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,2,3.9,該当なし
2017-10-27,"[36, 7, 8, 9, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,1.0,該当なし
2017-11-03,"[34, 13, 17, 22, 25, 30, 31]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.95,該当なし
2017-11-03,"[2, 3, 4, 35, 6, 36, 9]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,0,3.189,該当なし
2017-11-03,"[33, 37, 10, 12, 20, 23, 25]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,3.92,該当なし
2017-11-03,"[36, 7, 8, 9, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[34, 13, 14, 20, 22, 25, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.97,該当なし
2017-11-10,"[2, 3, 4, 37, 6, 17, 29]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",2,0,3.596,該当なし
2017-11-10,"[34, 12, 17, 23, 24, 26, 31]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",2,2,3.916,該当なし
2017-11-10,"[36, 7, 8, 9, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[34, 37, 12, 13, 23, 25, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",3,0,3.972,該当なし
2017-11-17,"[1, 3, 35, 6, 14, 17, 24]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,2,3.569,該当なし
2017-11-17,"[2, 3, 4, 5, 19, 26, 29]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",0,0,3.213,該当なし
2017-11-17,"[36, 7, 8, 9, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[34, 6, 10, 13, 20, 23, 31]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.954,該当なし
2017-11-24,"[4, 7, 8, 24, 26, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,1,3.226,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.205,該当なし
2017-11-24,"[36, 7, 8, 9, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,1.0,該当なし
2017-12-01,"[34, 37, 14, 17, 20, 23, 31]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",0,1,4.024,該当なし
2017-12-01,"[1, 4, 6, 10, 22, 24, 29]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",0,1,3.598,該当なし
2017-12-01,"[33, 37, 13, 15, 26, 30, 31]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.602,該当なし
2017-12-01,"[36, 7, 8, 9, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-08,"[34, 37, 10, 13, 14, 23, 31]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",2,0,4.014,該当なし
2017-12-08,"[32, 1, 3, 4, 6, 11, 22]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",2,0,3.593,該当なし
2017-12-08,"[35, 4, 7, 8, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,1,3.248,該当なし
2017-12-08,"[36, 7, 8, 9, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[33, 34, 13, 17, 20, 23, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,4.038,該当なし
2017-12-15,"[32, 1, 3, 4, 6, 11, 22]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.627,該当なし
2017-12-15,"[35, 4, 7, 9, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,3.251,該当なし
2017-12-15,"[36, 7, 8, 9, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[34, 6, 12, 17, 20, 22, 23]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",3,1,4.054,6等
2017-12-22,"[4, 8, 9, 14, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.269,該当なし
2017-12-22,"[1, 2, 3, 37, 6, 19, 26]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.248,該当なし
2017-12-22,"[36, 7, 8, 9, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,0,1.0,該当なし
2017-12-29,"[34, 37, 10, 13, 14, 17, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,4.058,該当なし
2017-12-29,"[32, 1, 3, 4, 6, 11, 22]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,0,3.668,該当なし
2017-12-29,"[10, 18, 20, 23, 24, 25, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,0,3.623,該当なし
2017-12-29,"[36, 7, 8, 9, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,2,1.0,6等
2018-01-05,"[12, 13, 14, 17, 20, 22, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,0,4.072,該当なし
2018-01-05,"[2, 3, 34, 35, 6, 37, 31]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",3,0,3.686,該当なし
2018-01-05,"[1, 4, 36, 7, 11, 26, 29]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,1,3.264,該当なし
2018-01-05,"[36, 7, 8, 9, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,1.0,該当なし
2018-01-12,"[6, 12, 20, 22, 23, 24, 26]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,4.096,該当なし
2018-01-12,"[37, 10, 13, 14, 17, 25, 31]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",2,1,4.062,該当なし
2018-01-12,"[32, 1, 3, 4, 5, 19, 27]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.285,該当なし
2018-01-12,"[36, 7, 8, 9, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,1.0,該当なし
2018-01-19,"[10, 12, 17, 20, 23, 25, 31]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",2,1,4.112,該当なし
2018-01-19,"[32, 1, 3, 4, 6, 11, 22]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",3,0,3.697,該当なし
2018-01-19,"[33, 37, 13, 14, 15, 25, 26]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,3.65,該当なし
2018-01-19,"[36, 7, 8, 9, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,1.0,該当なし
2018-01-26,"[6, 10, 12, 17, 22, 23, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,4.14,該当なし
2018-01-26,"[1, 3, 4, 5, 36, 19, 25]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",0,2,3.315,該当なし
2018-01-26,"[34, 37, 6, 13, 14, 18, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",3,0,3.692,該当なし
2018-01-26,"[36, 7, 8, 9, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[34, 6, 10, 20, 22, 25, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,4.16,該当なし
2018-02-02,"[1, 4, 5, 36, 16, 23, 28]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.318,該当なし
2018-02-02,"[34, 37, 12, 13, 14, 17, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",3,0,4.112,該当なし
2018-02-02,"[34, 35, 37, 9, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[7, 8, 9, 21, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[36, 10, 17, 25, 28, 29, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,4.148,該当なし
2018-02-09,"[1, 2, 5, 37, 7, 16, 23]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,1,3.32,該当なし
2018-02-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,3.312,該当なし
2018-02-09,"[34, 37, 9, 16, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-09,"[3, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-16,"[36, 37, 10, 16, 25, 27, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,4.156,該当なし
2018-02-16,"[1, 2, 5, 8, 24, 28, 29]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,3.339,該当なし
2018-02-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,3.336,該当なし
2018-02-16,"[34, 37, 9, 16, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-16,"[3, 7, 8, 9, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-23,"[34, 37, 10, 13, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,0,3.825,該当なし
2018-02-23,"[2, 36, 22, 25, 27, 29, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,1,3.755,該当なし
2018-02-23,"[32, 1, 3, 37, 7, 8, 26]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,1,3.339,該当なし
2018-02-23,"[34, 37, 9, 16, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-02-23,"[3, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-03-02,"[35, 36, 37, 7, 27, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,4.182,該当なし
2018-03-02,"[1, 2, 5, 8, 24, 28, 29]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,3.365,該当なし
2018-03-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",3,0,3.35,該当なし
2018-03-02,"[34, 37, 9, 16, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,1.0,該当なし
2018-03-02,"[3, 7, 8, 9, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,1.0,該当なし
2018-03-09,"[35, 37, 7, 17, 25, 29, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,4.192,該当なし
2018-03-09,"[34, 9, 10, 20, 21, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,1,3.397,該当なし
2018-03-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.389,該当なし
2018-03-09,"[34, 37, 9, 16, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[3, 7, 8, 9, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-16,"[35, 36, 37, 7, 25, 29, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,0,4.18,該当なし
2018-03-16,"[3, 36, 8, 10, 22, 27, 28]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,0,3.742,該当なし
2018-03-16,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.403,該当なし
2018-03-16,"[34, 37, 9, 16, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,1.0,該当なし
