抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2016-06-24,"[33, 35, 8, 22, 23, 26, 31]","[14, 20, 27, 29, 30, 31, 37]","[23, 34]",1,1,2.637,該当なし
2016-06-24,"[7, 8, 9, 23, 24, 28, 30]","[14, 20, 27, 29, 30, 31, 37]","[23, 34]",1,1,1.0,該当なし
2016-07-01,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",0,1,3.024,該当なし
2016-07-01,"[34, 36, 8, 17, 28, 30, 31]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",1,0,2.671,該当なし
2016-07-01,"[33, 7, 9, 11, 15, 24, 26]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",2,0,2.632,該当なし
2016-07-01,"[7, 8, 9, 23, 24, 28, 30]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",1,0,1.0,該当なし
2016-07-08,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",2,0,3.022,該当なし
2016-07-08,"[33, 34, 35, 36, 11, 29, 30]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",1,0,2.964,該当なし
2016-07-08,"[32, 3, 7, 9, 14, 17, 24]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",3,0,2.402,該当なし
2016-07-08,"[7, 8, 9, 23, 24, 28, 30]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",1,0,1.0,該当なし
2016-07-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",0,0,3.04,該当なし
2016-07-15,"[34, 35, 36, 9, 19, 22, 24]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",0,0,2.968,該当なし
2016-07-15,"[33, 8, 14, 17, 26, 29, 30]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",1,1,2.677,該当なし
2016-07-15,"[7, 8, 9, 23, 24, 28, 30]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",2,0,1.0,該当なし
2016-07-22,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",0,1,3.038,該当なし
2016-07-22,"[34, 35, 36, 9, 24, 28, 29]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",2,1,2.982,該当なし
2016-07-22,"[1, 6, 11, 19, 26, 29, 31]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",1,0,2.698,該当なし
2016-07-22,"[7, 8, 9, 23, 24, 28, 30]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",1,1,1.0,該当なし
2016-07-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",0,1,3.036,該当なし
2016-07-29,"[1, 34, 17, 19, 23, 30, 31]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",2,0,2.99,該当なし
2016-07-29,"[1, 3, 7, 24, 27, 28, 29]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",3,0,2.442,該当なし
2016-07-29,"[7, 8, 9, 23, 24, 28, 30]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",2,0,1.0,該当なし
2016-08-05,"[37, 12, 13, 14, 15, 16, 18]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",0,0,3.032,該当なし
2016-08-05,"[34, 9, 17, 19, 23, 26, 29]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",0,2,2.996,該当なし
2016-08-05,"[4, 7, 9, 24, 27, 28, 30]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",2,1,2.458,該当なし
2016-08-05,"[7, 8, 9, 23, 24, 28, 30]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",1,1,1.0,該当なし
2016-08-12,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",0,0,3.028,該当なし
2016-08-12,"[1, 34, 9, 22, 23, 28, 30]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",3,1,2.74,6等
2016-08-12,"[33, 2, 35, 4, 11, 29, 31]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",0,1,2.397,該当なし
2016-08-12,"[7, 8, 9, 23, 24, 28, 30]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",4,1,1.0,5等
2016-08-19,"[1, 35, 36, 11, 16, 19, 22]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",0,0,3.04,該当なし
2016-08-19,"[33, 9, 15, 17, 23, 26, 28]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",2,0,3.016,該当なし
2016-08-19,"[2, 37, 12, 18, 28, 30, 31]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",1,0,2.74,該当なし
2016-08-19,"[7, 8, 9, 23, 24, 28, 30]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",1,0,1.0,該当なし
2016-08-26,"[12, 14, 15, 24, 28, 30, 31]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",1,1,3.094,該当なし
2016-08-26,"[1, 33, 36, 37, 9, 19, 22]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",2,0,3.062,該当なし
2016-08-26,"[8, 17, 18, 23, 26, 29, 31]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",2,1,2.713,該当なし
2016-08-26,"[7, 8, 9, 23, 24, 28, 30]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",0,0,1.0,該当なし
2016-09-02,"[33, 9, 14, 15, 17, 23, 31]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",1,1,3.116,該当なし
2016-09-02,"[1, 3, 7, 24, 27, 28, 29]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",1,0,2.483,該当なし
2016-09-02,"[34, 35, 6, 8, 22, 26, 28]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",2,0,2.438,該当なし
2016-09-02,"[7, 8, 9, 23, 24, 28, 30]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",1,0,1.0,該当なし
2016-09-09,"[1, 33, 35, 23, 29, 30, 31]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",1,1,3.116,該当なし
2016-09-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",1,0,3.114,該当なし
2016-09-09,"[4, 7, 9, 22, 24, 28, 30]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",1,0,2.514,該当なし
2016-09-09,"[7, 8, 9, 23, 24, 28, 30]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",2,0,1.0,該当なし
2016-09-16,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",1,2,3.134,該当なし
2016-09-16,"[33, 35, 11, 24, 28, 29, 31]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",1,0,3.098,該当なし
2016-09-16,"[34, 37, 6, 9, 19, 26, 30]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",4,1,2.819,5等
2016-09-16,"[7, 8, 9, 23, 24, 28, 30]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",1,0,1.0,該当なし
2016-09-23,"[36, 11, 12, 19, 23, 26, 29]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",3,0,3.14,該当なし
2016-09-23,"[37, 7, 9, 22, 24, 28, 30]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",2,0,2.853,該当なし
2016-09-23,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",2,0,3.134,該当なし
2016-09-23,"[7, 8, 9, 23, 24, 28, 30]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",1,0,1.0,該当なし
2016-09-30,"[35, 36, 11, 17, 19, 23, 31]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",2,0,3.16,該当なし
2016-09-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",0,1,3.154,該当なし
2016-09-30,"[4, 7, 9, 24, 26, 28, 30]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",1,0,2.547,該当なし
2016-09-30,"[7, 8, 9, 23, 24, 28, 30]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",3,0,1.0,該当なし
2016-10-07,"[33, 35, 11, 12, 22, 26, 30]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",0,0,3.166,該当なし
2016-10-07,"[36, 9, 15, 16, 19, 24, 28]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",2,1,3.152,該当なし
2016-10-07,"[34, 4, 16, 17, 18, 23, 29]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",1,0,2.804,該当なし
2016-10-07,"[7, 8, 9, 23, 24, 28, 30]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",4,0,1.0,5等
2016-10-14,"[33, 36, 11, 15, 19, 23, 28]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",2,0,3.192,該当なし
2016-10-14,"[34, 35, 7, 9, 16, 17, 29]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",1,0,2.824,該当なし
2016-10-14,"[1, 37, 12, 15, 18, 22, 30]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",2,1,2.837,該当なし
2016-10-14,"[7, 8, 9, 23, 24, 28, 30]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",3,0,1.0,該当なし
2016-10-21,"[34, 37, 9, 11, 24, 26, 31]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",3,0,3.178,該当なし
2016-10-21,"[33, 4, 15, 17, 23, 29, 30]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",2,1,2.849,該当なし
2016-10-21,"[2, 36, 16, 17, 18, 19, 22]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",0,1,2.822,該当なし
2016-10-21,"[7, 8, 9, 23, 24, 28, 30]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",0,0,1.0,該当なし
2016-10-28,"[33, 34, 37, 9, 23, 26, 28]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",3,0,3.23,該当なし
2016-10-28,"[11, 12, 15, 17, 22, 24, 29]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",1,0,3.184,該当なし
2016-10-28,"[35, 6, 14, 16, 28, 30, 31]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",1,0,2.84,該当なし
2016-10-28,"[7, 8, 9, 23, 24, 28, 30]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",2,0,1.0,該当なし
2016-11-04,"[33, 34, 9, 11, 22, 23, 26]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",2,1,3.256,該当なし
2016-11-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",1,1,3.246,該当なし
2016-11-04,"[1, 3, 7, 24, 27, 28, 29]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",2,0,2.557,該当なし
2016-11-04,"[7, 8, 9, 23, 24, 28, 30]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",0,0,1.0,該当なし
2016-11-11,"[37, 12, 13, 14, 15, 16, 18]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",3,0,3.266,該当なし
2016-11-11,"[4, 36, 11, 19, 23, 28, 29]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",1,1,2.911,該当なし
2016-11-11,"[32, 7, 8, 9, 24, 28, 30]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",0,1,2.597,該当なし
2016-11-11,"[7, 8, 9, 23, 24, 28, 30]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",0,1,1.0,該当なし
2016-11-18,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",0,1,3.282,該当なし
2016-11-18,"[34, 4, 11, 17, 26, 29, 31]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",1,1,2.929,該当なし
2016-11-18,"[7, 8, 9, 19, 24, 28, 30]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",1,0,2.616,該当なし
2016-11-18,"[7, 8, 9, 23, 24, 28, 30]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",2,0,1.0,該当なし
2016-11-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,2,3.28,該当なし
2016-11-25,"[36, 11, 17, 19, 24, 30, 31]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",3,0,3.248,該当なし
2016-11-25,"[1, 34, 35, 4, 19, 22, 28]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,0,2.923,該当なし
2016-11-25,"[7, 8, 9, 23, 24, 28, 30]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,0,1.0,該当なし
2016-12-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",1,0,3.29,該当なし
2016-12-02,"[33, 34, 9, 11, 22, 23, 26]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",1,0,3.268,該当なし
2016-12-02,"[1, 3, 7, 24, 27, 28, 29]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",2,1,2.603,該当なし
2016-12-02,"[7, 8, 9, 23, 24, 28, 30]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",3,0,1.0,該当なし
2016-12-09,"[33, 34, 36, 18, 19, 24, 26]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",3,1,3.3,6等
2016-12-09,"[6, 9, 12, 15, 16, 23, 31]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",1,0,2.947,該当なし
2016-12-09,"[1, 3, 7, 24, 27, 28, 29]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",0,0,2.632,該当なし
2016-12-09,"[7, 8, 9, 23, 24, 28, 30]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",0,1,1.0,該当なし
2016-12-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",1,0,3.326,該当なし
2016-12-16,"[34, 11, 22, 23, 24, 26, 28]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",2,0,3.288,該当なし
2016-12-16,"[32, 1, 3, 6, 9, 25, 31]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",0,0,2.646,該当なし
2016-12-16,"[7, 8, 9, 23, 24, 28, 30]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",2,2,1.0,該当なし
2016-12-23,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",3,0,3.336,該当なし
2016-12-23,"[36, 11, 17, 19, 24, 30, 31]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",1,0,3.306,該当なし
2016-12-23,"[1, 2, 33, 35, 12, 23, 26]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",2,0,2.997,該当なし
2016-12-23,"[7, 8, 9, 23, 24, 28, 30]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",0,0,1.0,該当なし
2016-12-30,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",0,0,3.376,該当なし
2016-12-30,"[33, 34, 8, 23, 24, 29, 31]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",2,0,3.017,該当なし
2016-12-30,"[3, 36, 6, 7, 11, 18, 19]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,0,2.353,該当なし
2016-12-30,"[7, 8, 9, 23, 24, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,1,1.0,該当なし
2017-01-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",0,1,3.372,該当なし
2017-01-06,"[33, 6, 22, 23, 24, 29, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",2,1,3.022,該当なし
2017-01-06,"[34, 35, 8, 16, 17, 26, 28]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",0,0,2.977,該当なし
2017-01-06,"[7, 8, 9, 23, 24, 28, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,1,1.0,該当なし
2017-01-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",1,0,3.368,該当なし
2017-01-13,"[2, 34, 35, 22, 24, 26, 29]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",1,2,3.017,該当なし
2017-01-13,"[32, 33, 4, 7, 10, 28, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",2,0,2.715,該当なし
2017-01-13,"[7, 8, 9, 23, 24, 28, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",3,0,1.0,該当なし
2017-01-20,"[35, 12, 14, 18, 22, 23, 31]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",0,1,3.378,該当なし
2017-01-20,"[33, 6, 15, 16, 19, 24, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,0,3.035,該当なし
2017-01-20,"[1, 36, 11, 14, 26, 28, 29]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",0,1,2.992,該当なし
2017-01-20,"[7, 8, 9, 23, 24, 28, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,1,1.0,該当なし
2017-01-27,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,1,3.418,該当なし
2017-01-27,"[36, 9, 11, 17, 22, 24, 28]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,0,3.342,該当なし
2017-01-27,"[32, 1, 3, 6, 9, 25, 31]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,0,2.731,該当なし
2017-01-27,"[7, 8, 9, 23, 24, 28, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,1,1.0,該当なし
2017-02-03,"[37, 12, 13, 14, 15, 16, 18]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",2,0,3.442,該当なし
2017-02-03,"[1, 34, 35, 36, 17, 26, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",1,0,3.344,該当なし
2017-02-03,"[4, 8, 9, 20, 24, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",0,0,2.762,該当なし
2017-02-03,"[7, 8, 9, 23, 24, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",0,0,1.0,該当なし
2017-02-10,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",0,2,3.464,該当なし
2017-02-10,"[1, 2, 33, 36, 17, 23, 29]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",3,0,3.029,該当なし
2017-02-10,"[7, 8, 9, 24, 25, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,2.765,該当なし
2017-02-10,"[7, 8, 9, 23, 24, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,1.0,該当なし
2017-02-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",2,0,3.462,該当なし
2017-02-17,"[33, 35, 9, 11, 17, 24, 26]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,1,3.39,該当なし
2017-02-17,"[32, 1, 3, 6, 9, 25, 31]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",0,1,2.774,該当なし
2017-02-17,"[7, 8, 9, 23, 24, 28, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,0,1.0,該当なし
2017-02-24,"[34, 7, 8, 9, 24, 28, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",3,1,3.143,6等
2017-02-24,"[37, 12, 13, 14, 15, 16, 18]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",0,1,2.789,該当なし
2017-02-24,"[2, 36, 7, 10, 17, 21, 22]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",1,0,3.092,該当なし
2017-02-24,"[7, 8, 9, 24, 28, 29, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",3,0,1.0,該当なし
2017-03-03,"[1, 34, 7, 8, 21, 24, 26]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,3.452,該当なし
2017-03-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,2.787,該当なし
2017-03-03,"[33, 4, 7, 9, 22, 28, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,2.795,該当なし
2017-03-03,"[7, 8, 9, 24, 28, 29, 30]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",1,1,1.0,該当なし
2017-03-10,"[37, 7, 8, 9, 24, 28, 30]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",0,1,3.182,該当なし
2017-03-10,"[2, 36, 10, 17, 21, 23, 26]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",2,0,3.087,該当なし
2017-03-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",1,1,2.8,該当なし
2017-03-10,"[7, 8, 9, 24, 28, 29, 30]","[6, 13, 17, 22, 32, 33, 36]","[12, 28]",0,1,1.0,該当なし
2017-03-17,"[34, 36, 37, 17, 22, 23, 24]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",2,0,3.5,該当なし
2017-03-17,"[4, 7, 8, 10, 15, 25, 26]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",0,1,3.085,該当なし
2017-03-17,"[32, 1, 3, 5, 7, 8, 27]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,2.808,該当なし
2017-03-17,"[7, 8, 9, 24, 28, 29, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,1.0,該当なし
2017-03-24,"[34, 7, 8, 17, 22, 23, 24]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,0,3.5,該当なし
2017-03-24,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,0,2.806,該当なし
2017-03-24,"[1, 8, 11, 21, 23, 25, 26]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,0,3.107,該当なし
2017-03-24,"[7, 8, 9, 24, 28, 29, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,0,1.0,該当なし
2017-03-31,"[1, 36, 7, 15, 17, 21, 26]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",3,1,3.488,6等
2017-03-31,"[33, 7, 8, 9, 24, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,0,3.191,該当なし
2017-03-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",0,0,2.811,該当なし
2017-03-31,"[7, 8, 9, 24, 28, 29, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,0,1.0,該当なし
2017-04-07,"[1, 34, 36, 8, 17, 21, 25]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",0,0,3.528,該当なし
2017-04-07,"[4, 7, 9, 16, 24, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",2,0,2.845,該当なし
2017-04-07,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,2.808,該当なし
2017-04-07,"[7, 8, 9, 24, 28, 29, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,1.0,該当なし
2017-04-14,"[34, 36, 37, 7, 10, 16, 21]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,0,3.55,該当なし
2017-04-14,"[1, 11, 15, 17, 23, 24, 26]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,0,3.137,該当なし
2017-04-14,"[4, 8, 9, 24, 28, 29, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,1,2.843,該当なし
2017-04-14,"[7, 8, 9, 24, 28, 29, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",0,1,1.0,該当なし
2017-04-21,"[36, 7, 8, 10, 16, 17, 26]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,0,3.554,該当なし
2017-04-21,"[34, 4, 36, 37, 15, 22, 24]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",3,1,3.188,6等
2017-04-21,"[32, 1, 3, 5, 7, 8, 27]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",1,0,2.859,該当なし
2017-04-21,"[7, 8, 9, 24, 28, 29, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,1,1.0,該当なし
2017-04-28,"[1, 36, 37, 10, 22, 24, 26]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,3.566,該当なし
2017-04-28,"[4, 7, 8, 9, 28, 30, 31]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,2.877,該当なし
2017-04-28,"[2, 36, 15, 16, 17, 21, 25]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",3,0,3.166,該当なし
2017-04-28,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[1, 36, 8, 10, 21, 22, 26]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,1,3.566,該当なし
2017-05-05,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,2.872,該当なし
2017-05-05,"[32, 3, 6, 7, 17, 20, 25]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",3,0,2.867,該当なし
2017-05-05,"[7, 8, 9, 24, 28, 29, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,1,1.0,該当なし
2017-05-12,"[36, 37, 15, 16, 17, 21, 25]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",0,0,3.58,該当なし
2017-05-12,"[1, 4, 7, 8, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,1,3.245,該当なし
2017-05-12,"[34, 37, 10, 11, 17, 22, 23]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,3.204,該当なし
2017-05-12,"[7, 8, 9, 24, 28, 29, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,0,1.0,該当なし
2017-05-19,"[36, 37, 15, 16, 21, 22, 24]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,0,3.6,該当なし
2017-05-19,"[34, 7, 8, 11, 17, 23, 25]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",0,1,3.195,該当なし
2017-05-19,"[1, 2, 3, 7, 12, 30, 31]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",0,0,2.882,該当なし
2017-05-19,"[7, 8, 9, 24, 28, 29, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[34, 36, 8, 10, 15, 24, 25]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,3.608,該当なし
2017-05-26,"[7, 16, 17, 22, 23, 25, 26]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,1,3.576,該当なし
2017-05-26,"[3, 4, 7, 8, 12, 13, 20]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,1,2.909,該当なし
