抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-03-17,"[32, 1, 2, 3, 35, 6, 8]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",0,0,3.148,該当なし
2017-03-17,"[1, 7, 8, 9, 24, 28, 30]","[5, 19, 20, 21, 30, 34, 36]","[7, 12]",1,1,1.0,該当なし
2017-03-24,"[33, 2, 36, 5, 9, 13, 24]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",2,0,3.518,該当なし
2017-03-24,"[32, 14, 18, 20, 21, 23, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,1,3.145,該当なし
2017-03-24,"[1, 2, 34, 5, 6, 27, 29]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",1,1,3.502,該当なし
2017-03-24,"[1, 7, 8, 9, 24, 28, 30]","[4, 5, 19, 31, 35, 36, 37]","[27, 32]",0,0,1.0,該当なし
2017-03-31,"[33, 2, 36, 5, 9, 13, 24]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,0,3.526,該当なし
2017-03-31,"[1, 2, 4, 6, 8, 21, 31]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",2,0,3.175,該当なし
2017-03-31,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",0,0,3.163,該当なし
2017-03-31,"[1, 7, 8, 9, 24, 28, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",2,0,1.0,該当なし
2017-04-07,"[1, 2, 34, 5, 6, 27, 29]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.548,該当なし
2017-04-07,"[37, 7, 8, 9, 24, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.202,該当なし
2017-04-07,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.159,該当なし
2017-04-07,"[1, 7, 8, 9, 24, 28, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,1.0,該当なし
2017-04-14,"[33, 2, 36, 5, 9, 13, 24]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",2,0,3.558,該当なし
2017-04-14,"[1, 2, 4, 6, 8, 21, 31]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",1,0,3.2,該当なし
2017-04-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",3,0,3.168,該当なし
2017-04-14,"[1, 7, 8, 9, 24, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",0,0,1.0,該当なし
2017-04-21,"[33, 2, 36, 5, 9, 13, 24]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",2,0,3.564,該当なし
2017-04-21,"[34, 14, 18, 20, 23, 27, 28]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,2,3.175,該当なし
2017-04-21,"[1, 2, 4, 6, 8, 21, 31]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",3,0,3.202,該当なし
2017-04-21,"[1, 7, 8, 9, 24, 28, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,1,1.0,該当なし
2017-04-28,"[33, 2, 36, 5, 9, 13, 24]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",2,0,3.578,該当なし
2017-04-28,"[1, 34, 36, 8, 20, 23, 28]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,2,3.536,該当なし
2017-04-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",1,0,3.211,該当なし
2017-04-28,"[1, 7, 8, 9, 24, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[33, 2, 36, 5, 9, 13, 24]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",0,1,3.604,該当なし
2017-05-05,"[1, 2, 4, 6, 8, 21, 31]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.247,該当なし
2017-05-05,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.231,該当なし
2017-05-05,"[1, 7, 8, 9, 24, 28, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,1.0,該当なし
2017-05-12,"[33, 2, 35, 5, 6, 12, 25]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,3.626,該当なし
2017-05-12,"[37, 7, 8, 9, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,3.224,該当なし
2017-05-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",0,0,3.242,該当なし
2017-05-12,"[1, 7, 8, 9, 24, 28, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,1,1.0,該当なし
2017-05-19,"[33, 2, 35, 5, 6, 12, 25]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,0,3.632,該当なし
2017-05-19,"[4, 9, 12, 20, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,1,3.262,該当なし
2017-05-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,3.238,該当なし
2017-05-19,"[1, 7, 8, 9, 24, 28, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[33, 2, 36, 5, 9, 13, 24]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",3,0,3.654,該当なし
2017-05-26,"[32, 1, 2, 3, 35, 6, 8]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,1,3.269,該当なし
2017-05-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",2,0,3.265,該当なし
2017-05-26,"[1, 7, 8, 9, 24, 28, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,1.0,該当なし
2017-06-02,"[33, 2, 36, 5, 9, 13, 24]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",2,1,3.692,該当なし
2017-06-02,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",3,0,3.307,該当なし
2017-06-02,"[1, 2, 4, 6, 8, 21, 31]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,0,3.29,該当なし
2017-06-02,"[1, 7, 8, 9, 24, 28, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",0,2,1.0,該当なし
2017-06-16,"[33, 2, 36, 5, 9, 13, 24]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,3.714,該当なし
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,3.341,該当なし
2017-06-16,"[1, 2, 4, 6, 8, 21, 31]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,0,3.305,該当なし
2017-06-16,"[1, 7, 8, 9, 24, 28, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,1.0,該当なし
2017-06-30,"[33, 2, 36, 5, 9, 13, 24]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",2,1,3.71,該当なし
2017-06-30,"[14, 18, 20, 23, 27, 28, 29]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,3.299,該当なし
2017-06-30,"[1, 2, 4, 6, 8, 21, 31]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",3,2,3.334,6等
2017-06-30,"[1, 7, 8, 9, 24, 28, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[33, 2, 36, 5, 9, 13, 24]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.728,該当なし
2017-07-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",1,0,3.379,該当なし
2017-07-07,"[4, 8, 9, 22, 23, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,0,3.361,該当なし
2017-07-07,"[1, 7, 8, 9, 24, 28, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[33, 2, 35, 5, 6, 12, 25]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,3.732,該当なし
2017-07-14,"[37, 7, 9, 24, 26, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,3.407,該当なし
2017-07-14,"[14, 18, 20, 21, 23, 27, 28]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,0,3.334,該当なし
2017-07-14,"[1, 7, 8, 9, 24, 28, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",3,0,1.0,該当なし
2017-07-21,"[1, 2, 5, 6, 8, 9, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,3.76,該当なし
2017-07-21,"[2, 12, 20, 23, 27, 28, 29]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",3,0,3.698,該当なし
2017-07-21,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,1,3.389,該当なし
2017-07-21,"[1, 7, 8, 9, 24, 28, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,1.0,該当なし
2017-07-28,"[1, 2, 5, 6, 8, 9, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,0,3.77,該当なし
2017-07-28,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.395,該当なし
2017-07-28,"[36, 7, 8, 9, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.409,該当なし
2017-07-28,"[1, 7, 8, 9, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[1, 2, 34, 5, 6, 27, 29]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",3,1,3.786,6等
2017-08-04,"[4, 8, 9, 13, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.415,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.398,該当なし
2017-08-04,"[1, 7, 8, 9, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,1,1.0,該当なし
2017-08-11,"[1, 2, 34, 5, 6, 27, 29]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,1,3.802,該当なし
2017-08-11,"[4, 8, 9, 12, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,3.429,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.413,該当なし
2017-08-11,"[1, 7, 8, 9, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[1, 2, 34, 5, 6, 27, 29]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",0,0,3.8,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.434,該当なし
2017-08-18,"[33, 4, 8, 9, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.425,該当なし
2017-08-18,"[1, 7, 8, 9, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,1.0,該当なし
2017-09-01,"[33, 2, 36, 5, 9, 13, 24]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,1,3.83,該当なし
2017-09-01,"[32, 14, 18, 20, 21, 23, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.445,該当なし
2017-09-01,"[1, 2, 34, 5, 6, 27, 29]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.808,該当なし
2017-09-01,"[1, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[2, 5, 6, 8, 23, 26, 29]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.848,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.461,該当なし
2017-09-08,"[34, 7, 8, 9, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.499,該当なし
2017-09-08,"[1, 7, 8, 9, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,1,1.0,該当なし
2017-09-22,"[33, 2, 36, 5, 9, 13, 24]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.906,該当なし
2017-09-22,"[1, 3, 37, 6, 9, 23, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",0,0,3.505,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.487,該当なし
2017-09-22,"[1, 7, 8, 9, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-10-06,"[33, 2, 36, 5, 9, 13, 24]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,0,3.93,該当なし
2017-10-06,"[1, 2, 4, 6, 8, 21, 31]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,3.515,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.515,該当なし
2017-10-06,"[1, 7, 8, 9, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,1.0,該当なし
2017-10-13,"[33, 2, 36, 5, 9, 13, 24]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,1,3.944,該当なし
2017-10-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.532,該当なし
2017-10-13,"[32, 1, 2, 3, 35, 6, 8]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,0,3.519,該当なし
2017-10-13,"[1, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[33, 2, 36, 5, 9, 13, 24]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",4,0,3.942,5等
2017-10-20,"[14, 16, 18, 20, 23, 25, 27]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.532,該当なし
2017-10-20,"[3, 35, 5, 37, 9, 26, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,1,3.568,該当なし
2017-10-20,"[1, 7, 8, 9, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-11-17,"[33, 2, 36, 5, 9, 13, 24]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,0,3.988,該当なし
2017-11-17,"[14, 16, 18, 20, 23, 25, 27]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,1,3.562,該当なし
2017-11-17,"[32, 1, 2, 3, 35, 6, 8]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,1,3.566,該当なし
2017-11-17,"[1, 7, 8, 9, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,1.0,該当なし
2017-11-24,"[2, 5, 6, 8, 23, 26, 29]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,1,3.996,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.605,該当なし
2017-11-24,"[4, 8, 9, 24, 25, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,3.62,該当なし
2017-11-24,"[1, 7, 8, 9, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,1.0,該当なし
2017-12-01,"[33, 2, 36, 5, 9, 13, 24]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,4.026,該当なし
2017-12-01,"[14, 18, 20, 23, 27, 28, 29]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.598,該当なし
2017-12-01,"[1, 2, 4, 6, 8, 21, 31]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.609,該当なし
2017-12-01,"[1, 7, 8, 9, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-15,"[33, 2, 36, 5, 9, 13, 24]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,4.048,該当なし
2017-12-15,"[1, 14, 18, 20, 21, 23, 28]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.623,該当なし
2017-12-15,"[3, 35, 5, 37, 9, 26, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,3.658,該当なし
2017-12-15,"[1, 7, 8, 9, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[1, 2, 5, 6, 8, 9, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,0,4.072,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.658,該当なし
2017-12-22,"[32, 14, 18, 20, 21, 23, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.656,該当なし
2017-12-22,"[1, 7, 8, 9, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,1.0,該当なし
2018-01-05,"[33, 2, 36, 5, 9, 13, 24]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,4.112,該当なし
2018-01-05,"[32, 1, 2, 3, 35, 6, 8]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",2,0,3.692,該当なし
2018-01-05,"[34, 36, 14, 18, 20, 23, 27]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,3.659,該当なし
2018-01-05,"[1, 7, 8, 9, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[2, 5, 6, 8, 23, 26, 29]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,4.124,該当なし
2018-01-12,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,1,3.658,6等
2018-01-12,"[4, 8, 9, 24, 28, 30, 31]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,3.721,該当なし
2018-01-12,"[1, 7, 8, 9, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[33, 2, 36, 5, 9, 13, 24]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,4.132,該当なし
2018-01-19,"[32, 1, 2, 3, 35, 6, 8]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",2,0,3.722,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.701,該当なし
2018-01-19,"[1, 7, 8, 9, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",1,0,1.0,該当なし
2018-01-26,"[1, 2, 5, 6, 8, 9, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,1,4.158,該当なし
2018-01-26,"[4, 37, 8, 24, 28, 30, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",3,0,3.708,該当なし
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.701,該当なし
2018-01-26,"[1, 7, 8, 9, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[1, 2, 34, 5, 6, 27, 29]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,4.18,該当なし
2018-02-02,"[7, 8, 9, 24, 28, 30, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,3.753,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.719,該当なし
2018-02-02,"[1, 34, 37, 9, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[7, 8, 9, 15, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[34, 37, 10, 20, 22, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,4.22,5等
2018-02-09,"[1, 4, 5, 7, 13, 17, 25]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,4.148,該当なし
2018-02-09,"[32, 1, 2, 36, 5, 10, 29]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,3.755,該当なし
2018-02-09,"[7, 8, 9, 12, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-09,"[33, 34, 37, 9, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-16,"[34, 37, 10, 20, 24, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,4.23,該当なし
2018-02-16,"[1, 4, 5, 7, 13, 17, 25]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,1,4.162,該当なし
2018-02-16,"[32, 3, 4, 7, 8, 12, 22]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,3.712,該当なし
2018-02-16,"[7, 8, 9, 12, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-16,"[33, 34, 37, 9, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-23,"[1, 4, 5, 7, 13, 17, 25]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,4.164,該当なし
2018-02-23,"[34, 37, 9, 10, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,3.83,該当なし
2018-02-23,"[32, 3, 4, 7, 8, 12, 22]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.724,該当なし
2018-02-23,"[7, 8, 9, 12, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",4,0,1.0,5等
2018-02-23,"[33, 34, 37, 9, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-03-02,"[34, 37, 10, 17, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,4.252,該当なし
2018-03-02,"[1, 2, 4, 5, 7, 8, 25]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,3.775,該当なし
2018-03-02,"[3, 4, 7, 13, 16, 27, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,3.769,該当なし
2018-03-02,"[7, 8, 9, 12, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,1,1.0,該当なし
2018-03-02,"[33, 34, 37, 9, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,1.0,該当なし
2018-03-09,"[34, 37, 10, 20, 24, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,1,4.262,該当なし
2018-03-09,"[1, 4, 5, 7, 13, 17, 25]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",3,1,4.214,6等
2018-03-09,"[32, 3, 4, 7, 8, 12, 22]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.76,該当なし
2018-03-09,"[7, 8, 9, 12, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[33, 34, 37, 9, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-16,"[34, 37, 10, 13, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,4.262,該当なし
2018-03-16,"[1, 2, 4, 5, 7, 8, 25]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",0,0,3.803,該当なし
2018-03-16,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.403,該当なし
2018-03-16,"[7, 8, 9, 12, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-16,"[33, 34, 37, 9, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,1,1.0,該当なし
2018-03-23,"[34, 37, 10, 20, 22, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,4.254,該当なし
2018-03-23,"[1, 4, 5, 7, 13, 17, 25]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,4.25,該当なし
2018-03-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.418,該当なし
2018-03-23,"[7, 8, 9, 12, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[33, 34, 37, 9, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[1, 4, 5, 7, 13, 17, 25]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,1,4.264,該当なし
2018-03-30,"[34, 37, 9, 20, 27, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,3.856,該当なし
2018-03-30,"[32, 2, 34, 4, 35, 8, 10]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",2,0,3.811,該当なし
2018-03-30,"[7, 8, 9, 12, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,1.0,該当なし
2018-03-30,"[33, 34, 37, 9, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[1, 4, 5, 7, 14, 20, 29]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",2,1,4.276,該当なし
2018-04-06,"[34, 37, 8, 10, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,4.272,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.435,該当なし
2018-04-06,"[7, 8, 9, 12, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,1.0,該当なし
2018-04-06,"[33, 34, 37, 9, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-13,"[1, 4, 5, 7, 14, 20, 29]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,1,4.3,該当なし
