抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-08-04,"[33, 35, 12, 13, 21, 22, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,1,3.764,該当なし
2017-08-04,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.398,該当なし
2017-08-04,"[7, 8, 9, 12, 24, 28, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,1.0,該当なし
2017-08-11,"[4, 7, 9, 24, 28, 29, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,1,3.834,該当なし
2017-08-11,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",3,0,3.413,該当なし
2017-08-11,"[33, 35, 37, 19, 21, 22, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.762,該当なし
2017-08-11,"[7, 8, 9, 12, 24, 28, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,0,1.0,該当なし
2017-08-18,"[33, 35, 12, 21, 29, 30, 31]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",3,0,3.792,該当なし
2017-08-18,"[2, 4, 7, 9, 21, 24, 28]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,3.46,該当なし
2017-08-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.434,該当なし
2017-08-18,"[7, 8, 9, 12, 24, 28, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",3,0,1.0,該当なし
2017-08-25,"[4, 7, 9, 18, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,3.864,該当なし
2017-08-25,"[37, 12, 13, 19, 22, 29, 31]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,1,3.768,該当なし
2017-08-25,"[33, 35, 13, 21, 22, 30, 31]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",1,1,3.794,該当なし
2017-08-25,"[7, 8, 9, 12, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,1.0,該当なし
2017-09-01,"[4, 7, 9, 14, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",3,0,3.864,該当なし
2017-09-01,"[33, 35, 37, 12, 19, 21, 29]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.798,該当なし
2017-09-01,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.44,該当なし
2017-09-01,"[7, 8, 9, 12, 24, 28, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[4, 7, 9, 19, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.894,該当なし
2017-09-08,"[33, 35, 12, 13, 21, 29, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.832,該当なし
2017-09-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,0,3.461,該当なし
2017-09-08,"[7, 8, 9, 12, 24, 28, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[4, 7, 9, 23, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",0,0,3.916,該当なし
2017-09-15,"[33, 13, 19, 21, 22, 29, 31]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.842,該当なし
2017-09-15,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.476,該当なし
2017-09-15,"[7, 8, 9, 12, 24, 28, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[4, 7, 9, 22, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.916,該当なし
2017-09-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",2,0,3.487,該当なし
2017-09-22,"[33, 37, 19, 22, 29, 30, 31]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",0,0,3.854,該当なし
2017-09-22,"[7, 8, 9, 12, 24, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[34, 4, 7, 9, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",3,0,3.94,該当なし
2017-09-29,"[37, 12, 13, 14, 15, 16, 18]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,3.506,該当なし
2017-09-29,"[33, 35, 13, 21, 22, 30, 31]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.858,該当なし
2017-09-29,"[7, 8, 9, 12, 24, 28, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[34, 4, 7, 9, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,0,3.962,該当なし
2017-10-06,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.515,該当なし
2017-10-06,"[35, 37, 12, 19, 21, 29, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,3.86,該当なし
2017-10-06,"[7, 8, 9, 12, 24, 28, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,1,1.0,該当なし
2017-10-13,"[4, 7, 9, 24, 25, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",3,0,3.966,該当なし
2017-10-13,"[35, 37, 12, 13, 21, 22, 31]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",0,0,3.89,該当なし
2017-10-13,"[2, 34, 4, 5, 37, 7, 29]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",1,2,3.559,該当なし
2017-10-13,"[7, 8, 9, 12, 24, 28, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[33, 4, 7, 9, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.968,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.568,該当なし
2017-10-20,"[35, 37, 19, 21, 29, 30, 31]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.892,該当なし
2017-10-20,"[7, 8, 9, 12, 24, 28, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[34, 4, 7, 9, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,1,3.99,該当なし
2017-10-27,"[33, 35, 37, 13, 19, 21, 29]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",3,0,3.924,該当なし
2017-10-27,"[37, 12, 13, 14, 15, 16, 18]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",1,0,3.577,該当なし
2017-10-27,"[7, 8, 9, 12, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[4, 7, 9, 19, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",3,0,3.986,該当なし
2017-11-03,"[33, 12, 13, 21, 22, 29, 31]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,1,3.928,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.587,該当なし
2017-11-03,"[7, 8, 9, 12, 24, 28, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,1,1.0,該当なし
2017-11-10,"[33, 35, 37, 19, 21, 22, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",4,0,3.98,5等
2017-11-10,"[4, 36, 7, 8, 9, 24, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.609,該当なし
2017-11-10,"[37, 12, 13, 14, 15, 16, 18]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.587,該当なし
2017-11-10,"[7, 8, 9, 12, 24, 28, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[4, 37, 7, 9, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,4.012,該当なし
2017-11-17,"[33, 12, 13, 21, 22, 29, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,3.97,該当なし
2017-11-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,1,3.595,該当なし
2017-11-17,"[7, 8, 9, 12, 24, 28, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[33, 37, 13, 19, 21, 22, 31]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.996,該当なし
2017-11-24,"[4, 7, 8, 9, 28, 29, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,1,3.636,該当なし
2017-11-24,"[37, 12, 13, 14, 15, 16, 18]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",2,0,3.605,該当なし
2017-11-24,"[7, 8, 9, 12, 24, 28, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",3,1,1.0,6等
2017-12-01,"[4, 7, 9, 13, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,4.06,該当なし
2017-12-01,"[35, 37, 12, 19, 22, 29, 31]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",2,0,4.022,該当なし
2017-12-01,"[37, 12, 13, 14, 15, 16, 18]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,3.636,該当なし
2017-12-01,"[7, 8, 9, 12, 24, 28, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",2,0,1.0,該当なし
2017-12-08,"[4, 7, 9, 21, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,4.07,該当なし
2017-12-08,"[33, 37, 12, 13, 22, 29, 31]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",2,0,4.024,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.636,該当なし
2017-12-08,"[7, 8, 9, 12, 24, 28, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[4, 5, 7, 9, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,4.06,該当なし
2017-12-15,"[33, 35, 37, 13, 19, 29, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,4.056,該当なし
2017-12-15,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,1,3.64,該当なし
2017-12-15,"[7, 8, 9, 12, 24, 28, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[35, 4, 7, 9, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,4.092,該当なし
2017-12-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",0,1,3.658,該当なし
2017-12-22,"[33, 6, 13, 19, 21, 22, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.661,該当なし
2017-12-22,"[7, 8, 9, 12, 24, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,1,1.0,該当なし
2017-12-29,"[4, 7, 9, 22, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",2,1,4.094,該当なし
2017-12-29,"[33, 35, 37, 12, 13, 21, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",0,0,4.062,該当なし
2017-12-29,"[2, 34, 4, 5, 37, 7, 29]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,1,3.665,該当なし
2017-12-29,"[7, 8, 9, 12, 24, 28, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,1.0,6等
2018-01-05,"[35, 4, 7, 9, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,4.106,該当なし
2018-01-05,"[33, 37, 13, 19, 21, 29, 31]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",2,1,4.05,該当なし
2018-01-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",0,0,3.659,該当なし
2018-01-05,"[7, 8, 9, 12, 24, 28, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[34, 4, 7, 9, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,4.11,該当なし
2018-01-12,"[33, 8, 12, 13, 19, 21, 31]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",2,0,3.674,該当なし
2018-01-12,"[37, 12, 13, 14, 15, 16, 18]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",3,1,3.658,6等
2018-01-12,"[7, 8, 9, 12, 24, 28, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,1.0,該当なし
2018-01-19,"[35, 37, 12, 13, 19, 22, 31]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",2,1,4.118,該当なし
2018-01-19,"[4, 7, 8, 9, 16, 24, 28]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,3.708,該当なし
2018-01-19,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,2,3.701,該当なし
2018-01-19,"[7, 8, 9, 12, 24, 28, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,1,1.0,該当なし
2018-01-26,"[4, 7, 9, 24, 28, 30, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",3,0,4.126,該当なし
2018-01-26,"[37, 12, 13, 14, 15, 16, 18]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",1,0,3.701,該当なし
2018-01-26,"[33, 35, 13, 21, 22, 29, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,4.1,該当なし
2018-01-26,"[7, 8, 9, 12, 24, 28, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,1.0,該当なし
2018-02-02,"[4, 7, 9, 23, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,1,4.144,該当なし
2018-02-02,"[33, 35, 37, 13, 19, 21, 22]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,0,4.108,該当なし
2018-02-02,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,3.719,該当なし
2018-02-02,"[7, 8, 9, 12, 24, 28, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[34, 37, 9, 13, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",3,0,1.0,該当なし
2018-02-09,"[34, 9, 10, 13, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",3,0,3.814,該当なし
2018-02-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,3.726,該当なし
2018-02-09,"[34, 37, 6, 20, 28, 30, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,1,3.798,5等
2018-02-09,"[36, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,1,1.0,該当なし
2018-02-09,"[34, 37, 9, 13, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-16,"[34, 5, 37, 10, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,4.244,該当なし
2018-02-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,3.753,該当なし
2018-02-16,"[34, 35, 37, 9, 10, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,3.816,該当なし
2018-02-16,"[36, 7, 8, 9, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-16,"[34, 37, 9, 13, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-23,"[34, 37, 10, 20, 23, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,0,4.252,該当なし
2018-02-23,"[1, 3, 35, 5, 13, 27, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,0,3.782,該当なし
2018-02-23,"[1, 2, 4, 37, 8, 22, 29]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,1,3.76,該当なし
2018-02-23,"[36, 7, 8, 9, 24, 28, 30]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",3,0,1.0,該当なし
2018-02-23,"[34, 37, 9, 13, 20, 28, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",1,0,1.0,該当なし
2018-03-02,"[34, 37, 10, 12, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",2,0,4.252,該当なし
2018-03-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",3,0,3.769,該当なし
2018-03-02,"[1, 34, 37, 9, 19, 20, 28]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,3.395,該当なし
2018-03-02,"[36, 7, 8, 9, 24, 28, 30]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,1,1.0,該当なし
2018-03-02,"[34, 37, 9, 13, 20, 28, 31]","[1, 12, 14, 18, 23, 24, 31]","[7, 26]",1,0,1.0,該当なし
2018-03-09,"[34, 37, 10, 20, 28, 29, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,1,4.246,該当なし
2018-03-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.812,該当なし
2018-03-09,"[1, 4, 37, 6, 12, 27, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",2,0,3.807,該当なし
2018-03-09,"[36, 7, 8, 9, 24, 28, 30]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",0,0,1.0,該当なし
2018-03-09,"[34, 37, 9, 13, 20, 28, 31]","[1, 4, 11, 13, 15, 21, 32]","[5, 10]",1,0,1.0,該当なし
2018-03-16,"[34, 37, 10, 12, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,4.26,該当なし
2018-03-16,"[1, 4, 5, 9, 13, 18, 19]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",0,1,3.82,該当なし
2018-03-16,"[37, 12, 13, 14, 15, 16, 18]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,3.829,該当なし
2018-03-16,"[36, 7, 8, 9, 24, 28, 30]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",2,0,1.0,該当なし
2018-03-16,"[34, 37, 9, 13, 20, 28, 31]","[14, 21, 24, 27, 30, 33, 37]","[19, 20]",1,1,1.0,該当なし
2018-03-23,"[34, 37, 10, 20, 24, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,4.276,該当なし
2018-03-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",2,0,3.845,該当なし
2018-03-23,"[1, 4, 37, 6, 12, 27, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",1,0,3.427,該当なし
2018-03-23,"[36, 7, 8, 9, 24, 28, 30]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-23,"[34, 37, 9, 13, 20, 28, 31]","[5, 15, 16, 26, 27, 32, 35]","[23, 28]",0,1,1.0,該当なし
2018-03-30,"[34, 37, 10, 20, 28, 30, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,4.27,該当なし
2018-03-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,3.865,該当なし
2018-03-30,"[1, 3, 35, 5, 13, 27, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",3,0,3.424,該当なし
2018-03-30,"[36, 7, 8, 9, 24, 28, 30]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",0,0,1.0,該当なし
2018-03-30,"[34, 37, 9, 13, 20, 28, 31]","[1, 3, 11, 20, 23, 32, 35]","[25, 26]",1,0,1.0,該当なし
2018-04-06,"[34, 37, 10, 14, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,4.282,該当なし
2018-04-06,"[1, 3, 35, 5, 13, 27, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.877,該当なし
2018-04-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",1,0,3.865,該当なし
2018-04-06,"[36, 7, 8, 9, 24, 28, 30]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,0,1.0,該当なし
2018-04-06,"[34, 37, 9, 13, 20, 28, 31]","[5, 6, 15, 19, 22, 29, 32]","[4, 31]",0,1,1.0,該当なし
2018-04-13,"[34, 37, 10, 20, 27, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,4.276,該当なし
2018-04-13,"[1, 33, 3, 4, 5, 19, 25]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,1,3.865,該当なし
2018-04-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,3.868,該当なし
2018-04-13,"[36, 7, 8, 9, 24, 28, 30]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",1,0,1.0,該当なし
2018-04-13,"[34, 37, 9, 13, 20, 28, 31]","[4, 8, 12, 23, 29, 31, 34]","[5, 6]",2,0,1.0,該当なし
2018-04-20,"[34, 37, 8, 10, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,1,4.312,該当なし
2018-04-20,"[1, 3, 35, 5, 13, 27, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,3.877,該当なし
2018-04-20,"[37, 12, 13, 14, 15, 16, 18]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",2,0,3.879,該当なし
2018-04-20,"[36, 7, 8, 9, 24, 28, 30]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,2,1.0,該当なし
2018-04-20,"[34, 37, 9, 13, 20, 28, 31]","[4, 14, 15, 17, 21, 23, 26]","[7, 8]",0,0,1.0,該当なし
2018-04-27,"[34, 37, 10, 20, 26, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,0,4.31,該当なし
2018-04-27,"[32, 1, 2, 4, 5, 8, 18]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,1,3.881,該当なし
2018-04-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",0,1,3.892,該当なし
2018-04-27,"[36, 7, 8, 9, 24, 28, 30]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",3,0,1.0,該当なし
2018-04-27,"[34, 37, 9, 13, 20, 28, 31]","[2, 6, 7, 9, 19, 23, 36]","[5, 15]",1,0,1.0,該当なし
2018-05-04,"[34, 37, 10, 20, 22, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,4.31,該当なし
2018-05-04,"[32, 1, 2, 4, 5, 8, 18]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",2,0,3.899,該当なし
2018-05-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,1,3.892,該当なし
2018-05-04,"[36, 7, 8, 9, 24, 28, 30]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",1,0,1.0,該当なし
2018-05-04,"[34, 37, 9, 13, 20, 28, 31]","[1, 5, 11, 16, 27, 35, 36]","[6, 14]",0,0,1.0,該当なし
2018-05-11,"[34, 37, 10, 20, 27, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",0,0,4.322,該当なし
2018-05-11,"[32, 1, 2, 4, 5, 8, 18]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,3.919,該当なし
2018-05-11,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",2,0,3.901,該当なし
2018-05-11,"[36, 7, 8, 9, 24, 28, 30]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,1,1.0,該当なし
2018-05-11,"[34, 37, 9, 13, 20, 28, 31]","[8, 13, 15, 17, 21, 26, 29]","[4, 24]",1,0,1.0,該当なし
2018-05-18,"[32, 34, 37, 10, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,2,4.322,該当なし
2018-05-18,"[2, 3, 4, 5, 8, 16, 29]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",0,0,3.501,該当なし
2018-05-18,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",3,1,3.924,6等
2018-05-18,"[36, 7, 8, 9, 24, 28, 30]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",2,0,1.0,該当なし
2018-05-18,"[34, 37, 9, 13, 20, 28, 31]","[12, 13, 15, 19, 21, 24, 36]","[10, 37]",1,1,1.0,該当なし
2018-05-25,"[34, 37, 10, 13, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,4.33,該当なし
2018-05-25,"[32, 1, 2, 4, 5, 8, 18]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,3.922,該当なし
2018-05-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,1,3.938,該当なし
2018-05-25,"[36, 7, 8, 9, 24, 28, 30]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",0,0,1.0,該当なし
2018-05-25,"[34, 37, 9, 13, 20, 28, 31]","[6, 11, 15, 17, 20, 27, 32]","[16, 22]",1,0,1.0,該当なし
2018-06-01,"[34, 37, 8, 10, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,1,4.356,該当なし
2018-06-01,"[1, 4, 5, 9, 13, 18, 19]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,3.938,該当なし
2018-06-01,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,0,3.946,該当なし
2018-06-01,"[36, 7, 8, 9, 24, 28, 30]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",1,1,1.0,該当なし
2018-06-01,"[34, 37, 9, 13, 20, 28, 31]","[8, 13, 18, 20, 23, 25, 26]","[6, 28]",2,1,1.0,該当なし
