抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2017-03-31,"[32, 1, 4, 36, 9, 11, 29]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",3,0,3.175,該当なし
2017-03-31,"[2, 3, 6, 7, 23, 25, 31]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",2,0,3.145,該当なし
2017-03-31,"[7, 8, 9, 24, 28, 29, 30]","[1, 6, 7, 11, 27, 35, 36]","[22, 26]",1,0,1.0,該当なし
2017-04-07,"[1, 9, 13, 17, 21, 30, 31]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.528,該当なし
2017-04-07,"[32, 36, 6, 15, 22, 24, 27]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,3.172,該当なし
2017-04-07,"[33, 34, 3, 4, 35, 7, 16]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",2,0,2.846,該当なし
2017-04-07,"[7, 8, 9, 24, 28, 29, 30]","[4, 5, 10, 13, 28, 32, 33]","[19, 26]",1,0,1.0,該当なし
2017-04-14,"[32, 1, 36, 19, 27, 28, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",0,1,3.568,該当なし
2017-04-14,"[2, 3, 6, 7, 23, 25, 31]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",0,0,3.166,該当なし
2017-04-14,"[32, 9, 16, 17, 20, 22, 29]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",2,1,3.161,該当なし
2017-04-14,"[7, 8, 9, 24, 28, 29, 30]","[4, 13, 16, 18, 22, 26, 33]","[27, 29]",0,1,1.0,該当なし
2017-04-21,"[1, 36, 9, 17, 22, 27, 28]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",2,1,3.558,該当なし
2017-04-21,"[2, 3, 6, 7, 23, 25, 31]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",3,0,3.17,該当なし
2017-04-21,"[32, 1, 15, 19, 24, 29, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,0,3.157,該当なし
2017-04-21,"[7, 8, 9, 24, 28, 29, 30]","[3, 4, 6, 13, 22, 31, 36]","[28, 34]",0,1,1.0,該当なし
2017-04-28,"[32, 1, 36, 6, 16, 17, 22]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",2,0,3.59,該当なし
2017-04-28,"[2, 4, 7, 9, 24, 28, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",2,0,3.215,該当なし
2017-04-28,"[32, 3, 13, 17, 21, 27, 29]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,3.2,該当なし
2017-04-28,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 6, 11, 15, 19, 36]","[23, 34]",0,0,1.0,該当なし
2017-05-05,"[32, 36, 13, 17, 22, 23, 28]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",2,1,3.58,該当なし
2017-05-05,"[1, 2, 4, 6, 7, 14, 26]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,0,3.245,該当なし
2017-05-05,"[9, 15, 16, 22, 24, 27, 31]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",3,0,3.202,該当なし
2017-05-05,"[7, 8, 9, 24, 28, 29, 30]","[7, 15, 22, 25, 31, 32, 35]","[29, 36]",1,1,1.0,該当なし
2017-05-12,"[32, 6, 19, 21, 22, 23, 27]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,1,3.59,該当なし
2017-05-12,"[2, 35, 4, 7, 9, 12, 28]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,3.251,該当なし
2017-05-12,"[3, 36, 13, 28, 29, 30, 31]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",1,0,3.227,該当なし
2017-05-12,"[7, 8, 9, 24, 28, 29, 30]","[4, 6, 10, 19, 20, 24, 29]","[1, 27]",2,0,1.0,該当なし
2017-05-19,"[36, 6, 13, 19, 21, 24, 28]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",3,0,3.622,該当なし
2017-05-19,"[1, 2, 35, 4, 5, 7, 11]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",2,0,2.917,該当なし
2017-05-19,"[19, 20, 22, 27, 29, 30, 31]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,1,3.253,該当なし
2017-05-19,"[7, 8, 9, 24, 28, 29, 30]","[5, 13, 15, 18, 19, 24, 35]","[20, 23]",1,0,1.0,該当なし
2017-05-26,"[32, 36, 19, 21, 22, 28, 29]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,1,3.618,該当なし
2017-05-26,"[1, 2, 4, 6, 7, 9, 24]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",3,0,3.28,該当なし
2017-05-26,"[33, 34, 3, 4, 35, 7, 16]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",0,1,2.912,該当なし
2017-05-26,"[7, 8, 9, 24, 28, 29, 30]","[2, 6, 9, 12, 31, 36, 37]","[3, 22]",1,0,1.0,該当なし
2017-06-02,"[32, 13, 16, 23, 24, 28, 29]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",2,0,3.608,該当なし
2017-06-02,"[1, 2, 3, 36, 6, 9, 22]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,1,3.308,該当なし
2017-06-02,"[13, 15, 17, 21, 23, 27, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",2,0,3.217,該当なし
2017-06-02,"[7, 8, 9, 24, 28, 29, 30]","[11, 12, 13, 21, 29, 36, 37]","[7, 9]",1,2,1.0,該当なし
2017-06-09,"[1, 36, 6, 9, 19, 22, 24]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",4,0,3.658,5等
2017-06-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,0,2.949,該当なし
2017-06-09,"[34, 4, 7, 9, 21, 28, 31]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",1,1,3.312,該当なし
2017-06-09,"[7, 8, 9, 24, 28, 29, 30]","[9, 14, 22, 24, 25, 36, 37]","[8, 28]",2,2,1.0,該当なし
2017-06-16,"[32, 13, 19, 21, 23, 24, 29]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,1,3.662,該当なし
2017-06-16,"[1, 2, 3, 36, 6, 9, 22]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",2,0,3.326,該当なし
2017-06-16,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",0,0,2.97,該当なし
2017-06-16,"[7, 8, 9, 24, 28, 29, 30]","[4, 6, 26, 27, 28, 35, 36]","[24, 34]",1,1,1.0,該当なし
2017-06-23,"[36, 13, 17, 19, 22, 28, 29]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,3.688,該当なし
2017-06-23,"[1, 2, 4, 6, 9, 21, 31]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",1,0,3.343,該当なし
2017-06-23,"[37, 12, 13, 14, 15, 16, 18]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,2.968,該当なし
2017-06-23,"[7, 8, 9, 24, 28, 29, 30]","[15, 16, 17, 21, 26, 29, 30]","[10, 34]",2,0,1.0,該当なし
2017-06-30,"[36, 6, 21, 22, 24, 29, 31]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",3,0,3.728,該当なし
2017-06-30,"[2, 35, 4, 7, 9, 12, 28]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,2,3.348,該当なし
2017-06-30,"[32, 13, 17, 23, 27, 29, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,3.678,該当なし
2017-06-30,"[7, 8, 9, 24, 28, 29, 30]","[6, 9, 13, 14, 21, 25, 31]","[2, 4]",1,0,1.0,該当なし
2017-07-07,"[32, 1, 13, 17, 21, 22, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",0,0,3.692,該当なし
2017-07-07,"[6, 7, 8, 9, 16, 24, 28]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,3.371,該当なし
2017-07-07,"[2, 3, 6, 7, 23, 25, 31]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",2,0,3.341,該当なし
2017-07-07,"[7, 8, 9, 24, 28, 29, 30]","[7, 9, 11, 18, 25, 28, 35]","[20, 27]",3,0,1.0,該当なし
2017-07-14,"[1, 6, 13, 16, 28, 29, 31]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",1,1,3.726,該当なし
2017-07-14,"[35, 4, 7, 9, 23, 24, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",3,0,3.395,該当なし
2017-07-14,"[32, 36, 15, 16, 19, 22, 23]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",0,1,3.312,該当なし
2017-07-14,"[7, 8, 9, 24, 28, 29, 30]","[1, 2, 9, 11, 17, 30, 35]","[13, 36]",2,0,1.0,該当なし
2017-07-21,"[32, 9, 13, 16, 27, 30, 31]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,3.728,該当なし
2017-07-21,"[1, 2, 4, 6, 7, 14, 26]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",0,0,3.397,該当なし
2017-07-21,"[1, 17, 19, 20, 21, 24, 31]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",1,0,3.344,該当なし
2017-07-21,"[7, 8, 9, 24, 28, 29, 30]","[3, 9, 18, 21, 23, 27, 29]","[35, 37]",2,0,1.0,該当なし
2017-07-28,"[1, 36, 6, 9, 17, 19, 27]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",1,0,3.754,該当なし
2017-07-28,"[4, 37, 7, 9, 24, 28, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.415,該当なし
2017-07-28,"[2, 3, 6, 7, 23, 25, 31]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,3.409,該当なし
2017-07-28,"[7, 8, 9, 24, 28, 29, 30]","[10, 13, 19, 21, 26, 33, 34]","[24, 25]",0,1,1.0,該当なし
2017-08-04,"[1, 6, 9, 13, 21, 27, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",0,2,3.792,該当なし
2017-08-04,"[32, 10, 17, 22, 24, 28, 31]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",1,0,3.352,該当なし
2017-08-04,"[33, 2, 3, 34, 6, 7, 18]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",3,0,3.038,該当なし
2017-08-04,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 7, 10, 12, 29, 34]","[1, 21]",2,0,1.0,該当なし
2017-08-11,"[9, 21, 23, 27, 28, 29, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,1,3.796,該当なし
2017-08-11,"[1, 2, 4, 6, 7, 14, 26]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.431,該当なし
2017-08-11,"[32, 16, 20, 22, 24, 27, 31]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",1,0,3.334,該当なし
2017-08-11,"[7, 8, 9, 24, 28, 29, 30]","[13, 15, 17, 18, 20, 21, 26]","[25, 29]",0,1,1.0,該当なし
2017-08-18,"[9, 13, 21, 22, 24, 27, 28]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,1,3.776,該当なし
2017-08-18,"[1, 2, 4, 6, 7, 14, 26]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",1,0,3.436,該当なし
2017-08-18,"[36, 10, 13, 16, 17, 24, 29]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,1,3.397,該当なし
2017-08-18,"[7, 8, 9, 24, 28, 29, 30]","[12, 17, 21, 24, 26, 30, 32]","[10, 22]",2,0,1.0,該当なし
2017-08-25,"[1, 13, 17, 19, 21, 27, 29]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",0,1,3.82,該当なし
2017-08-25,"[32, 4, 7, 9, 24, 28, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,1,3.476,該当なし
2017-08-25,"[2, 3, 6, 7, 23, 25, 31]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",4,0,3.418,5等
2017-08-25,"[7, 8, 9, 24, 28, 29, 30]","[2, 3, 7, 9, 22, 23, 26]","[29, 30]",2,2,1.0,該当なし
2017-09-01,"[36, 9, 21, 22, 24, 30, 31]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",3,2,3.818,6等
2017-09-01,"[1, 2, 3, 35, 6, 7, 12]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",1,0,3.456,該当なし
2017-09-01,"[32, 16, 17, 19, 24, 27, 28]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,3.788,該当なし
2017-09-01,"[7, 8, 9, 24, 28, 29, 30]","[6, 11, 14, 21, 24, 28, 31]","[22, 36]",2,0,1.0,該当なし
2017-09-08,"[32, 13, 17, 19, 21, 24, 27]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",0,1,3.836,該当なし
2017-09-08,"[1, 9, 16, 22, 23, 29, 31]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",1,1,3.82,該当なし
2017-09-08,"[2, 3, 4, 6, 7, 11, 26]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,3.11,該当なし
2017-09-08,"[7, 8, 9, 24, 28, 29, 30]","[2, 3, 9, 30, 33, 36, 37]","[1, 32]",2,0,1.0,該当なし
2017-09-15,"[32, 17, 21, 22, 28, 30, 31]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,1,3.862,該当なし
2017-09-15,"[1, 36, 6, 9, 16, 24, 27]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.822,該当なし
2017-09-15,"[3, 4, 37, 7, 11, 23, 26]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,3.114,該当なし
2017-09-15,"[7, 8, 9, 24, 28, 29, 30]","[3, 5, 8, 15, 22, 25, 27]","[18, 31]",1,0,1.0,該当なし
2017-09-22,"[36, 9, 13, 17, 23, 28, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,3.864,該当なし
2017-09-22,"[1, 2, 4, 6, 7, 14, 26]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,1,3.485,該当なし
2017-09-22,"[32, 16, 20, 22, 29, 30, 31]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",0,0,3.449,該当なし
2017-09-22,"[7, 8, 9, 24, 28, 29, 30]","[4, 15, 18, 24, 25, 34, 36]","[10, 26]",1,0,1.0,該当なし
2017-09-29,"[6, 9, 13, 17, 22, 27, 31]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.864,該当なし
2017-09-29,"[1, 2, 3, 37, 7, 21, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",3,0,3.51,該当なし
2017-09-29,"[32, 36, 15, 16, 17, 19, 29]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",1,0,3.452,該当なし
2017-09-29,"[7, 8, 9, 24, 28, 29, 30]","[2, 4, 7, 9, 15, 35, 37]","[10, 23]",2,0,1.0,該当なし
2017-10-06,"[36, 6, 17, 23, 27, 30, 31]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",2,0,3.864,該当なし
2017-10-06,"[2, 35, 4, 7, 9, 12, 28]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",0,0,3.544,該当なし
2017-10-06,"[33, 3, 5, 7, 21, 22, 25]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",2,0,3.144,該当なし
2017-10-06,"[7, 8, 9, 24, 28, 29, 30]","[3, 13, 17, 25, 26, 27, 29]","[8, 37]",1,1,1.0,該当なし
2017-10-13,"[6, 13, 23, 27, 28, 29, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,3.89,該当なし
2017-10-13,"[2, 34, 4, 5, 35, 9, 25]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",1,2,3.163,該当なし
2017-10-13,"[3, 36, 6, 16, 19, 22, 31]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",1,0,3.476,該当なし
2017-10-13,"[7, 8, 9, 24, 28, 29, 30]","[7, 14, 15, 16, 23, 25, 30]","[5, 34]",2,0,1.0,該当なし
2017-10-20,"[36, 6, 17, 21, 23, 24, 27]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,3.914,該当なし
2017-10-20,"[2, 35, 4, 7, 9, 12, 28]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.542,該当なし
2017-10-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",2,0,3.171,該当なし
2017-10-20,"[7, 8, 9, 24, 28, 29, 30]","[2, 9, 13, 18, 21, 33, 34]","[3, 11]",1,0,1.0,該当なし
2017-10-27,"[36, 9, 16, 22, 24, 28, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",2,1,3.924,該当なし
2017-10-27,"[32, 6, 13, 17, 19, 21, 23]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",2,0,3.902,該当なし
2017-10-27,"[1, 2, 4, 6, 7, 14, 26]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,0,3.555,該当なし
2017-10-27,"[7, 8, 9, 24, 28, 29, 30]","[19, 22, 23, 34, 35, 36, 37]","[10, 30]",0,1,1.0,該当なし
2017-11-03,"[32, 36, 9, 19, 22, 23, 24]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",1,0,3.954,該当なし
2017-11-03,"[1, 2, 3, 37, 7, 21, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",3,0,3.584,該当なし
2017-11-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",0,0,3.189,該当なし
2017-11-03,"[7, 8, 9, 24, 28, 29, 30]","[3, 4, 7, 19, 20, 21, 29]","[8, 33]",2,1,1.0,該当なし
2017-11-10,"[9, 17, 19, 21, 22, 29, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,0,3.974,該当なし
2017-11-10,"[2, 3, 6, 7, 23, 25, 31]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",1,2,3.584,該当なし
2017-11-10,"[32, 1, 36, 13, 15, 28, 29]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,3.53,該当なし
2017-11-10,"[7, 8, 9, 24, 28, 29, 30]","[3, 21, 26, 33, 34, 35, 37]","[23, 31]",0,0,1.0,該当なし
2017-11-17,"[32, 36, 6, 13, 21, 23, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",3,0,3.948,該当なし
2017-11-17,"[2, 35, 4, 7, 9, 12, 28]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",1,0,3.591,該当なし
2017-11-17,"[1, 16, 19, 22, 27, 30, 31]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",0,1,3.932,該当なし
2017-11-17,"[7, 8, 9, 24, 28, 29, 30]","[8, 13, 17, 21, 23, 28, 37]","[1, 14]",2,0,1.0,該当なし
2017-11-24,"[1, 6, 17, 21, 22, 28, 29]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.968,該当なし
2017-11-24,"[33, 34, 3, 4, 35, 7, 16]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",1,0,3.229,該当なし
2017-11-24,"[1, 6, 9, 23, 24, 27, 31]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",3,0,3.918,該当なし
2017-11-24,"[7, 8, 9, 24, 28, 29, 30]","[9, 12, 14, 24, 29, 31, 35]","[5, 30]",3,1,1.0,6等
2017-12-01,"[37, 7, 9, 12, 13, 24, 28]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",2,0,4.078,該当なし
2017-12-01,"[32, 1, 16, 17, 23, 29, 31]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",0,0,3.982,該当なし
2017-12-01,"[1, 2, 4, 6, 7, 14, 26]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,1,3.605,該当なし
2017-12-01,"[7, 8, 9, 24, 28, 29, 30]","[5, 11, 12, 19, 21, 26, 28]","[4, 20]",1,0,1.0,該当なし
2017-12-08,"[6, 19, 21, 22, 23, 24, 29]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,2,4.018,該当なし
2017-12-08,"[2, 35, 4, 7, 9, 12, 28]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.649,該当なし
2017-12-08,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",1,0,3.232,該当なし
2017-12-08,"[7, 8, 9, 24, 28, 29, 30]","[1, 5, 13, 17, 31, 32, 35]","[19, 24]",0,1,1.0,該当なし
2017-12-15,"[32, 1, 36, 17, 19, 22, 28]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,4.03,該当なし
2017-12-15,"[2, 3, 6, 7, 23, 25, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,3.616,該当なし
2017-12-15,"[15, 16, 21, 27, 29, 30, 31]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",1,0,3.591,該当なし
2017-12-15,"[7, 8, 9, 24, 28, 29, 30]","[6, 9, 13, 18, 20, 22, 30]","[11, 14]",2,0,1.0,該当なし
2017-12-22,"[6, 9, 13, 19, 22, 28, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",2,0,4.074,該当なし
2017-12-22,"[32, 1, 4, 36, 9, 11, 29]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",3,1,3.652,6等
2017-12-22,"[2, 3, 6, 7, 23, 25, 31]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,3.632,該当なし
2017-12-22,"[7, 8, 9, 24, 28, 29, 30]","[2, 9, 17, 22, 32, 34, 36]","[11, 12]",1,0,1.0,該当なし
2017-12-29,"[1, 9, 13, 17, 19, 21, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,0,4.084,該当なし
2017-12-29,"[2, 3, 6, 7, 23, 25, 31]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,1,3.65,該当なし
2017-12-29,"[32, 36, 13, 16, 24, 29, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",1,1,4.052,該当なし
2017-12-29,"[7, 8, 9, 24, 28, 29, 30]","[2, 8, 9, 11, 24, 26, 27]","[7, 36]",3,1,1.0,6等
2018-01-05,"[32, 1, 9, 17, 24, 30, 31]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",2,0,4.086,該当なし
2018-01-05,"[36, 16, 20, 22, 23, 28, 29]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,1,3.643,該当なし
2018-01-05,"[1, 2, 3, 35, 6, 7, 12]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",2,0,3.67,該当なし
2018-01-05,"[7, 8, 9, 24, 28, 29, 30]","[3, 6, 9, 19, 23, 25, 31]","[21, 36]",1,0,1.0,該当なし
2018-01-12,"[36, 6, 13, 21, 23, 24, 27]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",2,0,4.096,該当なし
2018-01-12,"[2, 35, 4, 7, 9, 12, 28]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",2,0,3.677,該当なし
2018-01-12,"[1, 36, 8, 17, 19, 29, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",1,0,3.672,該当なし
2018-01-12,"[7, 8, 9, 24, 28, 29, 30]","[10, 12, 13, 16, 34, 35, 36]","[11, 37]",0,0,1.0,該当なし
2018-01-19,"[1, 36, 6, 9, 17, 27, 31]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",4,0,4.112,5等
2018-01-19,"[32, 15, 16, 19, 21, 29, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,3.658,該当なし
2018-01-19,"[2, 3, 35, 7, 8, 23, 28]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,3.296,該当なし
2018-01-19,"[7, 8, 9, 24, 28, 29, 30]","[1, 5, 6, 22, 25, 27, 31]","[12, 18]",0,0,1.0,該当なし
2018-01-26,"[32, 1, 36, 6, 23, 24, 27]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",0,0,4.128,該当なし
2018-01-26,"[2, 35, 4, 7, 9, 12, 28]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,3.703,該当なし
2018-01-26,"[1, 3, 13, 16, 17, 20, 31]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",2,0,3.299,該当なし
2018-01-26,"[7, 8, 9, 24, 28, 29, 30]","[9, 20, 28, 29, 31, 34, 37]","[5, 25]",3,0,1.0,該当なし
2018-02-02,"[36, 6, 9, 16, 23, 24, 28]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,1,4.142,該当なし
2018-02-02,"[1, 2, 3, 37, 7, 21, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",1,0,3.704,該当なし
2018-02-02,"[8, 17, 19, 22, 23, 27, 29]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",0,1,3.712,該当なし
2018-02-02,"[7, 8, 9, 24, 28, 29, 30]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-02,"[34, 36, 37, 9, 20, 28, 31]","[5, 9, 10, 13, 26, 30, 34]","[18, 23]",2,0,1.0,該当なし
2018-02-09,"[1, 2, 36, 6, 10, 24, 25]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",1,0,4.166,該当なし
2018-02-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,0,3.726,該当なし
2018-02-09,"[34, 37, 9, 10, 27, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",3,0,3.805,該当なし
2018-02-09,"[34, 37, 9, 14, 20, 28, 31]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",4,0,1.0,5等
2018-02-09,"[1, 7, 8, 9, 24, 28, 30]","[1, 15, 20, 26, 28, 34, 37]","[23, 30]",2,1,1.0,該当なし
2018-02-16,"[1, 2, 36, 6, 10, 24, 25]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,4.174,該当なし
2018-02-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",0,0,3.753,該当なし
2018-02-16,"[34, 37, 9, 10, 28, 30, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",2,0,3.821,該当なし
2018-02-16,"[34, 37, 9, 14, 20, 28, 31]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",1,0,1.0,該当なし
2018-02-16,"[1, 7, 8, 9, 24, 28, 30]","[8, 23, 24, 25, 27, 30, 31]","[11, 17]",3,0,1.0,該当なし
2018-02-23,"[1, 2, 36, 6, 10, 24, 25]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,4.198,該当なし
2018-02-23,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",2,0,3.751,該当なし
2018-02-23,"[34, 37, 10, 20, 28, 30, 31]","[6, 7, 9, 12, 15, 17, 24]","[26, 29]",0,0,3.829,該当なし
