抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2016-04-01,"[1, 3, 4, 5, 37, 8, 24]","[2, 4, 19, 21, 24, 28, 35]","[3, 13]",2,1,2.232,該当なし
2016-04-01,"[32, 2, 34, 36, 18, 27, 29]","[2, 4, 19, 21, 24, 28, 35]","[3, 13]",1,0,2.441,該当なし
2016-04-01,"[7, 8, 9, 12, 24, 28, 30]","[2, 4, 19, 21, 24, 28, 35]","[3, 13]",2,0,1.0,該当なし
2016-04-08,"[34, 12, 24, 26, 28, 29, 31]","[2, 9, 13, 18, 22, 24, 26]","[10, 37]",2,0,2.786,該当なし
2016-04-08,"[1, 3, 4, 5, 35, 21, 23]","[2, 9, 13, 18, 22, 24, 26]","[10, 37]",0,0,2.251,該当なし
2016-04-08,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 13, 18, 22, 24, 26]","[10, 37]",2,1,2.538,該当なし
2016-04-08,"[7, 8, 9, 12, 24, 28, 30]","[2, 9, 13, 18, 22, 24, 26]","[10, 37]",2,0,1.0,該当なし
2016-04-15,"[34, 36, 18, 24, 26, 27, 28]","[4, 9, 16, 19, 22, 33, 34]","[17, 36]",1,1,2.806,該当なし
2016-04-15,"[1, 3, 5, 8, 10, 23, 31]","[4, 9, 16, 19, 22, 33, 34]","[17, 36]",0,0,2.524,該当なし
2016-04-15,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 16, 19, 22, 33, 34]","[17, 36]",1,0,2.563,該当なし
2016-04-15,"[7, 8, 9, 12, 24, 28, 30]","[4, 9, 16, 19, 22, 33, 34]","[17, 36]",1,0,1.0,該当なし
2016-04-22,"[32, 34, 12, 16, 23, 28, 31]","[5, 9, 16, 26, 28, 29, 32]","[1, 37]",3,0,2.814,該当なし
2016-04-22,"[5, 6, 11, 18, 24, 27, 29]","[5, 9, 16, 26, 28, 29, 32]","[1, 37]",2,0,2.493,該当なし
2016-04-22,"[1, 2, 4, 5, 13, 19, 26]","[5, 9, 16, 26, 28, 29, 32]","[1, 37]",2,1,2.282,該当なし
2016-04-22,"[7, 8, 9, 12, 24, 28, 30]","[5, 9, 16, 26, 28, 29, 32]","[1, 37]",2,0,1.0,該当なし
2016-04-29,"[32, 34, 5, 11, 24, 26, 29]","[3, 6, 7, 30, 32, 36, 37]","[5, 20]",1,1,2.846,該当なし
2016-04-29,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 7, 30, 32, 36, 37]","[5, 20]",1,0,2.57,該当なし
2016-04-29,"[1, 3, 5, 8, 10, 23, 31]","[3, 6, 7, 30, 32, 36, 37]","[5, 20]",1,1,2.542,該当なし
2016-04-29,"[7, 8, 9, 12, 24, 28, 30]","[3, 6, 7, 30, 32, 36, 37]","[5, 20]",2,0,1.0,該当なし
2016-05-06,"[32, 11, 24, 26, 27, 28, 29]","[10, 14, 17, 21, 23, 27, 31]","[16, 24]",1,1,2.838,該当なし
2016-05-06,"[37, 12, 13, 14, 15, 16, 18]","[10, 14, 17, 21, 23, 27, 31]","[16, 24]",1,1,2.579,該当なし
2016-05-06,"[1, 3, 5, 8, 10, 23, 31]","[10, 14, 17, 21, 23, 27, 31]","[16, 24]",3,0,2.56,該当なし
2016-05-06,"[7, 8, 9, 12, 24, 28, 30]","[10, 14, 17, 21, 23, 27, 31]","[16, 24]",0,1,1.0,該当なし
2016-05-13,"[32, 34, 12, 23, 24, 29, 31]","[1, 2, 8, 24, 32, 36, 37]","[23, 33]",2,1,2.868,該当なし
2016-05-13,"[1, 3, 4, 5, 13, 21, 27]","[1, 2, 8, 24, 32, 36, 37]","[23, 33]",1,0,2.312,該当なし
2016-05-13,"[36, 7, 8, 9, 24, 28, 30]","[1, 2, 8, 24, 32, 36, 37]","[23, 33]",3,0,2.338,該当なし
2016-05-13,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 8, 24, 32, 36, 37]","[23, 33]",2,0,1.0,該当なし
2016-05-20,"[32, 34, 36, 24, 27, 29, 31]","[8, 14, 17, 18, 20, 22, 34]","[4, 30]",1,0,2.898,該当なし
2016-05-20,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 17, 18, 20, 22, 34]","[4, 30]",2,0,2.599,該当なし
2016-05-20,"[1, 2, 3, 5, 8, 28, 30]","[8, 14, 17, 18, 20, 22, 34]","[4, 30]",1,1,2.336,該当なし
2016-05-20,"[7, 8, 9, 12, 24, 28, 30]","[8, 14, 17, 18, 20, 22, 34]","[4, 30]",1,1,1.0,該当なし
2016-05-27,"[32, 5, 18, 23, 28, 29, 31]","[2, 7, 8, 12, 14, 23, 27]","[6, 10]",1,0,2.894,該当なし
2016-05-27,"[34, 12, 16, 25, 26, 27, 28]","[2, 7, 8, 12, 14, 23, 27]","[6, 10]",2,0,2.86,該当なし
2016-05-27,"[7, 8, 9, 19, 24, 28, 30]","[2, 7, 8, 12, 14, 23, 27]","[6, 10]",2,0,2.358,該当なし
2016-05-27,"[7, 8, 9, 12, 24, 28, 30]","[2, 7, 8, 12, 14, 23, 27]","[6, 10]",3,0,1.0,該当なし
2016-06-03,"[32, 34, 5, 12, 18, 24, 28]","[1, 2, 6, 16, 28, 30, 31]","[3, 7]",1,0,2.912,該当なし
2016-06-03,"[11, 16, 23, 26, 27, 28, 31]","[1, 2, 6, 16, 28, 30, 31]","[3, 7]",3,0,2.888,該当なし
2016-06-03,"[4, 7, 8, 10, 28, 29, 30]","[1, 2, 6, 16, 28, 30, 31]","[3, 7]",2,1,2.358,該当なし
2016-06-03,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 6, 16, 28, 30, 31]","[3, 7]",2,1,1.0,該当なし
2016-06-10,"[36, 16, 18, 23, 24, 26, 28]","[3, 13, 20, 23, 31, 35, 36]","[2, 11]",2,0,2.932,該当なし
2016-06-10,"[1, 3, 5, 8, 27, 29, 30]","[3, 13, 20, 23, 31, 35, 36]","[2, 11]",1,0,2.65,該当なし
2016-06-10,"[37, 12, 13, 14, 15, 16, 18]","[3, 13, 20, 23, 31, 35, 36]","[2, 11]",1,0,2.65,該当なし
2016-06-10,"[7, 8, 9, 12, 24, 28, 30]","[3, 13, 20, 23, 31, 35, 36]","[2, 11]",0,0,1.0,該当なし
2016-06-17,"[32, 36, 24, 27, 28, 29, 31]","[9, 11, 14, 15, 16, 18, 27]","[6, 20]",1,0,2.938,該当なし
2016-06-17,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 14, 15, 16, 18, 27]","[6, 20]",4,0,2.671,5等
2016-06-17,"[1, 2, 3, 5, 21, 26, 30]","[9, 11, 14, 15, 16, 18, 27]","[6, 20]",0,0,2.365,該当なし
2016-06-17,"[7, 8, 9, 12, 24, 28, 30]","[9, 11, 14, 15, 16, 18, 27]","[6, 20]",1,0,1.0,該当なし
2016-06-24,"[32, 34, 36, 18, 26, 27, 31]","[14, 20, 27, 29, 30, 31, 37]","[23, 34]",2,1,2.952,該当なし
2016-06-24,"[37, 8, 9, 12, 24, 28, 30]","[14, 20, 27, 29, 30, 31, 37]","[23, 34]",2,0,2.695,該当なし
2016-06-24,"[1, 2, 35, 4, 5, 23, 31]","[14, 20, 27, 29, 30, 31, 37]","[23, 34]",1,1,2.373,該当なし
2016-06-24,"[7, 8, 9, 12, 24, 28, 30]","[14, 20, 27, 29, 30, 31, 37]","[23, 34]",1,0,1.0,該当なし
2016-07-01,"[32, 34, 5, 16, 18, 24, 29]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",1,0,2.94,該当なし
2016-07-01,"[1, 3, 5, 8, 10, 23, 31]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",4,0,2.68,5等
2016-07-01,"[5, 6, 11, 12, 25, 26, 28]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",2,0,2.619,該当なし
2016-07-01,"[7, 8, 9, 12, 24, 28, 30]","[1, 3, 5, 7, 10, 26, 36]","[19, 37]",1,0,1.0,該当なし
2016-07-08,"[36, 12, 16, 18, 23, 26, 31]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",2,0,2.992,該当なし
2016-07-08,"[1, 3, 5, 8, 27, 29, 30]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",1,1,2.731,該当なし
2016-07-08,"[34, 36, 7, 11, 16, 24, 25]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",1,0,2.662,該当なし
2016-07-08,"[7, 8, 9, 12, 24, 28, 30]","[3, 9, 12, 14, 19, 20, 36]","[2, 5]",2,0,1.0,該当なし
2016-07-15,"[36, 5, 11, 18, 26, 27, 31]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",1,1,3.008,該当なし
2016-07-15,"[7, 8, 9, 23, 24, 28, 30]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",2,0,2.419,該当なし
2016-07-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",0,0,2.736,該当なし
2016-07-15,"[7, 8, 9, 12, 24, 28, 30]","[1, 5, 10, 20, 21, 28, 30]","[25, 26]",2,0,1.0,該当なし
2016-07-22,"[5, 12, 16, 23, 27, 28, 29]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",2,1,3.008,該当なし
2016-07-22,"[34, 36, 9, 11, 18, 24, 27]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",3,1,2.682,6等
2016-07-22,"[1, 2, 3, 5, 21, 26, 30]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",2,0,2.446,該当なし
2016-07-22,"[7, 8, 9, 12, 24, 28, 30]","[3, 5, 6, 9, 27, 32, 36]","[12, 24]",1,2,1.0,該当なし
2016-07-29,"[11, 12, 23, 25, 27, 29, 31]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",2,1,2.992,該当なし
2016-07-29,"[32, 1, 3, 7, 21, 26, 28]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",3,0,2.453,該当なし
2016-07-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",0,1,2.732,該当なし
2016-07-29,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 6, 21, 23, 27, 28]","[11, 16]",1,0,1.0,該当なし
2016-08-05,"[11, 12, 18, 26, 28, 29, 31]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",1,1,3.006,該当なし
2016-08-05,"[1, 2, 3, 5, 8, 15, 27]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",2,0,2.462,該当なし
2016-08-05,"[32, 34, 36, 16, 24, 25, 29]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",1,0,2.976,該当なし
2016-08-05,"[7, 8, 9, 12, 24, 28, 30]","[5, 20, 21, 27, 30, 31, 36]","[9, 26]",1,1,1.0,該当なし
2016-08-12,"[32, 5, 12, 23, 26, 27, 28]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",1,1,3.062,該当なし
2016-08-12,"[36, 9, 11, 18, 23, 29, 31]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",1,0,2.738,該当なし
2016-08-12,"[1, 2, 34, 5, 6, 19, 30]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",2,0,2.472,該当なし
2016-08-12,"[7, 8, 9, 12, 24, 28, 30]","[7, 9, 19, 22, 24, 27, 30]","[4, 28]",4,1,1.0,5等
2016-08-19,"[36, 18, 23, 24, 26, 27, 31]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",2,0,3.07,該当なし
2016-08-19,"[1, 2, 3, 5, 22, 28, 30]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",0,0,2.493,該当なし
2016-08-19,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",3,0,2.723,該当なし
2016-08-19,"[7, 8, 9, 12, 24, 28, 30]","[10, 13, 14, 15, 23, 31, 32]","[4, 29]",0,0,1.0,該当なし
2016-08-26,"[36, 5, 16, 18, 26, 28, 31]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",1,1,3.05,該当なし
2016-08-26,"[1, 3, 5, 8, 27, 29, 30]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",0,0,2.788,該当なし
2016-08-26,"[32, 5, 11, 12, 24, 25, 26]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",0,0,3.034,該当なし
2016-08-26,"[7, 8, 9, 12, 24, 28, 30]","[6, 17, 21, 31, 33, 35, 37]","[14, 18]",0,0,1.0,該当なし
2016-09-02,"[32, 5, 12, 23, 27, 29, 31]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",1,0,3.088,該当なし
2016-09-02,"[2, 34, 16, 18, 24, 26, 28]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",0,1,2.714,該当なし
2016-09-02,"[37, 7, 8, 9, 24, 28, 30]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",1,0,2.506,該当なし
2016-09-02,"[7, 8, 9, 12, 24, 28, 30]","[1, 11, 12, 17, 22, 30, 35]","[15, 16]",2,0,1.0,該当なし
2016-09-09,"[34, 12, 23, 24, 25, 27, 28]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",3,0,3.07,該当なし
2016-09-09,"[32, 1, 2, 5, 7, 11, 19]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",1,1,2.51,該当なし
2016-09-09,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",1,0,2.803,該当なし
2016-09-09,"[7, 8, 9, 12, 24, 28, 30]","[9, 15, 19, 23, 25, 34, 36]","[2, 35]",1,0,1.0,該当なし
2016-09-16,"[32, 34, 36, 18, 25, 27, 31]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",2,0,3.122,該当なし
2016-09-16,"[1, 3, 4, 5, 35, 21, 23]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",0,0,2.514,該当なし
2016-09-16,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",1,2,2.821,該当なし
2016-09-16,"[7, 8, 9, 12, 24, 28, 30]","[6, 9, 11, 15, 26, 34, 36]","[13, 37]",1,0,1.0,該当なし
2016-09-23,"[32, 36, 11, 23, 25, 26, 29]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",2,0,3.136,該当なし
2016-09-23,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",2,0,2.821,該当なし
2016-09-23,"[1, 2, 34, 5, 6, 19, 30]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",0,1,2.536,該当なし
2016-09-23,"[7, 8, 9, 12, 24, 28, 30]","[4, 9, 12, 13, 22, 26, 36]","[5, 33]",2,0,1.0,該当なし
2016-09-30,"[5, 11, 12, 16, 23, 25, 26]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",3,1,3.134,6等
2016-09-30,"[7, 8, 9, 15, 24, 28, 30]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",2,0,2.531,該当なし
2016-09-30,"[1, 3, 4, 5, 13, 21, 27]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",2,1,2.523,該当なし
2016-09-30,"[7, 8, 9, 12, 24, 28, 30]","[1, 8, 11, 21, 23, 25, 28]","[5, 37]",2,0,1.0,該当なし
2016-10-07,"[32, 34, 36, 11, 25, 28, 31]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",0,0,3.172,該当なし
2016-10-07,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",1,1,2.842,該当なし
2016-10-07,"[1, 3, 5, 8, 27, 29, 30]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",1,1,2.83,該当なし
2016-10-07,"[7, 8, 9, 12, 24, 28, 30]","[7, 8, 10, 13, 19, 23, 24]","[15, 27]",3,0,1.0,該当なし
2016-10-14,"[34, 11, 12, 24, 26, 27, 28]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",1,0,3.174,該当なし
2016-10-14,"[1, 3, 5, 8, 10, 23, 31]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",3,1,2.869,6等
2016-10-14,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",0,1,2.851,該当なし
2016-10-14,"[7, 8, 9, 12, 24, 28, 30]","[1, 7, 10, 11, 20, 23, 30]","[3, 37]",2,0,1.0,該当なし
2016-10-21,"[32, 36, 5, 16, 18, 23, 25]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",0,0,3.136,該当なし
2016-10-21,"[7, 8, 9, 24, 26, 28, 30]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",1,0,2.606,該当なし
2016-10-21,"[1, 3, 37, 6, 8, 19, 29]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",2,2,2.547,該当なし
2016-10-21,"[7, 8, 9, 12, 24, 28, 30]","[6, 15, 20, 26, 33, 34, 37]","[19, 29]",0,0,1.0,該当なし
2016-10-28,"[32, 34, 36, 11, 26, 27, 28]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",2,1,3.186,該当なし
2016-10-28,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",2,0,2.885,該当なし
2016-10-28,"[1, 3, 5, 8, 10, 23, 31]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",1,0,2.885,該当なし
2016-10-28,"[7, 8, 9, 12, 24, 28, 30]","[7, 14, 18, 22, 23, 26, 34]","[2, 32]",1,0,1.0,該当なし
2016-11-04,"[32, 12, 16, 23, 26, 27, 28]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",2,1,3.174,該当なし
2016-11-04,"[1, 2, 34, 5, 6, 19, 30]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",3,0,2.582,該当なし
2016-11-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",1,1,2.921,該当なし
2016-11-04,"[7, 8, 9, 12, 24, 28, 30]","[1, 2, 4, 16, 26, 29, 34]","[11, 12]",0,1,1.0,該当なし
2016-11-11,"[34, 36, 5, 12, 25, 26, 28]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",1,1,3.21,該当なし
2016-11-11,"[1, 3, 37, 6, 8, 19, 29]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",2,0,2.598,該当なし
2016-11-11,"[7, 9, 11, 18, 23, 29, 31]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",1,0,2.582,該当なし
2016-11-11,"[7, 8, 9, 12, 24, 28, 30]","[5, 14, 16, 19, 31, 33, 37]","[21, 28]",0,1,1.0,該当なし
2016-11-18,"[34, 11, 16, 23, 24, 25, 26]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",2,0,3.258,該当なし
2016-11-18,"[1, 3, 5, 8, 27, 29, 30]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",0,0,2.921,該当なし
2016-11-18,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",0,1,2.954,該当なし
2016-11-18,"[7, 8, 9, 12, 24, 28, 30]","[4, 6, 10, 23, 24, 32, 36]","[15, 31]",1,0,1.0,該当なし
2016-11-25,"[5, 12, 16, 23, 25, 28, 31]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",2,0,3.238,該当なし
2016-11-25,"[1, 3, 37, 6, 8, 19, 29]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",2,0,2.624,該当なし
2016-11-25,"[32, 34, 11, 12, 18, 26, 27]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,1,3.238,該当なし
2016-11-25,"[7, 8, 9, 12, 24, 28, 30]","[6, 15, 19, 25, 26, 30, 31]","[14, 18]",1,0,1.0,該当なし
2016-12-02,"[5, 12, 16, 23, 25, 26, 29]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",1,0,3.278,該当なし
2016-12-02,"[4, 7, 8, 10, 24, 28, 30]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",3,0,2.653,該当なし
2016-12-02,"[32, 2, 34, 36, 6, 11, 26]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",0,0,2.627,該当なし
2016-12-02,"[7, 8, 9, 12, 24, 28, 30]","[3, 7, 8, 10, 18, 23, 35]","[1, 19]",2,0,1.0,該当なし
2016-12-09,"[12, 16, 18, 23, 26, 29, 31]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",2,0,3.29,該当なし
2016-12-09,"[4, 7, 8, 10, 24, 28, 30]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",0,1,2.68,該当なし
2016-12-09,"[1, 2, 3, 5, 37, 23, 25]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",1,0,2.659,該当なし
2016-12-09,"[7, 8, 9, 12, 24, 28, 30]","[2, 11, 12, 18, 21, 33, 36]","[8, 34]",1,1,1.0,該当なし
2016-12-16,"[32, 36, 11, 12, 18, 24, 25]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",1,0,3.314,該当なし
2016-12-16,"[1, 3, 5, 8, 10, 23, 31]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",1,0,3.006,該当なし
2016-12-16,"[37, 12, 13, 14, 15, 16, 18]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",1,0,2.993,該当なし
2016-12-16,"[7, 8, 9, 12, 24, 28, 30]","[8, 15, 21, 24, 26, 27, 29]","[7, 30]",2,2,1.0,該当なし
2016-12-23,"[36, 12, 23, 24, 26, 27, 29]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",1,0,3.346,該当なし
2016-12-23,"[1, 3, 5, 8, 10, 23, 31]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",0,1,3.006,該当なし
2016-12-23,"[37, 12, 13, 14, 15, 16, 18]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",3,0,3.002,該当なし
2016-12-23,"[7, 8, 9, 12, 24, 28, 30]","[12, 13, 14, 19, 25, 33, 34]","[3, 22]",1,0,1.0,該当なし
2016-12-30,"[34, 36, 12, 26, 27, 29, 31]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,0,3.352,該当なし
2016-12-30,"[4, 7, 8, 24, 25, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",2,0,2.688,該当なし
2016-12-30,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",0,0,3.038,該当なし
2016-12-30,"[7, 8, 9, 12, 24, 28, 30]","[4, 6, 20, 21, 22, 24, 31]","[9, 10]",1,1,1.0,該当なし
2017-01-06,"[11, 12, 18, 23, 25, 27, 31]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",2,1,3.35,該当なし
2017-01-06,"[4, 7, 8, 13, 24, 28, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,2.706,該当なし
2017-01-06,"[1, 2, 3, 33, 5, 22, 26]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,2.685,該当なし
2017-01-06,"[7, 8, 9, 12, 24, 28, 30]","[3, 6, 27, 30, 31, 32, 36]","[14, 23]",1,0,1.0,該当なし
2017-01-13,"[32, 34, 36, 5, 24, 26, 27]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",1,1,3.366,該当なし
2017-01-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",1,0,3.031,該当なし
2017-01-13,"[1, 3, 5, 8, 10, 23, 31]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",2,0,3.024,該当なし
2017-01-13,"[7, 8, 9, 12, 24, 28, 30]","[4, 7, 12, 20, 23, 24, 31]","[26, 35]",3,0,1.0,該当なし
2017-01-20,"[34, 11, 18, 23, 24, 27, 29]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",0,0,3.368,該当なし
2017-01-20,"[32, 1, 33, 3, 4, 5, 12]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",1,0,2.71,該当なし
2017-01-20,"[7, 8, 9, 22, 24, 28, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,1,2.718,該当なし
2017-01-20,"[7, 8, 9, 12, 24, 28, 30]","[7, 13, 15, 25, 30, 32, 37]","[8, 14]",2,1,1.0,該当なし
2017-01-27,"[32, 34, 12, 18, 23, 25, 28]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,1,3.382,該当なし
2017-01-27,"[1, 3, 5, 8, 27, 29, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",1,0,3.046,該当なし
2017-01-27,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",2,1,3.076,該当なし
2017-01-27,"[7, 8, 9, 12, 24, 28, 30]","[6, 8, 10, 12, 16, 21, 28]","[14, 23]",3,0,1.0,該当なし
2017-02-03,"[32, 34, 12, 16, 24, 25, 26]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",1,1,3.406,該当なし
2017-02-03,"[1, 3, 5, 8, 10, 23, 31]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",1,1,3.073,該当なし
2017-02-03,"[37, 12, 13, 14, 15, 16, 18]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",2,0,3.098,該当なし
2017-02-03,"[7, 8, 9, 12, 24, 28, 30]","[18, 21, 31, 32, 33, 36, 37]","[5, 25]",0,0,1.0,該当なし
2017-02-10,"[32, 16, 18, 23, 24, 28, 29]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,1,3.416,該当なし
2017-02-10,"[1, 3, 4, 5, 13, 21, 27]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",1,1,2.73,該当なし
2017-02-10,"[32, 11, 12, 25, 26, 29, 31]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",1,0,3.4,該当なし
2017-02-10,"[7, 8, 9, 12, 24, 28, 30]","[1, 9, 17, 20, 22, 28, 29]","[13, 16]",2,0,1.0,該当なし
2017-02-17,"[32, 34, 23, 24, 28, 29, 31]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",2,0,3.43,該当なし
2017-02-17,"[37, 12, 13, 14, 15, 16, 18]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",2,0,3.116,該当なし
2017-02-17,"[1, 3, 5, 8, 27, 29, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,1,3.091,該当なし
2017-02-17,"[7, 8, 9, 12, 24, 28, 30]","[13, 14, 17, 21, 27, 28, 34]","[1, 11]",1,0,1.0,該当なし
2017-02-24,"[37, 7, 8, 21, 24, 28, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",3,0,3.148,該当なし
2017-02-24,"[32, 2, 5, 6, 10, 22, 27]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",1,0,3.101,該当なし
2017-02-24,"[1, 35, 4, 36, 12, 20, 31]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",1,1,2.744,該当なし
2017-02-24,"[7, 8, 9, 24, 26, 28, 30]","[8, 11, 17, 24, 28, 31, 32]","[12, 34]",3,0,1.0,該当なし
2017-03-03,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",2,0,3.136,該当なし
2017-03-03,"[32, 2, 5, 6, 10, 22, 27]","[3, 7, 11, 16, 22, 34, 37]","[29, 32]",1,1,3.11,該当なし
